Team,BPI,BPI_Rk,Off,Def,Year
OSU,9.9,43,6.0,3.9,2024
VT,9.8,44,6.9,2.9,2024
COLO,9.7,45,6.7,3.0,2024
PROV,9.4,46,2.2,7.2,2024
IOWA,9.3,47,8.7,0.5,2024
BOIS,9.2,48,5.2,4.0,2024
UNM,9.1,49,3.7,5.4,2024
UTAH,9.1,50,4.8,4.3,2024
XAV,9.1,51,3.7,5.3,2024
GCU,9.0,52,4.4,4.6,2024
HALL,9.0,53,4.1,4.9,2024
JMU,8.9,54,5.1,3.8,2024
ORE,8.9,55,5.7,3.2,2024
DRKE,8.8,56,6.0,2.8,2024
NEV,8.8,57,4.9,3.9,2024
UCF,8.7,58,1.3,7.4,2024
SC,8.6,59,4.6,4.0,2024
MCN,8.5,60,5.2,3.3,2024
SF,8.5,61,4.4,4.1,2024
KSU,8.4,62,2.3,6.2,2024
UVA,8.4,63,0.1,8.3,2024
WASH,8.2,64,5.3,2.9,2024
PRIN,8.2,65,7.4,0.8,2024
MD,8.2,66,1.0,7.2,2024
CSU,7.9,67,5.1,2.8,2024
UNLV,7.6,68,4.6,3.0,2024
YALE,7.6,69,4.3,3.3,2024
USU,7.4,70,5.1,2.3,2024
BRAD,7.3,71,3.7,3.6,2024
VCU,7.2,72,2.4,4.8,2024
BC,7.1,73,5.1,2.1,2024
SMU,7.1,74,2.9,4.2,2024
BUT,7.1,75,3.7,3.3,2024
APP,7.1,76,1.4,5.7,2024
MEM,6.9,77,4.1,2.8,2024
FSU,6.7,78,3.2,3.5,2024
USC,6.6,79,3.2,3.5,2024
MIA,6.6,80,4.2,2.4,2024
UGA,6.6,81,2.1,4.4,2024
UCI,6.5,82,2.7,3.9,2024
RICH,6.5,83,1.9,4.6,2024
PSU,6.4,84,3.1,3.3,2024
MINN,6.2,85,3.7,2.6,2024
UVM,6.2,86,2.2,3.9,2024
JOES,6.2,87,3.6,2.5,2024
UNT,6.0,88,2.1,3.9,2024
LSU,6.0,89,3.3,2.7,2024
DUQ,5.9,90,1.0,5.0,2024
USF,5.9,91,2.8,3.1,2024
MASS,5.8,92,3.4,2.4,2024
MISS,5.7,93,4.3,1.5,2024
LT,5.7,94,1.5,4.2,2024
SAM,5.7,95,4.7,1.0,2024
SBU,5.6,96,4.2,1.4,2024
SYR,5.5,97,2.7,2.9,2024
RUTG,5.5,98,-3.6,9.1,2024
COFC,5.5,99,4.9,0.6,2024
IU,5.4,100,2.4,3.0,2024
HOF,5.3,101,2.8,2.5,2024
LUC,5.2,102,-0.2,5.4,2024
COR,5.1,103,5.3,-0.2,2024
MORE,5.0,104,2.3,2.7,2024
GMU,5.0,105,1.7,3.3,2024
SEA,4.8,106,0.8,4.0,2024
UNCW,4.7,107,5.6,-0.9,2024
UCLA,4.6,108,0.2,4.4,2024
DREX,4.5,109,1.9,2.6,2024
STAN,4.5,110,3.2,1.3,2024
AKR,4.4,111,1.6,2.8,2024
LIB,4.1,112,3.4,0.7,2024
HPU,4.1,113,6.5,-2.5,2024
ARK,3.9,114,2.6,1.3,2024
COLG,3.8,115,1.1,2.7,2024
UAB,3.7,116,3.3,0.4,2024
CLT,3.4,117,1.9,1.5,2024
OKST,3.3,118,1.4,1.9,2024
OHIO,3.2,119,2.5,0.7,2024
TOL,3.1,120,5.1,-2.0,2024
UML,3.1,121,1.1,1.9,2024
UNI,3.0,122,2.0,1.0,2024
SIU,2.9,123,1.8,1.1,2024
SCU,2.8,124,2.4,0.5,2024
TOW,2.7,125,-0.6,3.3,2024
TROY,2.7,126,0.3,2.4,2024
OAK,2.6,127,2.9,-0.3,2024
GT,2.6,128,1.5,1.1,2024
CAL,2.5,129,1.3,1.2,2024
MICH,2.4,130,3.0,-0.5,2024
BEL,2.2,131,1.9,0.3,2024
WCU,2.1,132,1.0,1.1,2024
YSU,2.1,133,1.4,0.7,2024
ND,2.1,134,-2.5,4.6,2024
MIZ,2.0,135,1.9,0.1,2024
DAV,2.0,136,0.2,1.8,2024
UCSD,1.9,137,3.4,-1.5,2024
ARST,1.8,138,4.3,-2.5,2024
TULN,1.8,139,2.9,-1.1,2024
EWU,1.7,140,3.8,-2.1,2024
PFW,1.6,141,0.1,1.5,2024
ASU,1.5,142,-1.7,3.2,2024
STMN,1.5,143,2.0,-0.5,2024
UNCG,1.5,144,2.1,-0.6,2024
UTA,1.4,145,0.6,0.8,2024
WICH,1.4,146,-0.6,2.0,2024
UTC,1.4,147,2.5,-1.1,2024
UNCA,1.3,148,1.7,-0.4,2024
WIN,1.1,149,1.7,-0.5,2024
WVU,1.1,150,1.4,-0.3,2024
SDST,1.0,151,2.0,-1.0,2024
LONG,1.0,152,0.4,0.6,2024
TAR,0.9,153,0.7,0.2,2024
LIP,0.9,154,4.4,-3.5,2024
KENT,0.9,155,1.0,-0.1,2024
DEL,0.9,156,0.1,0.8,2024
WRST,0.7,157,6.4,-5.8,2024
QUIN,0.6,158,0.5,0.1,2024
WKU,0.6,159,-1.1,1.7,2024
SHSU,0.6,160,-1.3,1.9,2024
UL,0.6,161,-0.1,0.7,2024
MOST,0.5,162,-1.2,1.7,2024
BRY,0.4,163,-1.8,2.2,2024
FAIR,0.2,164,2.0,-1.7,2024
STBK,0.2,165,0.5,-0.3,2024
WEB,0.1,166,1.1,-1.0,2024
MUR,0.1,167,1.3,-1.2,2024
FUR,-0.2,168,1.4,-1.6,2024
SFA,-0.3,169,-2.6,2.2,2024
PENN,-0.4,170,2.8,-3.2,2024
LBSU,-0.6,171,0.2,-0.8,2024
AMCC,-0.7,172,-3.7,3.0,2024
ORST,-0.8,173,-0.5,-0.2,2024
BRWN,-0.8,174,-1.3,0.5,2024
LAS,-0.9,175,0.1,-1.0,2024
FOR,-1.1,176,-3.3,2.2,2024
EKU,-1.2,177,0.9,-2.1,2024
CLE,-1.2,178,0.5,-1.7,2024
LR,-1.2,179,0.3,-1.6,2024
COLU,-1.3,180,0.7,-2.0,2024
ECU,-1.3,181,-0.8,-0.6,2024
NORF,-1.3,182,-0.3,-1.0,2024
TEM,-1.4,183,-1.7,0.4,2024
STET,-1.4,184,3.0,-4.4,2024
TXST,-1.4,185,-2.9,1.5,2024
LMU,-1.4,186,1.6,-3.0,2024
UTEP,-1.4,187,-4.0,2.5,2024
ETSU,-1.5,188,-2.6,1.2,2024
IONA,-1.5,189,-1.0,-0.5,2024
MONM,-1.5,190,-0.0,-1.5,2024
UNH,-1.6,191,-3.0,1.4,2024
VAN,-1.6,192,-0.9,-0.7,2024
UCD,-1.6,193,-3.5,1.9,2024
GTWN,-1.7,194,1.9,-3.6,2024
HAW,-1.7,195,-0.8,-0.9,2024
GAST,-1.7,196,-0.1,-1.6,2024
MRST,-1.7,197,-4.8,3.1,2024
UIC,-1.8,198,-3.7,1.9,2024
ME,-1.8,199,-4.3,2.5,2024
TLSA,-1.8,200,-2.3,0.5,2024
JXST,-1.8,201,-2.4,0.6,2024
GWEB,-1.9,202,-2.3,0.4,2024
NKU,-2.1,203,-2.0,-0.0,2024
ILST,-2.1,204,-2.4,0.3,2024
MONT,-2.1,205,1.9,-4.0,2024
SLU,-2.2,206,2.6,-4.9,2024
SPU,-2.2,207,-5.0,2.8,2024
RAD,-2.3,208,0.4,-2.7,2024
MRMK,-2.3,209,-5.5,3.2,2024
HARV,-2.4,210,-2.8,0.5,2024
APSU,-2.4,211,1.3,-3.8,2024
LOU,-2.5,212,-0.3,-2.1,2024
UALB,-2.5,213,-0.2,-2.3,2024
RID,-2.6,214,-1.7,-0.9,2024
RICE,-2.6,215,0.7,-3.3,2024
NCCU,-2.7,216,-0.9,-1.8,2024
UNF,-2.7,217,1.5,-4.2,2024
GW,-2.8,218,0.1,-2.8,2024
BGSU,-2.8,219,-2.4,-0.4,2024
URI,-2.9,220,0.2,-3.1,2024
WOF,-2.9,221,0.9,-3.8,2024
LAM,-3.0,222,-1.0,-2.0,2024
UVU,-3.1,223,-5.0,2.0,2024
MSM,-3.1,224,-2.3,-0.8,2024
KC,-3.1,225,-3.5,0.4,2024
MRSH,-3.1,226,-2.8,-0.4,2024
UNA,-3.2,227,0.2,-3.3,2024
ACU,-3.2,228,-2.8,-0.4,2024
UCSB,-3.2,229,0.5,-3.8,2024
NE,-3.2,230,-0.3,-2.9,2024
EVAN,-3.3,231,-2.8,-0.4,2024
CCSU,-3.3,232,-2.6,-0.8,2024
CBU,-3.3,233,-2.9,-0.4,2024
UND,-3.4,234,-0.6,-2.8,2024
KENN,-3.4,235,-1.4,-2.1,2024
FGCU,-3.4,236,-1.3,-2.2,2024
CSUF,-3.5,237,-3.1,-0.4,2024
MILW,-3.6,238,0.3,-3.9,2024
BALL,-3.6,239,-1.6,-2.0,2024
UTM,-3.7,240,-0.9,-2.8,2024
LEH,-3.7,241,-3.6,-0.1,2024
SJSU,-3.7,242,0.1,-3.8,2024
BING,-3.7,243,-1.9,-1.8,2024
M-OH,-3.8,244,-3.3,-0.5,2024
PEPP,-3.9,245,-0.5,-3.4,2024
FRES,-4.0,246,-1.8,-2.2,2024
QUC,-4.0,247,0.1,-4.1,2024
CSUN,-4.1,248,-4.7,0.6,2024
UCR,-4.2,249,-1.9,-2.2,2024
SOU,-4.2,250,-5.2,1.0,2024
NIA,-4.2,251,-0.6,-3.6,2024
USM,-4.3,252,-4.5,0.3,2024
PRST,-4.4,253,-4.6,0.2,2024
UNCO,-4.5,254,0.3,-4.8,2024
UMBC,-4.6,255,-0.9,-3.6,2024
GB,-4.6,256,-2.3,-2.3,2024
UTSA,-4.7,257,0.1,-4.8,2024
NICH,-4.7,258,-2.2,-2.5,2024
MER,-4.8,259,-2.7,-2.0,2024
CSUB,-4.8,260,-3.9,-0.9,2024
WYO,-4.8,261,-1.2,-3.6,2024
PRES,-4.8,262,-1.6,-3.2,2024
HOW,-4.8,263,-0.5,-4.3,2024
CAN,-4.9,264,-3.1,-1.7,2024
NDSU,-4.9,265,-0.4,-4.5,2024
FIU,-5.0,266,-2.7,-2.3,2024
BUCK,-5.0,267,-3.9,-1.0,2024
TXSO,-5.0,268,-4.5,-0.5,2024
SHU,-5.0,269,-2.3,-2.7,2024
WIU,-5.1,270,-5.7,0.6,2024
AMER,-5.1,271,0.0,-5.1,2024
JAX,-5.1,272,-3.9,-1.2,2024
WAG,-5.5,273,-5.5,0.1,2024
ORU,-5.5,274,-1.4,-4.1,2024
GASO,-5.5,275,-1.5,-4.0,2024
MTSU,-5.6,276,-5.3,-0.3,2024
SIUE,-5.7,277,-3.0,-2.7,2024
CIT,-5.8,278,-2.4,-3.4,2024
USA,-5.8,279,-2.5,-3.3,2024
UPST,-5.9,280,-3.8,-2.1,2024
OMA,-5.9,281,-1.7,-4.2,2024
BU,-6.0,282,-5.2,-0.8,2024
ODU,-6.0,283,-4.5,-1.6,2024
LEM,-6.1,284,-3.5,-2.5,2024
MTST,-6.1,285,-2.6,-3.5,2024
CMU,-6.1,286,-5.9,-0.2,2024
IDST,-6.3,287,-2.6,-3.6,2024
DSU,-6.3,288,-5.8,-0.5,2024
TNST,-6.3,289,-4.7,-1.7,2024
CHST,-6.3,290,-4.1,-2.3,2024
GRAM,-6.4,291,-4.2,-2.3,2024
NIU,-6.6,292,-3.0,-3.6,2024
JKST,-6.6,293,-3.6,-3.0,2024
NAVY,-6.7,294,-5.4,-1.3,2024
RMU,-6.7,295,-2.9,-3.8,2024
SELA,-7.0,296,-3.8,-3.2,2024
WMU,-7.0,297,-3.2,-3.8,2024
CAM,-7.1,298,-3.4,-3.6,2024
SAC,-7.1,299,-4.0,-3.1,2024
ELON,-7.1,300,-1.3,-5.8,2024
W&M,-7.1,301,-3.0,-4.2,2024
EIU,-7.1,302,-6.0,-1.2,2024
BCU,-7.2,303,-5.5,-1.7,2024
USD,-7.3,304,-4.9,-2.4,2024
NMSU,-7.3,305,-4.6,-2.7,2024
UTU,-7.4,306,-5.0,-2.4,2024
BELL,-7.5,307,-3.5,-4.0,2024
SUU,-7.6,308,-2.3,-5.3,2024
DEP,-7.6,309,-2.9,-4.7,2024
ULM,-7.6,310,-4.1,-3.5,2024
LAF,-7.7,311,-7.8,0.1,2024
CCU,-7.7,312,-3.8,-3.9,2024
FDU,-7.9,313,-4.0,-4.0,2024
ALCN,-8.1,314,-1.0,-7.1,2024
VAL,-8.1,315,-5.2,-2.9,2024
SCST,-8.2,316,-5.2,-3.0,2024
DEN,-8.3,317,-1.0,-7.3,2024
ALST,-8.3,318,-9.0,0.6,2024
CHSO,-8.5,319,-5.7,-2.8,2024
PORT,-8.6,320,-2.1,-6.5,2024
SDAK,-9.1,321,-2.0,-7.1,2024
UAPB,-9.2,322,-1.7,-7.4,2024
NJIT,-9.4,323,-4.8,-4.6,2024
HAMP,-9.4,324,-5.5,-3.9,2024
ETAM,-9.5,325,-6.3,-3.2,2024
IDHO,-9.6,326,-5.2,-4.4,2024
MORG,-9.7,327,-5.4,-4.3,2024
AF,-9.8,328,-2.9,-6.9,2024
ARMY,-10.0,329,-8.9,-1.1,2024
PV,-10.2,330,-7.2,-3.0,2024
NWST,-10.2,331,-5.4,-4.9,2024
AAMU,-10.3,332,-8.0,-2.3,2024
EMU,-10.4,333,-6.2,-4.2,2024
USI,-10.5,334,-7.2,-3.3,2024
CARK,-10.5,335,-5.6,-4.8,2024
RGV,-10.5,336,-6.9,-3.6,2024
DART,-10.7,337,-8.2,-2.4,2024
MAN,-10.9,338,-7.1,-3.8,2024
UNO,-11.1,339,-5.5,-5.6,2024
L-MD,-11.3,340,-6.8,-4.5,2024
UIW,-11.6,341,-6.4,-5.2,2024
TNTC,-11.7,342,-6.2,-5.4,2024
UMES,-11.9,343,-9.7,-2.2,2024
BUF,-12.1,344,-6.9,-5.2,2024
NCAT,-12.1,345,-6.5,-5.7,2024
HC,-12.3,346,-3.9,-8.4,2024
LIU,-12.3,347,-8.1,-4.3,2024
NAU,-12.5,348,-6.9,-5.6,2024
CP,-12.9,349,-8.8,-4.1,2024
FAMU,-13.1,350,-8.2,-4.9,2024
SEMO,-13.3,351,-8.7,-4.6,2024
DETM,-13.4,352,-6.3,-7.1,2024
SFPA,-13.6,353,-7.3,-6.3,2024
STO,-14.0,354,-8.7,-5.3,2024
LIN,-14.0,355,-8.5,-5.6,2024
HCU,-14.3,356,-6.9,-7.3,2024
SIE,-15.0,357,-10.2,-4.8,2024
VMI,-15.4,358,-10.2,-5.2,2024
COPP,-16.5,359,-13.5,-3.1,2024
PAC,-16.7,360,-8.6,-8.1,2024
IUIN,-18.3,361,-9.5,-8.9,2024
MVSU,-21.9,362,-13.7,-8.2,2024
DUKE,24.8,1,13.9,10.8,2025
HOU,23.9,2,10.6,13.3,2025
AUB,21.9,3,12.2,9.7,2025
FLA,20.6,4,11.8,8.8,2025
TENN,19.2,5,8.9,10.3,2025
ALA,19.0,6,12.2,6.8,2025
ISU,18.3,7,8.2,10.2,2025
GONZ,18.3,8,11.2,7.1,2025
ARIZ,18.1,9,10.5,7.6,2025
TTU,17.9,10,11.0,6.9,2025
MSU,17.5,11,7.2,10.3,2025
MD,17.1,12,7.0,10.1,2025
SJU,16.9,13,5.5,11.3,2025
KU,16.6,14,7.3,9.2,2025
CONN,16.5,15,10.4,6.1,2025
PUR,16.2,16,10.4,5.7,2025
UK,16.1,17,10.3,5.8,2025
CLEM,16.1,18,7.9,8.1,2025
WIS,15.9,19,9.2,6.7,2025
BAY,15.6,20,10.1,5.5,2025
ILL,15.5,21,9.0,6.4,2025
MARQ,15.4,22,7.3,8.1,2025
TA&M,15.3,23,6.5,8.8,2025
UNC,15.0,24,8.6,6.3,2025
UCLA,15.0,25,6.6,8.4,2025
BYU,14.9,26,9.8,5.2,2025
CREI,14.9,27,8.0,6.9,2025
MICH,14.1,28,6.2,7.9,2025
MISS,14.1,29,7.4,6.7,2025
ORE,13.9,30,6.7,7.2,2025
LOU,13.7,31,6.6,7.1,2025
SMC,13.6,32,4.9,8.8,2025
MIZ,13.3,33,9.2,4.1,2025
TEX,13.1,34,7.8,5.4,2025
MSST,13.1,35,7.3,5.9,2025
VCU,13.1,36,5.5,7.6,2025
OSU,12.8,37,7.1,5.7,2025
XAV,12.6,38,6.8,5.8,2025
ARK,12.6,39,5.0,7.6,2025
UGA,12.2,40,5.3,6.9,2025
CIN,12.0,41,3.9,8.2,2025
VILL,12.0,42,8.1,4.0,2025
OU,11.5,43,6.8,4.7,2025
NU,11.3,44,5.0,6.3,2025
UNM,11.3,45,3.9,7.3,2025
SMU,11.1,46,6.4,4.7,2025
NEB,11.1,47,5.0,6.0,2025
USU,11.0,48,8.5,2.6,2025
MEM,11.0,49,4.8,6.2,2025
BOIS,11.0,50,6.1,4.9,2025
CSU,11.0,51,5.6,5.4,2025
IU,10.8,52,4.7,6.1,2025
PITT,10.7,53,6.3,4.4,2025
WVU,10.6,54,2.3,8.3,2025
VAN,10.0,55,6.2,3.8,2025
USC,9.9,56,6.2,3.7,2025
SDSU,9.9,57,1.8,8.1,2025
PSU,9.7,58,4.7,4.9,2025
UCSD,9.6,59,4.4,5.2,2025
IOWA,9.6,60,8.4,1.1,2025
UTAH,8.8,61,4.0,4.8,2025
WAKE,8.7,62,1.9,6.7,2025
MCN,8.6,63,4.6,4.0,2025
UCF,8.5,64,5.2,3.3,2025
KSU,8.4,65,2.3,6.1,2025
BUT,8.3,66,6.3,2.0,2025
SCU,8.2,67,5.1,3.1,2025
YALE,8.2,68,5.2,3.0,2025
TCU,8.1,69,0.9,7.1,2025
DRKE,8.0,70,2.8,5.2,2025
GMU,7.7,71,1.0,6.7,2025
RUTG,7.5,72,4.4,3.1,2025
LSU,7.5,73,2.4,5.1,2025
JOES,7.4,74,2.6,4.7,2025
NEV,7.3,75,4.4,2.9,2025
SF,7.3,76,2.4,4.9,2025
SC,7.2,77,2.3,4.9,2025
ASU,7.2,78,3.1,4.1,2025
UNT,7.2,79,2.0,5.2,2025
DAY,7.1,80,5.3,1.8,2025
HPU,6.8,81,7.1,-0.3,2025
ARST,6.5,82,3.5,3.0,2025
PROV,6.4,83,3.2,3.3,2025
FSU,6.4,84,1.5,4.8,2025
COLO,6.3,85,1.3,5.0,2025
GTWN,6.2,86,1.6,4.7,2025
MINN,6.2,87,2.7,3.4,2025
BRAD,6.1,88,3.2,2.9,2025
ND,6.1,89,3.0,3.1,2025
STAN,6.1,90,3.4,2.7,2025
LIB,6.1,91,2.0,4.0,2025
GCU,5.7,92,0.9,4.8,2025
NCSU,5.7,93,2.3,3.3,2025
UNLV,5.4,94,1.2,4.3,2025
UAB,5.3,95,6.2,-0.9,2025
UCI,5.3,96,-0.9,6.2,2025
ORST,5.3,97,4.7,0.6,2025
SYR,5.3,98,3.4,1.9,2025
GT,5.0,99,0.9,4.1,2025
UVA,4.8,100,1.7,3.1,2025
LUC,4.7,101,0.8,3.9,2025
OKST,4.6,102,0.6,4.0,2025
FAU,4.5,103,3.9,0.6,2025
CAL,4.0,104,3.0,1.0,2025
WASH,3.9,105,1.6,2.3,2025
UNCW,3.7,106,3.6,0.0,2025
DEP,3.7,107,1.9,1.8,2025
LIP,3.6,108,2.2,1.4,2025
TROY,3.6,109,-0.4,4.1,2025
UNI,3.3,110,1.4,1.8,2025
SLU,3.1,111,1.6,1.5,2025
AKR,3.1,112,2.6,0.5,2025
SBU,2.9,113,-0.7,3.6,2025
WSU,2.9,114,2.9,-0.0,2025
SAM,2.7,115,2.7,0.0,2025
COR,2.6,116,4.3,-1.8,2025
UTC,2.4,117,4.4,-1.9,2025
DUQ,2.4,118,-0.4,2.8,2025
GW,2.3,119,0.5,1.8,2025
MUR,2.3,120,0.2,2.1,2025
ILST,2.3,121,3.3,-1.0,2025
MIA,2.2,122,5.0,-2.8,2025
WICH,2.1,123,-0.1,2.2,2025
KENT,2.0,124,-0.6,2.5,2025
VT,1.9,125,0.6,1.2,2025
COFC,1.8,126,0.4,1.4,2025
UNCG,1.5,127,-0.0,1.6,2025
UVU,1.4,128,-1.4,2.8,2025
UNCO,1.2,129,2.5,-1.3,2025
PRIN,1.2,130,0.5,0.7,2025
DAV,1.2,131,1.2,-0.1,2025
BRY,1.1,132,-0.3,1.4,2025
WOF,1.1,133,3.0,-1.9,2025
JMU,1.1,134,1.6,-0.5,2025
USA,1.1,135,-0.6,1.6,2025
FUR,1.0,136,1.5,-0.4,2025
URI,1.0,137,1.0,0.0,2025
TULN,1.0,138,-0.1,1.1,2025
CSUN,0.9,139,-0.8,1.8,2025
LT,0.9,140,-0.2,1.1,2025
TEM,0.8,141,2.0,-1.2,2025
JXST,0.8,142,0.5,0.3,2025
MTSU,0.8,143,-0.3,1.1,2025
M-OH,0.7,144,0.7,0.0,2025
MILW,0.6,145,0.2,0.4,2025
TOW,0.6,146,-0.6,1.2,2025
SEA,0.6,147,-2.6,3.1,2025
PFW,0.5,148,1.3,-0.8,2025
USF,0.5,149,-1.0,1.5,2025
STMN,0.4,150,2.8,-2.4,2025
HALL,0.3,151,-3.7,4.0,2025
ETSU,0.3,152,-1.5,1.8,2025
UIC,0.3,153,-0.4,0.7,2025
OHIO,0.3,154,0.9,-0.6,2025
UNA,0.0,155,1.4,-1.3,2025
WIN,0.0,156,0.7,-0.7,2025
AMCC,-0.1,157,-1.6,1.5,2025
UCSB,-0.1,158,0.4,-0.5,2025
ECU,-0.1,159,0.2,-0.3,2025
SDST,-0.2,160,0.5,-0.7,2025
BEL,-0.2,161,1.6,-1.8,2025
BC,-0.3,162,-0.2,-0.1,2025
APP,-0.3,163,-3.5,3.2,2025
RMU,-0.5,164,-1.2,0.7,2025
NMSU,-0.7,165,-3.4,2.7,2025
LAS,-0.8,166,-1.2,0.4,2025
CBU,-0.9,167,-1.1,0.2,2025
CCSU,-0.9,168,-3.2,2.3,2025
CLE,-0.9,169,-2.1,1.2,2025
LMU,-0.9,170,-1.9,1.0,2025
NORF,-1.1,171,0.0,-1.2,2025
NDSU,-1.2,172,3.1,-4.3,2025
MONT,-1.2,173,1.1,-2.3,2025
MTST,-1.2,174,-1.3,0.1,2025
DREX,-1.2,175,-2.0,0.8,2025
RAD,-1.2,176,0.9,-2.1,2025
NICH,-1.3,177,-1.7,0.4,2025
INST,-1.3,178,1.0,-2.3,2025
MRSH,-1.3,179,-1.6,0.3,2025
SJSU,-1.4,180,-0.4,-1.0,2025
MASS,-1.4,181,-2.7,1.2,2025
KENN,-1.5,182,-1.8,0.3,2025
ME,-1.5,183,-4.0,2.5,2025
UVM,-1.5,184,-3.6,2.1,2025
UTSA,-1.5,185,0.2,-1.8,2025
YSU,-1.6,186,-2.9,1.3,2025
DART,-1.6,187,-3.5,1.9,2025
FGCU,-1.6,188,-0.2,-1.4,2025
LONG,-1.7,189,-1.1,-0.6,2025
UNCA,-1.7,190,0.7,-2.4,2025
UML,-1.8,191,0.6,-2.3,2025
BRWN,-1.8,192,-2.0,0.2,2025
NE,-1.8,193,-1.6,-0.2,2025
TXST,-1.8,194,0.3,-2.1,2025
RICE,-1.8,195,-1.1,-0.8,2025
UTEP,-2.0,196,-3.3,1.3,2025
WKU,-2.0,197,-3.3,1.3,2025
SCST,-2.1,198,-2.8,0.7,2025
WYO,-2.1,199,-2.1,-0.0,2025
MRMK,-2.2,200,-5.4,3.2,2025
QUIN,-2.3,201,-3.4,1.1,2025
VAL,-2.3,202,-0.7,-1.6,2025
SIU,-2.3,203,-1.4,-0.9,2025
OAK,-2.3,204,-1.0,-1.4,2025
HOF,-2.4,205,-4.8,2.4,2025
SHSU,-2.4,206,0.1,-2.5,2025
KC,-2.6,207,-3.3,0.7,2025
ELON,-2.6,208,-0.3,-2.3,2025
TOL,-2.8,209,2.8,-5.5,2025
UTA,-2.8,210,-0.7,-2.1,2025
UCR,-2.8,211,-0.3,-2.5,2025
LAM,-2.9,212,-4.2,1.4,2025
WRST,-3.0,213,1.2,-4.2,2025
BUCK,-3.0,214,-2.8,-0.2,2025
FOR,-3.0,215,-1.4,-1.6,2025
OMA,-3.1,216,0.1,-3.1,2025
CAM,-3.3,217,-3.7,0.4,2025
SOU,-3.4,218,-5.2,1.8,2025
W&M,-3.5,219,-0.6,-2.8,2025
CMU,-3.5,220,-3.3,-0.2,2025
CLT,-3.5,221,-0.6,-2.9,2025
HAMP,-3.6,222,-2.9,-0.6,2025
RICH,-3.8,223,-2.9,-0.9,2025
EKU,-3.8,224,-0.4,-3.4,2025
DEL,-3.9,225,0.1,-3.9,2025
COLG,-3.9,226,-1.8,-2.1,2025
PRST,-3.9,227,-4.9,1.0,2025
PRES,-4.0,228,-1.8,-2.2,2025
SELA,-4.1,229,-3.0,-1.1,2025
QUC,-4.1,230,-1.6,-2.5,2025
IDST,-4.2,231,-1.9,-2.3,2025
NKU,-4.2,232,-3.6,-0.6,2025
AMER,-4.2,233,-2.7,-1.6,2025
TLSA,-4.3,234,-3.4,-0.9,2025
JAX,-4.3,235,-4.4,0.2,2025
MOST,-4.4,236,-3.9,-0.5,2025
PEPP,-4.5,237,-1.6,-2.9,2025
MSM,-4.5,238,-4.6,0.1,2025
CP,-4.6,239,-1.3,-3.2,2025
COLU,-4.6,240,-0.8,-3.8,2025
MONM,-4.7,241,-1.9,-2.7,2025
SEMO,-4.7,242,-5.6,1.0,2025
ACU,-4.8,243,-6.3,1.5,2025
UALB,-4.8,244,-2.1,-2.7,2025
MER,-4.8,245,-4.5,-0.3,2025
SIUE,-4.8,246,-4.9,0.1,2025
HARV,-4.9,247,-3.9,-1.0,2025
UIW,-4.9,248,-1.2,-3.7,2025
LR,-5.0,249,-5.7,0.7,2025
WEB,-5.1,250,-2.4,-2.7,2025
GAST,-5.2,251,-0.9,-4.3,2025
IONA,-5.2,252,-5.2,-0.0,2025
NAU,-5.2,253,-2.1,-3.1,2025
GASO,-5.3,254,-3.1,-2.2,2025
NAVY,-5.3,255,-3.3,-2.0,2025
CSUB,-5.4,256,-1.9,-3.5,2025
HAW,-5.4,257,-3.5,-1.9,2025
SDAK,-5.4,258,0.4,-5.8,2025
RGV,-5.4,259,-3.3,-2.1,2025
BALL,-5.5,260,-2.4,-3.1,2025
UCD,-5.6,261,-6.6,1.0,2025
SPU,-5.6,262,-6.7,1.1,2025
MRST,-5.6,263,-6.3,0.7,2025
MAN,-5.8,264,-1.1,-4.7,2025
SHU,-6.0,265,-2.0,-3.9,2025
TNST,-6.0,266,-4.4,-1.7,2025
GWEB,-6.1,267,-3.3,-2.7,2025
EVAN,-6.1,268,-6.2,0.1,2025
NCCU,-6.2,269,-2.4,-3.8,2025
LEH,-6.3,270,-4.2,-2.1,2025
PENN,-6.3,271,-1.8,-4.6,2025
LAF,-6.4,272,-5.8,-0.6,2025
ALST,-6.4,273,-4.6,-1.8,2025
SFA,-6.5,274,-8.6,2.1,2025
FRES,-6.5,275,-5.0,-1.5,2025
UMBC,-6.6,276,-0.9,-5.7,2025
BU,-6.6,277,-4.8,-1.8,2025
NWST,-6.7,278,-4.5,-2.1,2025
EMU,-6.7,279,-2.9,-3.9,2025
SIE,-6.8,280,-4.5,-2.3,2025
BGSU,-6.8,281,-4.7,-2.1,2025
UNF,-6.8,282,-0.1,-6.8,2025
TXSO,-6.8,283,-6.9,0.0,2025
UND,-6.9,284,-1.5,-5.3,2025
JKST,-7.0,285,-5.4,-1.6,2025
IDHO,-7.0,286,-1.4,-5.6,2025
ODU,-7.1,287,-5.4,-1.7,2025
BCU,-7.1,288,-6.3,-0.8,2025
DSU,-7.1,289,-4.9,-2.3,2025
APSU,-7.4,290,-3.8,-3.6,2025
LIU,-7.5,291,-7.9,0.4,2025
FIU,-7.5,292,-7.6,0.1,2025
UTM,-7.8,293,-4.2,-3.6,2025
FDU,-7.8,294,-5.1,-2.8,2025
TAR,-7.9,295,-9.0,1.2,2025
USM,-7.9,296,-6.6,-1.3,2025
UL,-8.0,297,-5.9,-2.2,2025
