Year,Rank,Team,PowerRank
2023,150,Richmond,0.8
2023,151,Georgia Tech,0.66
2023,152,Seattle,0.6
2023,153,Georgia,0.57
2023,154,George Mason,0.53
2023,155,Air Force,0.5
2023,156,Old Dominion,0.47
2023,157,Utah Tech,0.37
2023,158,Ball State,0.32
2023,159,Tarleton State,0.29
2023,160,California Baptist,0.29
2023,161,Wyoming,0.28
2023,162,Louisiana Tech,0.11
2023,163,Northern Kentucky,0.09
2023,164,Radford,-0.05
2023,165,Northwestern State,-0.05
2023,166,North Carolina Wilmington,-0.1
2023,167,Lipscomb,-0.26
2023,168,St. Bonaventure,-0.3
2023,169,East Carolina,-0.31
2023,170,Long Beach State,-0.37
2023,171,Florida Gulf Coast,-0.37
2023,172,Rider,-0.43
2023,173,Portland,-0.47
2023,174,Texas State,-0.55
2023,175,Appalachian State,-0.6
2023,176,Grambling State,-0.6
2023,177,Cleveland State,-0.67
2023,178,North Carolina Central,-0.69
2023,179,UC Davis,-0.7
2023,180,South Dakota State,-0.74
2023,181,Montana,-0.76
2023,182,Harvard,-0.77
2023,183,Siena,-0.85
2023,184,Longwood,-0.89
2023,185,Eastern Kentucky,-0.9
2023,186,Oregon State,-1
2023,187,Western Kentucky,-1.02
2023,188,South Carolina,-1.06
2023,189,Detroit,-1.06
2023,190,New Mexico State,-1.19
2023,191,Brown,-1.2
2023,192,Navy,-1.26
2023,193,Rice,-1.27
2023,194,Massachusetts,-1.28
2023,195,UTEP,-1.29
2023,196,Texas A&M Corpus Christi,-1.29
2023,197,SMU,-1.32
2023,198,Chattanooga,-1.34
2023,199,Georgia Southern,-1.35
2023,200,St. Joseph's,-1.37
2023,201,Minnesota,-1.37
2023,202,Weber State,-1.51
2023,203,Norfolk State,-1.55
2023,204,Florida State,-1.61
2023,205,Gardner-Webb,-1.62
2023,206,Drexel,-1.67
2023,207,Pacific,-1.72
2023,208,Stetson,-1.79
2023,209,George Washington,-1.8
2023,210,St. Thomas - Minnesota,-1.87
2023,211,Wright State,-2.04
2023,212,Pepperdine,-2.11
2023,213,Wofford,-2.14
2023,214,Florida International,-2.16
2023,215,Bryant,-2.21
2023,216,Queens,-2.23
2023,217,Northern Iowa,-2.25
2023,218,La Salle,-2.32
2023,219,Campbell,-2.33
2023,220,Buffalo,-2.4
2023,221,Howard,-2.44
2023,222,Abilene Christian,-2.65
2023,223,Northern Arizona,-2.81
2023,224,Georgetown,-3.04
2023,225,Purdue Fort Wayne,-3.1
2023,226,Wisconsin Milwaukee,-3.17
2023,227,SIU Edwardsville,-3.22
2023,228,San Diego,-3.26
2023,229,Texas Arlington,-3.26
2023,230,Niagara,-3.3
2023,231,Sacramento State,-3.47
2023,232,Fairfield,-3.52
2023,233,Canisius,-3.54
2023,234,Robert Morris,-3.56
2023,235,Murray State,-3.56
2023,236,Alcorn State,-3.77
2023,237,Northern Colorado,-3.79
2023,238,Rhode Island,-3.89
2023,239,Southeast Missouri State,-3.89
2023,240,Delaware,-3.97
2023,241,Mercer,-4.05
2023,242,Northern Illinois,-4.06
2023,243,Loyola Chicago,-4.06
2023,244,Jacksonville,-4.21
2023,245,Southern Indiana,-4.29
2023,246,California,-4.32
2023,247,Western Carolina,-4.38
2023,248,South Carolina Upstate,-4.39
2023,249,North Dakota State,-4.43
2023,250,Prairie View A&M,-4.5
2023,251,Idaho State,-4.59
2023,252,Southern,-4.6
2023,253,UMBC,-4.68
2023,254,Portland State,-4.71
2023,255,Nicholls,-4.76
2023,256,North Florida,-4.77
2023,257,East Tennessee State,-4.78
2023,258,Winthrop,-4.83
2023,259,Morehead State,-4.85
2023,260,Southeastern Louisiana,-4.89
2023,261,Georgia State,-4.94
2023,262,Mount St. Mary's,-4.98
2023,263,Bellarmine,-5.13
2023,264,Miami (OH),-5.17
2023,265,Louisville,-5.18
2023,266,Jacksonville State,-5.19
2023,267,Maryland Eastern Shore,-5.2
2023,268,Dartmouth,-5.25
2023,269,UT Rio Grande Valley,-5.34
2023,270,Cal Poly,-5.38
2023,271,Tennessee-Martin,-5.38
2023,272,UC San Diego,-5.39
2023,273,North Dakota,-5.4
2023,274,Marist,-5.43
2023,275,North Alabama,-5.48
2023,276,Illinois State,-5.54
2023,277,Army,-5.56
2023,278,Lafayette,-5.58
2023,279,American,-5.59
2023,280,Western Illinois,-5.95
2023,281,Oakland,-6
2023,282,Coastal Carolina,-6.04
2023,283,Eastern Michigan,-6.04
2023,284,Tennessee State,-6.13
2023,285,Louisiana Monroe,-6.16
2023,286,Texas Southern,-6.24
2023,287,Arkansas State,-6.35
2023,288,Maine,-6.37
2023,289,Manhattan,-6.41
2023,290,Chicago State,-6.45
2023,291,Texas A&M Commerce,-6.5
2023,292,Boston University,-6.51
2023,293,Valparaiso,-6.54
2023,294,South Dakota,-6.64
2023,295,Tennessee Tech,-6.67
2023,296,CSU Bakersfield,-6.68
2023,297,Jackson State,-6.72
2023,298,St. Peter's,-6.76
2023,299,Arkansas Pine Bluff,-6.78
2023,300,High Point,-6.87
2023,301,Bowling Green,-6.88
2023,302,Alabama A&M,-7.08
2023,303,Western Michigan,-7.08
2023,304,Lehigh,-7.2
2023,305,Missouri Kansas City,-7.22
2023,306,Charleston Southern,-7.25
2023,307,New Hampshire,-7.33
2023,308,UTSA,-7.48
2023,309,Morgan State,-7.51
2023,310,Idaho,-7.6
2023,311,Wagner,-7.63
2023,312,Illinois Chicago,-7.68
2023,313,Bucknell,-7.7
2023,314,Farleigh Dickinson,-7.7
2023,315,Northeastern,-7.75
2023,316,Binghamton,-7.83
2023,317,North Carolina A&T,-7.84
2023,318,Central Michigan,-7.85
2023,319,Eastern Illinois,-7.92
2023,320,Denver,-7.96
2023,321,Cal State Northridge,-8
2023,322,Nebraska Omaha,-8.23
2023,323,William & Mary,-8.24
2023,324,Arkansas Little Rock,-8.35
2023,325,Tulsa,-8.66
2023,326,Stony Brook,-8.77
2023,327,Austin Peay,-8.88
2023,328,Citadel,-8.93
2023,329,Merrimack,-9
2023,330,McNeese State,-9.39
2023,331,Sacred Heart,-9.41
2023,332,Loyola (MD),-9.46
2023,333,Stonehill,-9.56
2023,334,Albany,-9.59
2023,335,New Orleans,-9.82
2023,336,Coppin State,-9.91
2023,337,Elon,-9.96
2023,338,NJIT,-10.1
2023,339,Central Arkansas,-10.18
2023,340,Presbyterian,-10.24
2023,341,Central Connecticut,-10.53
2023,342,Alabama State,-10.87
2023,343,St. Francis (PA),-10.93
2023,344,Holy Cross,-10.99
2023,345,Incarnate Word,-11.12
2023,346,South Carolina State,-11.29
2023,347,Lindenwood,-11.4
2023,348,Lamar,-11.65
2023,349,Virginia Military,-11.91
2023,350,Evansville,-11.95
2023,351,Hampton,-12.04
2023,352,Bethune-Cookman,-12.06
2023,353,Columbia,-12.1
2023,354,Delaware State,-12.26
2023,355,Monmouth,-12.47
2023,356,St. Francis (NY),-12.59
2023,357,Houston Christian,-13.02
2023,358,Florida A&M,-13.07
2023,359,Mississippi Valley State,-13.39
2023,360,IUPUI,-14.72
2023,361,Green Bay,-15.41
2023,362,Hartford,-19.14
2023,363,LIU Brooklyn,-20.87
2024,1,Connecticut,20.39
2024,2,Houston,18.5
2024,3,Purdue,17.61
2024,4,Auburn,17.39
2024,5,Tennessee,16.81
2024,6,Iowa State,16.74
2024,7,Arizona,16.56
2024,8,North Carolina,16.46
2024,9,Duke,14.61
2024,10,Illinois,14.47
2024,11,Creighton,14.36
2024,12,Marquette,13.6
2024,13,Baylor,13.44
2024,14,Kentucky,13.16
2024,15,Wisconsin,12.76
2024,16,Brigham Young,12.73
2024,17,Alabama,12.54
2024,18,St. John's,12.41
2024,19,New Mexico,12.34
2024,20,Kansas,12.08
2024,21,Florida,12.08
2024,22,Michigan State,12.03
2024,23,Gonzaga,12.01
2024,24,San Diego State,11.65
2024,25,Mississippi State,11.61
2024,26,Nebraska,11.47
2024,27,Colorado,11.3
2024,28,Clemson,11.15
2024,29,Wake Forest,11.14
2024,30,Florida Atlantic,11.01
2024,31,TCU,10.82
2024,32,Colorado State,10.79
2024,33,Texas A&M,10.72
2024,34,Cincinnati,10.68
2024,35,Texas Tech,10.64
2024,36,Villanova,10.62
2024,37,Dayton,10.59
2024,38,Washington State,10.36
2024,39,South Carolina,10.36
2024,40,Northwestern,10.23
2024,41,Texas,10.19
2024,42,Nevada,10.17
2024,43,St. Mary's,10
2024,44,Oklahoma,9.89
2024,45,Ohio State,9.63
2024,46,Providence,9.37
2024,47,Drake,9.35
2024,48,North Carolina State,9.21
2024,49,Indiana State,9.19
2024,50,Utah,8.72
2024,51,James Madison,8.54
2024,52,Grand Canyon,8.42
2024,53,Boise State,8.36
2024,54,Pittsburgh,8.31
2024,55,Virginia Tech,8.2
2024,56,Oregon,8.14
2024,57,Washington,8.1
2024,58,Utah State,8.09
2024,59,Kansas State,8.01
2024,60,UCF,7.94
2024,61,Xavier,7.9
2024,62,McNeese State,7.85
2024,63,Iowa,7.69
2024,64,Maryland,7.63
2024,65,UNLV,7.61
2024,66,Seton Hall,7.53
2024,67,Butler,7.42
2024,68,Appalachian State,7.22
2024,69,Memphis,7.17
2024,70,Boston College,6.8
2024,71,Princeton,6.78
2024,72,Bradley,6.57
2024,73,Virginia,6.55
2024,74,SMU,6.54
2024,75,Minnesota,6.48
2024,76,Florida State,6.45
2024,77,South Florida,6.32
2024,78,North Texas,6.24
2024,79,UC Irvine,6.23
2024,80,VCU,6.07
2024,81,Richmond,5.88
2024,82,Penn State,5.86
2024,83,Mississippi,5.83
2024,84,LSU,5.77
2024,85,USC,5.75
2024,86,Miami (FL),5.73
2024,87,Duquesne,5.72
2024,88,Georgia,5.62
2024,89,Massachusetts,5.55
2024,90,San Francisco,5.48
2024,91,Stanford,5.42
2024,92,Syracuse,5.25
2024,93,St. Joseph's,5.12
2024,94,Indiana,5.04
2024,95,Louisiana Tech,4.94
2024,96,UCLA,4.93
2024,97,Yale,4.86
2024,98,Loyola Chicago,4.83
2024,99,Samford,4.71
2024,100,George Mason,4.69
2024,101,UAB,4.64
2024,102,Cornell,4.63
2024,103,Arkansas,4.61
2024,104,Charleston,4.4
2024,105,Rutgers,4.36
2024,106,St. Bonaventure,4.34
2024,107,Vermont,4.09
2024,108,Santa Clara,3.7
2024,109,Georgia Tech,3.68
2024,110,High Point,3.37
2024,111,Oklahoma State,3.32
2024,112,Hofstra,3.27
2024,113,North Carolina Wilmington,3.25
2024,114,Seattle,3.16
2024,115,Akron,3.08
2024,116,Charlotte,3.02
2024,117,California,3.02
2024,118,Notre Dame,3.01
2024,119,Northern Iowa,2.73
2024,120,Texas Arlington,2.47
2024,121,Youngstown State,2.4
2024,122,Michigan,2.37
2024,123,Davidson,2.26
2024,124,Western Carolina,2.15
2024,125,Belmont,2.14
2024,126,Arizona State,2.12
2024,127,Oakland,2.12
2024,128,UC San Diego,2.08
2024,129,Drexel,1.93
2024,130,Toledo,1.93
2024,131,Weber State,1.79
2024,132,Western Kentucky,1.52
2024,133,Missouri,1.45
2024,134,Troy,1.41
2024,135,Tulane,1.41
2024,136,South Dakota State,1.39
2024,137,Oregon State,1.35
2024,138,West Virginia,1.34
2024,139,Morehead State,1.31
2024,140,St. Thomas - Minnesota,1.22
2024,141,Wichita State,1.15
2024,142,Towson,1.11
2024,143,Arkansas State,1.11
2024,144,Furman,0.94
2024,145,Ohio,0.94
2024,146,Southern Illinois,0.84
2024,147,Massachusetts Lowell,0.83
2024,148,Liberty,0.82
2024,149,Tarleton State,0.76
2024,150,Purdue Fort Wayne,0.73
2024,151,Missouri State,0.61
2024,152,Longwood,0.55
2024,153,Colgate,0.46
2024,154,Sam Houston State,0.45
2024,155,Eastern Washington,0.34
2024,156,Louisiana,0.25
2024,157,North Carolina Greensboro,0.22
2024,158,Murray State,0.21
2024,159,Temple,0.14
2024,160,Chattanooga,0.05
2024,161,Wright State,0.04
2024,162,North Carolina Asheville,0.01
2024,163,Lipscomb,-0.15
2024,164,Stony Brook,-0.17
2024,165,Wyoming,-0.25
2024,166,Bryant,-0.26
2024,167,Long Beach State,-0.27
2024,168,Delaware,-0.4
2024,169,Cleveland State,-0.47
2024,170,UTEP,-0.56
2024,171,Brown,-0.63
2024,172,East Carolina,-0.67
2024,173,Illinois State,-0.74
2024,174,Texas A&M Corpus Christi,-0.9
2024,175,Stephen F. Austin,-0.97
2024,176,Monmouth,-0.98
2024,177,Vanderbilt,-1.05
2024,178,George Washington,-1.18
2024,179,Hawaii,-1.19
2024,180,Winthrop,-1.23
2024,181,Georgetown,-1.29
2024,182,Saint Louis,-1.31
2024,183,Kent State,-1.32
2024,184,Louisville,-1.32
2024,185,UC Davis,-1.34
2024,186,Fordham,-1.35
2024,187,Montana,-1.4
2024,188,Utah Valley,-1.44
2024,189,Tulsa,-1.44
2024,190,Quinnipiac,-1.48
2024,191,Texas State,-1.48
2024,192,Fairfield,-1.49
2024,193,Northern Kentucky,-1.64
2024,194,Loyola Marymount,-1.66
2024,195,East Tennessee State,-1.7
2024,196,Wofford,-1.76
2024,197,La Salle,-1.85
2024,198,Arkansas Little Rock,-1.96
2024,199,Illinois Chicago,-2
2024,200,Gardner-Webb,-2.15
2024,201,Abilene Christian,-2.22
2024,202,Wisconsin Milwaukee,-2.31
2024,203,Stetson,-2.36
2024,204,Rhode Island,-2.36
2024,205,Montana State,-2.51
2024,206,Jacksonville State,-2.51
2024,207,New Hampshire,-2.52
2024,208,California Baptist,-2.59
2024,209,Radford,-2.64
2024,210,Pennsylvania,-2.64
2024,211,St. Peter's,-2.68
2024,212,Merrimack,-2.82
2024,213,Northern Colorado,-2.84
2024,214,Norfolk State,-2.88
2024,215,Lamar,-2.99
2024,216,UTSA,-3.03
2024,217,Mercer,-3.04
2024,218,Georgia State,-3.05
2024,219,Bowling Green,-3.09
2024,220,UC Riverside,-3.1
2024,221,Green Bay,-3.12
2024,222,Iona,-3.14
2024,223,UCSB,-3.16
2024,224,Nicholls,-3.22
2024,225,Northeastern,-3.29
2024,226,Marist,-3.3
2024,227,San Jose State,-3.39
2024,228,Harvard,-3.41
2024,229,Austin Peay,-3.46
2024,230,Florida Gulf Coast,-3.47
2024,231,Maine,-3.48
2024,232,Air Force,-3.48
2024,233,Southern Miss,-3.6
2024,234,Rice,-3.6
2024,235,Cal State Northridge,-3.6
2024,236,Eastern Kentucky,-3.62
2024,237,Southern,-3.7
2024,238,Marshall,-3.75
2024,239,Tennessee-Martin,-3.94
2024,240,North Dakota,-3.99
2024,241,South Alabama,-4.05
2024,242,Missouri Kansas City,-4.06
2024,243,Portland State,-4.08
2024,244,Denver,-4.18
2024,245,Oral Roberts,-4.18
2024,246,North Alabama,-4.19
2024,247,Southern Utah,-4.23
2024,248,Rider,-4.28
2024,249,Fresno State,-4.3
2024,250,Canisius,-4.37
2024,251,Lehigh,-4.44
2024,252,North Florida,-4.46
2024,253,CSU Bakersfield,-4.46
2024,254,Columbia,-4.46
2024,255,Idaho State,-4.53
2024,256,Cal State Fullerton,-4.55
2024,257,Mount St. Mary's,-4.56
2024,258,Evansville,-4.59
2024,259,Georgia Southern,-4.61
2024,260,Niagara,-4.73
2024,261,Southeastern Louisiana,-4.83
2024,262,Kennesaw State,-4.95
2024,263,Chicago State,-5.04
2024,264,Presbyterian,-5.04
2024,265,Howard,-5.11
2024,266,North Dakota State,-5.17
2024,267,North Carolina Central,-5.23
2024,268,Bucknell,-5.27
2024,269,Citadel,-5.28
2024,270,Nebraska Omaha,-5.28
2024,271,UMBC,-5.28
2024,272,Central Connecticut,-5.34
2024,273,Miami (OH),-5.34
2024,274,Pepperdine,-5.38
2024,275,Albany,-5.43
2024,276,Central Michigan,-5.48
2024,277,Ball State,-5.5
2024,278,Queens,-5.86
2024,279,South Carolina Upstate,-5.88
2024,280,Middle Tennessee,-6
2024,281,Western Michigan,-6.09
2024,282,Florida International,-6.25
2024,283,Texas Southern,-6.27
2024,284,Grambling State,-6.32
2024,285,San Diego,-6.35
2024,286,SIU Edwardsville,-6.36
2024,287,Jacksonville,-6.41
2024,288,Binghamton,-6.43
2024,289,Western Illinois,-6.48
2024,290,Utah Tech,-6.53
2024,291,Delaware State,-6.61
2024,292,Northern Illinois,-6.71
2024,293,American,-6.74
2024,294,Campbell,-6.74
2024,295,Boston University,-6.81
2024,296,Robert Morris,-6.81
2024,297,Wagner,-6.82
2024,298,Old Dominion,-6.83
2024,299,Sacred Heart,-6.95
2024,300,Sacramento State,-7
2024,301,Jackson State,-7.07
2024,302,Louisiana Monroe,-7.29
2024,303,Alabama State,-7.35
2024,304,Charleston Southern,-7.36
2024,305,Tennessee State,-7.54
2024,306,William & Mary,-7.6
2024,307,Valparaiso,-7.66
2024,308,Bethune-Cookman,-7.8
2024,309,New Mexico State,-7.86
2024,310,Alcorn State,-7.93
2024,311,Portland,-8.19
2024,312,Coastal Carolina,-8.2
2024,313,Northern Arizona,-8.25
2024,314,Bellarmine,-8.37
2024,315,South Carolina State,-8.49
2024,316,Le Moyne,-8.6
2024,317,Elon,-8.62
2024,318,Eastern Illinois,-8.65
2024,319,Lafayette,-8.71
2024,320,DePaul,-8.72
2024,321,Navy,-9.03
2024,322,Idaho,-9.46
2024,323,South Dakota,-9.48
2024,324,Southern Indiana,-9.63
2024,325,Texas A&M Commerce,-9.65
2024,326,Eastern Michigan,-9.85
2024,327,Hampton,-10.15
2024,328,Dartmouth,-10.15
2024,329,Army,-10.33
2024,330,Manhattan,-10.37
2024,331,NJIT,-10.37
2024,332,Prairie View A&M,-10.49
2024,333,New Orleans,-10.72
2024,334,Buffalo,-10.95
2024,335,Alabama A&M,-10.98
2024,336,UT Rio Grande Valley,-10.99
2024,337,Central Arkansas,-11.01
2024,338,Cal Poly,-11.1
2024,339,Tennessee Tech,-11.12
2024,340,Morgan State,-11.13
2024,341,Loyola (MD),-11.23
2024,342,Northwestern State,-11.24
2024,343,Farleigh Dickinson,-11.42
2024,344,Incarnate Word,-11.54
2024,345,Arkansas Pine Bluff,-11.85
2024,346,Florida A&M,-12.05
2024,347,Pacific,-12.09
2024,348,North Carolina A&T,-12.35
2024,349,Detroit,-12.52
2024,350,LIU Brooklyn,-12.58
2024,351,Holy Cross,-12.65
2024,352,Maryland Eastern Shore,-13.11
2024,353,Siena,-13.94
2024,354,Stonehill,-14.09
2024,355,St. Francis (PA),-14.24
2024,356,Southeast Missouri State,-14.77
2024,357,Lindenwood,-15.1
2024,358,Virginia Military,-15.13
2024,359,Houston Christian,-15.59
2024,360,Coppin State,-16.44
2024,361,IUPUI,-16.92
2024,362,Mississippi Valley State,-20.51
2025,1,Florida,23.79
2025,2,Duke,21.45
2025,3,Auburn,21.32
2025,4,Houston,19.13
2025,5,Tennessee,19.1
2025,6,Alabama,18.64
2025,7,St. John's,17.47
2025,8,Michigan State,16.75
2025,9,Gonzaga,16.44
2025,10,Iowa State,16.03
2025,11,Maryland,15.91
2025,12,Wisconsin,15.82
2025,13,Missouri,15.74
2025,14,Texas Tech,15.59
2025,15,Kentucky,15.53
2025,16,Texas A&M,14.71
2025,17,Arizona,14.52
2025,18,Clemson,14.44
2025,19,Kansas,13.89
2025,20,Purdue,13.66
2025,21,Marquette,13.62
2025,22,St. Mary's,13.42
2025,23,Mississippi,13.34
2025,24,Michigan,12.97
2025,25,Illinois,12.88
2025,26,Connecticut,12.73
2025,27,Oregon,12.71
2025,28,Brigham Young,12.67
2025,29,Louisville,12.56
2025,30,UCLA,12.19
2025,31,Memphis,12.14
2025,32,Creighton,11.99
2025,33,New Mexico,11.92
2025,34,Mississippi State,11.75
2025,35,Baylor,11.74
2025,36,VCU,11.69
2025,37,Georgia,11.45
2025,38,Oklahoma,10.95
2025,39,Arkansas,10.94
2025,40,Xavier,10.87
2025,41,San Diego State,10.71
2025,42,North Carolina,10.62
2025,43,UC San Diego,10.56
2025,44,Ohio State,10.39
2025,45,Texas,10.21
2025,46,Boise State,10.07
2025,47,Vanderbilt,10.07
2025,48,Indiana,9.85
2025,49,Villanova,9.45
2025,50,Colorado State,9.37
2025,51,Utah State,9.32
2025,52,Nebraska,9.08
2025,53,Northwestern,9.06
2025,54,Drake,9.06
2025,55,West Virginia,8.87
2025,56,Penn State,8.7
2025,57,SMU,8.18
2025,58,Liberty,8.09
2025,59,McNeese State,8.07
2025,60,Cincinnati,7.92
2025,61,Kansas State,7.72
2025,62,Dayton,7.36
2025,63,USC,7.35
2025,64,Santa Clara,7.33
2025,65,South Carolina,7.25
2025,66,Pittsburgh,7.22
2025,67,UC Irvine,7.04
2025,68,Yale,6.91
2025,69,Rutgers,6.63
2025,70,North Texas,6.61
2025,71,San Francisco,6.6
2025,72,Iowa,6.48
2025,73,UCF,6.44
2025,74,St. Joseph's,6.36
2025,75,Butler,6.1
2025,76,Arizona State,6.04
2025,77,Wake Forest,6.02
2025,78,Georgetown,5.85
2025,79,George Mason,5.8
2025,80,Providence,5.73
2025,81,LSU,5.72
2025,82,Nevada,5.67
2025,83,Arkansas State,5.55
2025,84,Colorado,5.44
2025,85,Minnesota,5.37
2025,86,Utah,5.15
2025,87,TCU,5
2025,88,Oregon State,4.98
2025,89,Grand Canyon,4.88
2025,90,UNLV,4.88
2025,91,Bradley,4.54
2025,92,High Point,4.53
2025,93,Stanford,4.32
2025,94,Georgia Tech,4.27
2025,95,Florida State,4.23
2025,96,Notre Dame,4.19
2025,97,UAB,4.15
2025,98,Akron,3.96
2025,99,Lipscomb,3.86
2025,100,Troy,3.74
2025,101,St. Bonaventure,3.62
2025,102,Saint Louis,3.38
2025,103,Wichita State,3.29
2025,104,North Carolina Wilmington,3.27
2025,105,Virginia,3.25
2025,106,Washington,3.24
2025,107,Oklahoma State,3.2
2025,108,Middle Tennessee,2.96
2025,109,North Carolina State,2.94
2025,110,California,2.78
2025,111,Northern Iowa,2.77
2025,112,Chattanooga,2.61
2025,113,George Washington,2.6
2025,114,Washington State,2.6
2025,115,Jacksonville State,2.59
2025,116,Utah Valley,2.54
2025,117,South Dakota State,2.53
2025,118,Louisiana Tech,2.46
2025,119,Syracuse,2.39
2025,120,Florida Atlantic,2.26
2025,121,Illinois State,2.22
2025,122,Samford,2.17
2025,123,DePaul,2.15
2025,124,Northern Colorado,2.09
2025,125,Loyola Chicago,2.03
2025,126,South Alabama,2.01
2025,127,New Mexico State,1.99
2025,128,St. Thomas - Minnesota,1.99
2025,129,North Dakota State,1.96
2025,130,Tulane,1.89
2025,131,Kennesaw State,1.84
2025,132,Cal State Northridge,1.71
2025,133,Duquesne,1.71
2025,134,Belmont,1.59
2025,135,Wofford,1.43
2025,136,North Alabama,1.37
2025,137,Charleston,1.34
2025,138,Furman,1.04
2025,139,Seattle,0.94
2025,140,UC Riverside,0.82
2025,141,Temple,0.8
2025,142,Murray State,0.75
2025,143,Illinois Chicago,0.63
2025,144,UTEP,0.54
2025,145,Kent State,0.53
2025,146,Towson,0.52
2025,147,East Carolina,0.5
2025,148,Cornell,0.46
2025,149,Nebraska Omaha,0.43
2025,150,Eastern Kentucky,0.3
2025,151,Wisconsin Milwaukee,0.25
2025,152,North Carolina Greensboro,0.22
2025,153,San Jose State,0.2
2025,154,East Tennessee State,0.17
2025,155,California Baptist,0.15
2025,156,Miami (OH),0.15
2025,157,Bryant,0.13
2025,158,James Madison,0.13
2025,159,Rhode Island,0.11
2025,160,Western Kentucky,0.06
2025,161,South Florida,-0.03
2025,162,Norfolk State,-0.09
2025,163,Robert Morris,-0.12
2025,164,Davidson,-0.19
2025,165,South Carolina State,-0.2
2025,166,UTSA,-0.46
2025,167,Virginia Tech,-0.47
2025,168,Montana,-0.5
2025,169,Loyola Marymount,-0.51
2025,170,Nicholls,-0.52
2025,171,Wyoming,-0.57
2025,172,Marshall,-0.64
2025,173,Central Connecticut,-0.67
2025,174,UCSB,-0.73
2025,175,Lamar,-0.78
2025,176,Ohio,-0.89
2025,177,Radford,-0.94
2025,178,Winthrop,-0.96
2025,179,Princeton,-1.03
2025,180,Miami (FL),-1.08
2025,181,Florida Gulf Coast,-1.08
2025,182,Rice,-1.09
2025,183,Montana State,-1.1
2025,184,Cleveland State,-1.14
