Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2023,EWU,84,2.9,121,4.2,-1.3
2023,SFA,299,2.9,122,0.5,2.3
2023,BUT,35,2.8,123,-1.0,3.9
2023,SF,272,2.6,124,2.7,-0.1
2023,DUQ,77,2.5,125,2.2,0.3
2023,TROY,321,2.5,126,-0.3,2.9
2023,PENN,238,2.5,127,3.2,-0.7
2023,CSU,60,2.5,128,4.6,-2.1
2023,LMU,162,2.4,129,2.1,0.3
2023,UCSB,329,2.3,130,2.9,-0.6
2023,SIU,289,2.2,131,-1.6,3.8
2023,FOR,97,2.1,132,-1.3,3.4
2023,KENN,140,2.1,133,-0.5,2.6
2023,MTSU,181,2.0,134,0.2,1.9
2023,COR,64,1.8,135,3.9,-2.0
2023,LSU,144,1.7,136,1.4,0.4
2023,GMU,101,1.7,137,-1.0,2.7
2023,UCR,327,1.5,138,1.0,0.5
2023,HAW,115,1.4,139,-1.8,3.2
2023,RICH,255,1.4,140,0.2,1.2
2023,UNCW,337,1.4,141,-0.3,1.7
2023,DEP,69,1.4,142,1.7,-0.3
2023,NKU,223,1.4,143,-0.9,2.3
2023,SEA,276,1.4,144,-1.4,2.7
2023,UNCA,335,1.3,145,-0.1,1.4
2023,CSUF,39,1.2,146,-1.1,2.3
2023,CBU,36,1.2,147,0.2,1.1
2023,UGA,104,1.2,148,-0.4,1.6
2023,RAD,252,1.1,149,0.1,1.0
2023,NCCU,213,1.1,150,-1.7,2.8
2023,MOST,188,1.1,151,-0.4,1.5
2023,UTC,51,1.1,152,3.0,-1.9
2023,LONG,155,1.1,153,0.9,0.1
2023,EKU,82,1.0,154,0.6,0.4
2023,USF,284,0.9,155,0.3,0.6
2023,BRY,32,0.9,156,0.9,-0.0
2023,ND,226,0.8,157,3.2,-2.4
2023,DAV,67,0.8,158,1.2,-0.4
2023,GWEB,100,0.7,159,-2.5,3.2
2023,TAR,305,0.7,160,-1.1,1.8
2023,SAM,269,0.6,161,1.4,-0.8
2023,APP,10,0.5,162,-1.7,2.2
2023,LIP,152,0.3,163,0.1,0.1
2023,BALL,20,0.2,164,2.1,-1.9
2023,FGCU,95,0.2,165,1.1,-0.9
2023,WRST,377,0.2,166,0.8,-0.6
2023,ACU,1,0.1,167,0.3,-0.2
2023,BC,27,-0.0,168,-1.1,1.1
2023,STET,300,-0.1,169,4.6,-4.7
2023,NAVY,198,-0.1,170,-0.9,0.7
2023,UTU,348,-0.1,171,1.3,-1.4
2023,NORF,209,-0.2,172,1.9,-2.1
2023,SDST,283,-0.2,173,0.0,-0.2
2023,BRWN,31,-0.2,174,-2.9,2.6
2023,LT,158,-0.3,175,-0.2,-0.0
2023,DREX,75,-0.3,176,-2.4,2.1
2023,ODU,232,-0.3,177,-1.4,1.1
2023,GT,107,-0.4,178,-0.7,0.3
2023,FRES,98,-0.4,179,-2.3,1.9
2023,UCD,325,-0.4,180,-0.8,0.3
2023,LBSU,154,-0.5,181,-0.6,0.0
2023,NMSU,205,-0.6,182,0.1,-0.6
2023,RID,256,-0.6,183,1.2,-1.8
2023,WKU,368,-0.6,184,-0.6,-0.1
2023,HARV,114,-0.7,185,-2.6,1.9
2023,JOES,264,-0.7,186,0.0,-0.8
2023,MASS,170,-0.8,187,-2.0,1.1
2023,QUIN,251,-0.8,188,-0.2,-0.6
2023,MONT,190,-0.9,189,1.4,-2.3
2023,DETM,73,-0.9,190,4.0,-4.9
2023,CLE,56,-0.9,191,-0.4,-0.5
2023,SIE,278,-1.1,192,-1.3,0.2
2023,SBU,294,-1.1,193,-2.6,1.5
2023,SMU,260,-1.1,194,-1.5,0.4
2023,ECU,78,-1.2,195,-1.4,0.2
2023,FSU,96,-1.2,196,0.5,-1.7
2023,UNI,222,-1.2,197,-0.4,-0.8
2023,PORT,242,-1.2,198,3.0,-4.2
2023,PFW,249,-1.2,199,-1.8,0.6
2023,GRAM,109,-1.3,200,-4.0,2.7
2023,AF,2,-1.4,201,-0.3,-1.0
2023,STMN,297,-1.4,202,2.5,-3.9
2023,BUF,34,-1.6,203,-1.1,-0.6
2023,GASO,105,-1.9,204,-3.5,1.6
2023,MILW,182,-1.9,205,-1.3,-0.6
2023,UTEP,344,-2.0,206,-4.2,2.2
2023,AMCC,314,-2.0,207,0.8,-2.8
2023,LAS,145,-2.0,208,-1.1,-0.9
2023,MER,173,-2.0,209,-1.9,-0.2
2023,WYO,378,-2.1,210,0.8,-2.8
2023,WCU,366,-2.1,211,-1.0,-1.1
2023,PRST,243,-2.2,212,-1.0,-1.1
2023,CAM,42,-2.2,213,0.5,-2.7
2023,MINN,183,-2.2,214,-1.9,-0.4
2023,GW,102,-2.2,215,2.2,-4.4
2023,GTWN,103,-2.3,216,-0.3,-2.0
2023,WOF,376,-2.4,217,2.6,-5.0
2023,MUR,195,-2.5,218,0.2,-2.7
2023,WEB,363,-2.5,219,-3.1,0.6
2023,JAX,135,-2.5,220,-2.8,0.2
2023,QUC,250,-2.6,221,1.0,-3.6
2023,RICE,254,-2.6,222,1.6,-4.2
2023,DEL,70,-2.7,223,-1.2,-1.5
2023,RMU,257,-2.9,224,-3.2,0.3
2023,UMBC,332,-3.0,225,1.3,-4.3
2023,NAU,219,-3.1,226,0.9,-4.0
2023,HOW,121,-3.1,227,-1.6,-1.5
2023,PEPP,240,-3.2,228,-0.7,-2.6
2023,SC,280,-3.3,229,-1.5,-1.8
2023,MORE,192,-3.3,230,-2.8,-0.5
2023,TXST,316,-3.3,231,-1.4,-1.9
2023,NWST,225,-3.4,232,-0.9,-2.5
2023,UNF,216,-3.4,233,1.6,-5.1
2023,ORST,235,-3.4,234,-3.2,-0.2
2023,ARMY,16,-3.4,235,-0.2,-3.2
2023,BELL,22,-3.5,236,-0.3,-3.2
2023,UMES,169,-3.5,237,-5.9,2.4
2023,BU,28,-3.5,238,-3.3,-0.3
2023,SAC,261,-3.7,239,-2.1,-1.5
2023,PAC,237,-3.7,240,-0.2,-3.5
2023,FAIR,89,-3.7,241,-3.6,-0.1
2023,LUC,160,-3.7,242,-1.6,-2.2
2023,UTA,342,-3.8,243,-3.1,-0.7
2023,WIN,373,-3.8,244,1.7,-5.5
2023,NIA,207,-3.9,245,-1.8,-2.0
2023,SIUE,259,-3.9,246,-2.6,-1.2
2023,JXST,136,-3.9,247,-1.7,-2.3
2023,URI,253,-4.0,248,-4.7,0.6
2023,FIU,88,-4.0,249,-2.2,-1.8
2023,UPST,340,-4.1,250,-3.3,-0.7
2023,CAN,43,-4.1,251,-1.8,-2.3
2023,NDSU,215,-4.1,252,-1.3,-2.8
2023,CCU,57,-4.1,253,-0.4,-3.7
2023,NICH,208,-4.1,254,-3.5,-0.6
2023,UNA,210,-4.1,255,-1.0,-3.1
2023,DART,66,-4.2,256,-3.4,-0.8
2023,LAF,146,-4.2,257,-5.2,1.0
2023,USD,270,-4.2,258,2.5,-6.7
2023,RGV,343,-4.4,259,-1.2,-3.2
2023,SEMO,286,-4.4,260,-2.5,-1.9
2023,OAK,227,-4.4,261,0.2,-4.6
2023,FDU,90,-4.6,262,1.3,-5.9
2023,UTM,309,-4.6,263,-1.4,-3.2
2023,ETSU,79,-4.6,264,-2.7,-1.9
2023,AMER,9,-4.7,265,-2.2,-2.5
2023,LEH,149,-4.8,266,-4.6,-0.2
2023,SOU,288,-4.9,267,-4.6,-0.2
2023,UNCO,220,-4.9,268,0.4,-5.3
2023,MORG,193,-5.0,269,-5.5,0.5
2023,UNH,202,-5.0,270,-3.9,-1.1
2023,ME,163,-5.0,271,-3.0,-2.0
2023,BUCK,33,-5.2,272,-2.5,-2.7
2023,ILST,127,-5.3,273,-2.8,-2.4
2023,ALCN,8,-5.4,274,-2.6,-2.8
2023,M-OH,178,-5.4,275,-1.1,-4.3
2023,MSM,194,-5.5,276,-5.4,-0.2
2023,MRST,165,-5.6,277,-4.4,-1.2
2023,ULM,157,-5.6,278,-4.1,-1.5
2023,WAG,358,-5.6,279,-5.8,0.2
2023,MRMK,176,-5.7,280,-9.1,3.4
2023,SELA,287,-5.7,281,-0.9,-4.8
2023,GAST,106,-5.7,282,-4.8,-0.9
2023,NIU,221,-5.8,283,-3.7,-2.0
2023,BGSU,29,-5.9,284,-0.6,-5.2
2023,IDST,124,-5.9,285,-2.5,-3.4
2023,TNTC,311,-5.9,286,-2.7,-3.2
2023,MAN,164,-5.9,287,-4.4,-1.5
2023,WIU,367,-6.0,288,-2.2,-3.8
2023,VAL,352,-6.1,289,-4.0,-2.1
2023,PV,244,-6.2,290,-6.1,-0.0
2023,USI,291,-6.4,291,-2.3,-4.1
2023,CHSO,49,-6.5,292,-0.1,-6.3
2023,SPU,267,-6.5,293,-5.4,-1.1
2023,IDHO,123,-6.5,294,-0.5,-6.0
2023,CHST,52,-6.6,295,-1.4,-5.2
2023,SHU,262,-6.6,296,-4.0,-2.6
2023,UND,214,-6.7,297,-1.5,-5.2
2023,LOU,159,-6.7,298,-3.0,-3.7
2023,HPU,116,-6.7,299,-3.1,-3.6
2023,BING,25,-6.7,300,-4.2,-2.6
2023,TNST,310,-6.9,301,-2.1,-4.8
2023,CAL,41,-6.9,302,-6.1,-0.8
2023,ARST,15,-7.1,303,-3.4,-3.6
2023,TXSO,315,-7.1,304,-5.4,-1.6
2023,NCAT,212,-7.2,305,-4.1,-3.1
2023,UCSD,328,-7.2,306,-3.3,-3.9
2023,UIC,126,-7.4,307,-5.7,-1.7
2023,W&M,371,-7.4,308,-3.0,-4.4
2023,JKST,134,-7.5,309,-4.4,-3.1
2023,NE,218,-7.6,310,-4.7,-2.9
2023,SFPA,263,-7.7,311,-1.3,-6.4
2023,CSUB,38,-7.8,312,-7.2,-0.5
2023,ETAM,80,-7.9,313,-2.6,-5.2
2023,STO,301,-7.9,314,-5.8,-2.1
2023,L-MD,161,-8.0,315,-3.9,-4.1
2023,SDAK,282,-8.2,316,-1.7,-6.5
2023,WMU,369,-8.2,317,-1.5,-6.7
2023,TLSA,323,-8.4,318,-3.9,-4.5
2023,KC,333,-8.5,319,-7.2,-1.4
2023,CIT,318,-8.6,320,-4.0,-4.5
2023,STBK,302,-8.6,321,-5.1,-3.5
2023,NJIT,197,-8.6,322,-4.8,-3.8
2023,UTSA,345,-8.7,323,-3.8,-4.9
2023,CSUN,40,-8.7,324,-5.8,-3.0
2023,AAMU,5,-8.8,325,-5.9,-2.8
2023,CP,37,-8.8,326,-8.3,-0.5
2023,LR,153,-8.9,327,-3.0,-5.9
2023,APSU,18,-9.1,328,-4.9,-4.2
2023,DEN,72,-9.1,329,-3.8,-5.4
2023,CCSU,46,-9.2,330,-4.5,-4.7
2023,OMA,200,-9.2,331,-3.4,-5.8
2023,COLU,61,-9.4,332,-5.8,-3.5
2023,EMU,83,-9.4,333,-3.2,-6.2
2023,CARK,45,-9.7,334,-4.5,-5.2
2023,COPP,63,-9.8,335,-3.8,-6.1
2023,CMU,47,-9.9,336,-8.2,-1.7
2023,UAPB,14,-10.0,337,-8.3,-1.7
2023,ELON,85,-10.1,338,-5.3,-4.8
2023,EIU,81,-10.1,339,-7.5,-2.7
2023,MCN,171,-10.3,340,-4.1,-6.1
2023,HC,118,-10.3,341,-6.7,-3.6
2023,UALB,7,-10.6,342,-4.7,-5.8
2023,PRES,245,-10.7,343,-7.1,-3.6
2023,SFBK,143,-10.7,344,-7.8,-2.9
2023,LIN,151,-10.7,345,-6.2,-4.5
2023,SCST,281,-11.0,346,-4.2,-6.8
2023,VMI,351,-11.1,347,-3.3,-7.9
2023,UIW,128,-11.3,348,-5.7,-5.6
2023,HAMP,112,-11.4,349,-5.2,-6.3
2023,BCU,24,-11.7,350,-5.7,-6.0
2023,UNO,206,-11.8,351,-5.6,-6.2
2023,ALST,6,-12.3,352,-8.4,-3.9
2023,EVAN,86,-12.4,353,-8.9,-3.5
2023,MONM,189,-12.7,354,-8.8,-3.8
2023,HCU,120,-12.7,355,-2.8,-9.8
2023,DSU,71,-14.1,356,-8.7,-5.4
2023,LAM,147,-14.9,357,-7.7,-7.2
2023,HART,113,-15.0,358,-8.6,-6.4
2023,MVSU,186,-15.0,359,-9.8,-5.2
2023,FAMU,92,-15.2,360,-11.6,-3.6
2023,IUIN,122,-15.2,361,-7.5,-7.7
2023,LIU,143,-15.7,362,-9.4,-6.3
2023,GB,111,-16.9,363,-9.6,-7.4
2024,HOU,119,23.0,1,9.1,13.9
2024,CONN,62,22.7,2,13.8,8.9
2024,PUR,248,20.3,3,13.1,7.2
2024,AUB,17,18.5,4,9.9,8.6
2024,ISU,133,18.2,5,6.7,11.5
2024,ARIZ,11,18.2,6,10.0,8.1
2024,TENN,308,18.1,7,7.6,10.5
2024,DUKE,76,17.9,8,10.9,7.0
2024,UNC,211,17.0,9,9.3,7.7
2024,CREI,65,16.8,10,10.9,5.9
2024,ILL,125,16.3,11,11.7,4.5
2024,ALA,4,16.2,12,13.4,2.8
2024,MARQ,166,15.3,13,8.6,6.7
2024,BAY,21,15.1,14,11.8,3.3
2024,GONZ,108,14.9,15,10.9,4.0
2024,SMC,266,14.0,16,5.6,8.4
2024,MSU,180,13.8,17,5.6,8.3
2024,BYU,19,13.5,18,9.0,4.5
2024,WIS,374,13.3,19,8.6,4.7
2024,CLEM,55,12.9,20,7.9,4.9
2024,KU,138,12.7,21,5.9,6.8
2024,TEX,312,12.7,22,6.7,5.9
2024,SJU,296,12.7,23,7.9,4.7
2024,UK,142,12.6,24,10.3,2.3
2024,FLA,91,12.1,25,8.9,3.2
2024,TTU,317,11.7,26,7.6,4.2
2024,PITT,241,11.6,27,6.6,5.0
2024,TA&M,313,11.5,28,7.3,4.2
2024,DAY,68,11.5,29,7.5,4.0
2024,CIN,54,11.5,30,4.6,6.9
2024,WAKE,359,11.5,31,7.4,4.0
2024,VILL,355,11.4,32,4.2,7.1
2024,TCU,304,11.4,33,5.8,5.6
2024,MSST,185,11.1,34,4.3,6.9
2024,SDSU,271,11.1,35,3.7,7.3
2024,FAU,93,11.0,36,8.8,2.2
2024,NEB,199,10.7,37,5.9,4.8
2024,OU,230,10.6,38,5.6,5.0
2024,NU,224,10.3,39,6.4,3.9
2024,INST,130,10.2,40,8.6,1.5
2024,NCSU,196,10.1,41,5.8,4.3
2024,WSU,361,10.1,42,4.7,5.4
2024,OSU,229,9.9,43,6.0,3.9
2024,VT,357,9.8,44,6.9,2.9
2024,COLO,59,9.7,45,6.7,3.0
2024,PROV,247,9.4,46,2.2,7.2
2024,IOWA,132,9.3,47,8.7,0.5
2024,BOIS,26,9.2,48,5.2,4.0
2024,UNM,204,9.1,49,3.7,5.4
2024,UTAH,346,9.1,50,4.8,4.3
2024,XAV,379,9.1,51,3.7,5.3
2024,GCU,110,9.0,52,4.4,4.6
2024,HALL,277,9.0,53,4.1,4.9
2024,JMU,137,8.9,54,5.1,3.8
2024,ORE,234,8.9,55,5.7,3.2
2024,DRKE,74,8.8,56,6.0,2.8
2024,NEV,201,8.8,57,4.9,3.9
2024,UCF,330,8.7,58,1.3,7.4
2024,SC,280,8.6,59,4.6,4.0
2024,MCN,171,8.5,60,5.2,3.3
2024,SF,272,8.5,61,4.4,4.1
2024,KSU,139,8.4,62,2.3,6.2
2024,UVA,356,8.4,63,0.1,8.3
2024,WASH,360,8.2,64,5.3,2.9
2024,PRIN,246,8.2,65,7.4,0.8
2024,MD,168,8.2,66,1.0,7.2
2024,CSU,60,7.9,67,5.1,2.8
2024,UNLV,338,7.6,68,4.6,3.0
2024,YALE,380,7.6,69,4.3,3.3
2024,USU,347,7.4,70,5.1,2.3
2024,BRAD,30,7.3,71,3.7,3.6
2024,VCU,350,7.2,72,2.4,4.8
2024,BC,27,7.1,73,5.1,2.1
2024,SMU,260,7.1,74,2.9,4.2
2024,BUT,35,7.1,75,3.7,3.3
2024,APP,10,7.1,76,1.4,5.7
2024,MEM,172,6.9,77,4.1,2.8
2024,FSU,96,6.7,78,3.2,3.5
2024,USC,339,6.6,79,3.2,3.5
2024,MIA,177,6.6,80,4.2,2.4
2024,UGA,104,6.6,81,2.1,4.4
2024,UCI,326,6.5,82,2.7,3.9
2024,RICH,255,6.5,83,1.9,4.6
2024,PSU,239,6.4,84,3.1,3.3
2024,MINN,183,6.2,85,3.7,2.6
2024,UVM,354,6.2,86,2.2,3.9
2024,JOES,264,6.2,87,3.6,2.5
2024,UNT,217,6.0,88,2.1,3.9
2024,LSU,144,6.0,89,3.3,2.7
2024,DUQ,77,5.9,90,1.0,5.0
2024,USF,284,5.9,91,2.8,3.1
2024,MASS,170,5.8,92,3.4,2.4
2024,MISS,184,5.7,93,4.3,1.5
2024,LT,158,5.7,94,1.5,4.2
2024,SAM,269,5.7,95,4.7,1.0
2024,SBU,294,5.6,96,4.2,1.4
2024,SYR,303,5.5,97,2.7,2.9
2024,RUTG,258,5.5,98,-3.6,9.1
2024,COFC,48,5.5,99,4.9,0.6
2024,IU,129,5.4,100,2.4,3.0
2024,HOF,117,5.3,101,2.8,2.5
2024,LUC,160,5.2,102,-0.2,5.4
2024,COR,64,5.1,103,5.3,-0.2
2024,MORE,192,5.0,104,2.3,2.7
2024,GMU,101,5.0,105,1.7,3.3
2024,SEA,276,4.8,106,0.8,4.0
2024,UNCW,337,4.7,107,5.6,-0.9
2024,UCLA,331,4.6,108,0.2,4.4
2024,DREX,75,4.5,109,1.9,2.6
2024,STAN,298,4.5,110,3.2,1.3
2024,AKR,3,4.4,111,1.6,2.8
2024,LIB,150,4.1,112,3.4,0.7
2024,HPU,116,4.1,113,6.5,-2.5
2024,ARK,13,3.9,114,2.6,1.3
2024,COLG,58,3.8,115,1.1,2.7
2024,UAB,324,3.7,116,3.3,0.4
2024,CLT,50,3.4,117,1.9,1.5
2024,OKST,231,3.3,118,1.4,1.9
2024,OHIO,228,3.2,119,2.5,0.7
2024,TOL,319,3.1,120,5.1,-2.0
2024,UML,334,3.1,121,1.1,1.9
2024,UNI,222,3.0,122,2.0,1.0
2024,SIU,289,2.9,123,1.8,1.1
2024,SCU,274,2.8,124,2.4,0.5
2024,TOW,320,2.7,125,-0.6,3.3
2024,TROY,321,2.7,126,0.3,2.4
2024,OAK,227,2.6,127,2.9,-0.3
2024,GT,107,2.6,128,1.5,1.1
2024,CAL,41,2.5,129,1.3,1.2
2024,MICH,179,2.4,130,3.0,-0.5
2024,BEL,23,2.2,131,1.9,0.3
2024,WCU,366,2.1,132,1.0,1.1
2024,YSU,381,2.1,133,1.4,0.7
2024,ND,226,2.1,134,-2.5,4.6
2024,MIZ,187,2.0,135,1.9,0.1
2024,DAV,67,2.0,136,0.2,1.8
2024,UCSD,328,1.9,137,3.4,-1.5
2024,ARST,15,1.8,138,4.3,-2.5
2024,TULN,322,1.8,139,2.9,-1.1
2024,EWU,84,1.7,140,3.8,-2.1
2024,PFW,249,1.6,141,0.1,1.5
2024,ASU,12,1.5,142,-1.7,3.2
2024,STMN,297,1.5,143,2.0,-0.5
2024,UNCG,336,1.5,144,2.1,-0.6
2024,UTA,342,1.4,145,0.6,0.8
2024,WICH,370,1.4,146,-0.6,2.0
2024,UTC,51,1.4,147,2.5,-1.1
2024,UNCA,335,1.3,148,1.7,-0.4
2024,WIN,373,1.1,149,1.7,-0.5
2024,WVU,365,1.1,150,1.4,-0.3
2024,SDST,283,1.0,151,2.0,-1.0
2024,LONG,155,1.0,152,0.4,0.6
2024,TAR,305,0.9,153,0.7,0.2
2024,LIP,152,0.9,154,4.4,-3.5
2024,KENT,141,0.9,155,1.0,-0.1
2024,DEL,70,0.9,156,0.1,0.8
2024,WRST,377,0.7,157,6.4,-5.8
2024,QUIN,251,0.6,158,0.5,0.1
2024,WKU,368,0.6,159,-1.1,1.7
2024,SHSU,268,0.6,160,-1.3,1.9
2024,UL,156,0.6,161,-0.1,0.7
2024,MOST,188,0.5,162,-1.2,1.7
2024,BRY,32,0.4,163,-1.8,2.2
2024,FAIR,89,0.2,164,2.0,-1.7
2024,STBK,302,0.2,165,0.5,-0.3
2024,WEB,363,0.1,166,1.1,-1.0
2024,MUR,195,0.1,167,1.3,-1.2
2024,FUR,99,-0.2,168,1.4,-1.6
2024,SFA,299,-0.3,169,-2.6,2.2
2024,PENN,238,-0.4,170,2.8,-3.2
2024,LBSU,154,-0.6,171,0.2,-0.8
2024,AMCC,314,-0.7,172,-3.7,3.0
2024,ORST,235,-0.8,173,-0.5,-0.2
2024,BRWN,31,-0.8,174,-1.3,0.5
2024,LAS,145,-0.9,175,0.1,-1.0
2024,FOR,97,-1.1,176,-3.3,2.2
2024,EKU,82,-1.2,177,0.9,-2.1
2024,CLE,56,-1.2,178,0.5,-1.7
2024,LR,153,-1.2,179,0.3,-1.6
2024,COLU,61,-1.3,180,0.7,-2.0
2024,ECU,78,-1.3,181,-0.8,-0.6
2024,NORF,209,-1.3,182,-0.3,-1.0
2024,TEM,307,-1.4,183,-1.7,0.4
2024,STET,300,-1.4,184,3.0,-4.4
2024,TXST,316,-1.4,185,-2.9,1.5
2024,LMU,162,-1.4,186,1.6,-3.0
2024,UTEP,344,-1.4,187,-4.0,2.5
2024,ETSU,79,-1.5,188,-2.6,1.2
2024,IONA,131,-1.5,189,-1.0,-0.5
2024,MONM,189,-1.5,190,-0.0,-1.5
2024,UNH,202,-1.6,191,-3.0,1.4
2024,VAN,353,-1.6,192,-0.9,-0.7
2024,UCD,325,-1.6,193,-3.5,1.9
2024,GTWN,103,-1.7,194,1.9,-3.6
2024,HAW,115,-1.7,195,-0.8,-0.9
2024,GAST,106,-1.7,196,-0.1,-1.6
2024,MRST,165,-1.7,197,-4.8,3.1
2024,UIC,126,-1.8,198,-3.7,1.9
2024,ME,163,-1.8,199,-4.3,2.5
2024,TLSA,323,-1.8,200,-2.3,0.5
2024,JXST,136,-1.8,201,-2.4,0.6
2024,GWEB,100,-1.9,202,-2.3,0.4
2024,NKU,223,-2.1,203,-2.0,-0.0
2024,ILST,127,-2.1,204,-2.4,0.3
2024,MONT,190,-2.1,205,1.9,-4.0
2024,SLU,265,-2.2,206,2.6,-4.9
2024,SPU,267,-2.2,207,-5.0,2.8
2024,RAD,252,-2.3,208,0.4,-2.7
2024,MRMK,176,-2.3,209,-5.5,3.2
2024,HARV,114,-2.4,210,-2.8,0.5
2024,APSU,18,-2.4,211,1.3,-3.8
2024,LOU,159,-2.5,212,-0.3,-2.1
2024,UALB,7,-2.5,213,-0.2,-2.3
2024,RID,256,-2.6,214,-1.7,-0.9
2024,RICE,254,-2.6,215,0.7,-3.3
2024,NCCU,213,-2.7,216,-0.9,-1.8
2024,UNF,216,-2.7,217,1.5,-4.2
2024,GW,102,-2.8,218,0.1,-2.8
2024,BGSU,29,-2.8,219,-2.4,-0.4
2024,URI,253,-2.9,220,0.2,-3.1
2024,WOF,376,-2.9,221,0.9,-3.8
2024,LAM,147,-3.0,222,-1.0,-2.0
2024,UVU,349,-3.1,223,-5.0,2.0
2024,MSM,194,-3.1,224,-2.3,-0.8
2024,KC,333,-3.1,225,-3.5,0.4
2024,MRSH,167,-3.1,226,-2.8,-0.4
2024,UNA,210,-3.2,227,0.2,-3.3
2024,ACU,1,-3.2,228,-2.8,-0.4
2024,UCSB,329,-3.2,229,0.5,-3.8
2024,NE,218,-3.2,230,-0.3,-2.9
2024,EVAN,86,-3.3,231,-2.8,-0.4
2024,CCSU,46,-3.3,232,-2.6,-0.8
2024,CBU,36,-3.3,233,-2.9,-0.4
2024,UND,214,-3.4,234,-0.6,-2.8
2024,KENN,140,-3.4,235,-1.4,-2.1
2024,FGCU,95,-3.4,236,-1.3,-2.2
2024,CSUF,39,-3.5,237,-3.1,-0.4
2024,MILW,182,-3.6,238,0.3,-3.9
2024,BALL,20,-3.6,239,-1.6,-2.0
2024,UTM,309,-3.7,240,-0.9,-2.8
2024,LEH,149,-3.7,241,-3.6,-0.1
2024,SJSU,273,-3.7,242,0.1,-3.8
2024,BING,25,-3.7,243,-1.9,-1.8
2024,M-OH,178,-3.8,244,-3.3,-0.5
2024,PEPP,240,-3.9,245,-0.5,-3.4
2024,FRES,98,-4.0,246,-1.8,-2.2
2024,QUC,250,-4.0,247,0.1,-4.1
2024,CSUN,40,-4.1,248,-4.7,0.6
2024,UCR,327,-4.2,249,-1.9,-2.2
2024,SOU,288,-4.2,250,-5.2,1.0
2024,NIA,207,-4.2,251,-0.6,-3.6
2024,USM,292,-4.3,252,-4.5,0.3
2024,PRST,243,-4.4,253,-4.6,0.2
2024,UNCO,220,-4.5,254,0.3,-4.8
2024,UMBC,332,-4.6,255,-0.9,-3.6
2024,GB,111,-4.6,256,-2.3,-2.3
2024,UTSA,345,-4.7,257,0.1,-4.8
2024,NICH,208,-4.7,258,-2.2,-2.5
2024,MER,173,-4.8,259,-2.7,-2.0
2024,CSUB,38,-4.8,260,-3.9,-0.9
2024,WYO,378,-4.8,261,-1.2,-3.6
2024,PRES,245,-4.8,262,-1.6,-3.2
2024,HOW,121,-4.8,263,-0.5,-4.3
2024,CAN,43,-4.9,264,-3.1,-1.7
2024,NDSU,215,-4.9,265,-0.4,-4.5
2024,FIU,88,-5.0,266,-2.7,-2.3
2024,BUCK,33,-5.0,267,-3.9,-1.0
2024,TXSO,315,-5.0,268,-4.5,-0.5
2024,SHU,262,-5.0,269,-2.3,-2.7
2024,WIU,367,-5.1,270,-5.7,0.6
2024,AMER,9,-5.1,271,0.0,-5.1
2024,JAX,135,-5.1,272,-3.9,-1.2
2024,WAG,358,-5.5,273,-5.5,0.1
2024,ORU,233,-5.5,274,-1.4,-4.1
2024,GASO,105,-5.5,275,-1.5,-4.0
2024,MTSU,181,-5.6,276,-5.3,-0.3
2024,SIUE,259,-5.7,277,-3.0,-2.7
2024,CIT,318,-5.8,278,-2.4,-3.4
2024,USA,279,-5.8,279,-2.5,-3.3
2024,UPST,340,-5.9,280,-3.8,-2.1
2024,OMA,200,-5.9,281,-1.7,-4.2
2024,BU,28,-6.0,282,-5.2,-0.8
2024,ODU,232,-6.0,283,-4.5,-1.6
2024,LEM,148,-6.1,284,-3.5,-2.5
2024,MTST,191,-6.1,285,-2.6,-3.5
2024,CMU,47,-6.1,286,-5.9,-0.2
2024,IDST,124,-6.3,287,-2.6,-3.6
2024,DSU,71,-6.3,288,-5.8,-0.5
2024,TNST,310,-6.3,289,-4.7,-1.7
2024,CHST,52,-6.3,290,-4.1,-2.3
2024,GRAM,109,-6.4,291,-4.2,-2.3
2024,NIU,221,-6.6,292,-3.0,-3.6
2024,JKST,134,-6.6,293,-3.6,-3.0
2024,NAVY,198,-6.7,294,-5.4,-1.3
2024,RMU,257,-6.7,295,-2.9,-3.8
2024,SELA,287,-7.0,296,-3.8,-3.2
2024,WMU,369,-7.0,297,-3.2,-3.8
2024,CAM,42,-7.1,298,-3.4,-3.6
2024,SAC,261,-7.1,299,-4.0,-3.1
2024,ELON,85,-7.1,300,-1.3,-5.8
2024,W&M,371,-7.1,301,-3.0,-4.2
2024,EIU,81,-7.1,302,-6.0,-1.2
2024,BCU,24,-7.2,303,-5.5,-1.7
2024,USD,270,-7.3,304,-4.9,-2.4
2024,NMSU,205,-7.3,305,-4.6,-2.7
2024,UTU,348,-7.4,306,-5.0,-2.4
2024,BELL,22,-7.5,307,-3.5,-4.0
2024,SUU,293,-7.6,308,-2.3,-5.3
2024,DEP,69,-7.6,309,-2.9,-4.7
2024,ULM,157,-7.6,310,-4.1,-3.5
2024,LAF,146,-7.7,311,-7.8,0.1
2024,CCU,57,-7.7,312,-3.8,-3.9
2024,FDU,90,-7.9,313,-4.0,-4.0
2024,ALCN,8,-8.1,314,-1.0,-7.1
2024,VAL,352,-8.1,315,-5.2,-2.9
2024,SCST,281,-8.2,316,-5.2,-3.0
2024,DEN,72,-8.3,317,-1.0,-7.3
2024,ALST,6,-8.3,318,-9.0,0.6
