Rk,Team,Elite 8,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
,,,o,,,,169,119,132,134,105,272,87,57,233,168,83,137,117,159,122,68,28,219,118
133,Ohio,,0,MAC,36,24,106.6,103.3,0.588,52.4,46.2,19.1,18.3,27.4,30.1,34.3,41.5,52.3,45.7,35.1,31.5,38.2,30.9,63.9,-4
,,,is,,,,148,138,133,47,44,238,168,290,112,312,201,32,67,129,40,54,101,212,107
134,Canisius,,0,MAAC,33,21,112,109.1,0.5745,52.7,50.9,16.5,19.6,31.8,36.3,38,35.3,49.9,51.4,38.6,33.4,35.7,35.3,65,-3.9
,,,te,,,,60,248,134,40,226,59,79,157,339,244,65,107,275,26,118,95,258,153,105
135,Western Michigan,,14,MAC,32,22,106,103.3,0.573,52,47.6,20.9,18.5,31,32,51.4,34.7,53.7,47.8,32.6,31.5,35.1,38.3,65.1,-2.8
,"   14 seed, R64",,st,,,,160,136,135,66,88,316,155,185,215,15,58,15,142,247,40,111,319,150,90
136,Houston,,0,Amer,33,17,111.3,108.6,0.5704,51.2,50.1,18.9,16.4,31.6,34,38.2,34.6,49.5,49,36.7,34.9,31.5,30.9,65.3,-4.4
,,,xe,,,,69,233,136,99,188,220,286,166,288,235,57,124,181,71,201,205,101,134,112
137,Drexel,,0,CAA,30,16,104.5,102.1,0.5682,46.6,47.2,12.9,17.1,28.9,29.7,39.2,46.6,46.4,47.6,31.4,30.8,28.8,30.5,62.1,-6.3
,,,gh,,,,190,112,137,290,76,3,243,259,96,204,288,263,137,304,23,268,90,289,149
138,Wright St.,,0,Horz,34,19,100.1,97.8,0.5656,51.2,48.6,20.3,23.6,23.5,29,43,45,49.3,48.2,36.5,33,34.2,33.2,63.1,-8
,,,or,,,,268,53,138,99,122,294,6,345,65,93,272,137,152,75,93,142,185,246,178
139,Colorado St.,,0,MWC,30,14,110.7,108.2,0.5652,46.2,51.5,14.1,16.8,34.7,27.7,47.6,37.4,45.7,48.4,31.6,38.2,29.1,35.2,64.8,-7.7
,,,ai,,,,79,229,139,310,253,6,261,59,24,37,111,282,165,292,322,263,255,160,172
140,Hawaii,,0,BW,29,18,110.5,108.1,0.5638,51.3,51,16.8,19.2,37.3,31.6,42.4,40.4,51.9,50.8,33.2,34.2,28.7,33.3,67,-6.2
,,,du,,,,83,227,140,90,231,70,106,19,191,103,171,44,254,214,156,269,189,62,147
141,Purdue Fort Wayne,,0,Sum,33,22,110.4,108,0.5614,55.3,52.1,18.7,17.8,32.1,27.5,41.7,32.2,54,52,38.4,34.8,36.8,31.8,65.5,-4.2
,,,ad,,,,86,226,141,9,282,198,208,144,19,128,31,11,296,34,195,78,133,123,111
142,Nevada,,0,MWC,32,15,109.7,107.6,0.5539,49.2,50,15.5,15.9,31.1,31.7,38.1,40.5,48.5,49.9,33.8,33.5,34.6,36.7,63.5,-7.4
,,,y ,,,,94,220,142,186,183,26,308,180,199,241,173,175,222,191,122,123,298,228,163
143,Holy Cross,,0,Pat,34,20,104.8,102.9,0.5534,49,49.9,18.2,18.8,29.8,27.5,39.4,30.2,46.9,47,35.3,37.4,34.3,31.3,62.7,-6.3
,,,th,,,,185,130,143,194,177,160,135,231,19,196,13,243,113,125,304,137,117,266,148
144,South Dakota St.,,0,Sum,29,16,105.8,104,0.5501,49.6,51.3,17.9,16.3,30.4,22.1,43.7,38.4,48.9,50.3,33.9,35.5,35.4,32.3,65.5,-5.7
,,,ue,,,,163,151,144,166,246,138,295,206,1,84,130,152,236,186,239,101,147,118,135
145,Duquesne,,0,A10,30,13,110.6,108.8,0.5459,50.6,53.3,16.2,17.6,29.9,28.9,42.2,33.6,48.5,49.6,36.3,39.3,35.3,39.2,66.5,-7.9
,,,in,,,,82,239,145,120,314,49,221,224,61,114,46,175,206,83,343,107,331,78,175
146,Illinois St.,,0,MVC,33,17,101.9,100.3,0.5442,46.9,48.8,18,20.2,26.9,30.5,40.7,42.3,47.5,46.2,30.8,35.4,41.4,37,66.5,-6.9
,,,so,,,,231,83,146,279,127,144,51,302,127,158,218,216,84,315,233,27,306,81,156
147,Towson,,0,CAA,35,24,109.4,107.8,0.542,50.5,45.7,17.5,12.8,34.6,30.8,53.2,38.1,49.2,45.2,35.7,31.1,31.3,31.9,63.6,-3.3
,,,th,,,,97,223,147,126,33,110,349,62,141,5,123,139,53,107,30,210,137,222,95
148,Southern Illinois,,0,MVC,32,13,106.9,105.4,0.5419,49.4,50.5,18.9,19.8,33.8,31.2,42.4,42.2,49.4,50.5,33,33.7,26.6,39.8,61.4,-10.9
,,,if,,,,141,180,148,175,206,220,69,88,160,103,217,132,244,225,127,321,335,315,248
149,Pacific,,0,WCC,33,17,109,107.5,0.5391,50.3,52.9,18,17.3,31.2,26.8,40.6,52.7,48.4,49.7,36.2,38.7,32.3,38.3,65.7,-6
,,,an,,,,106,218,149,134,306,144,237,176,11,160,333,178,213,87,333,186,319,110,143
150,Arkansas St.,,0,SB,30,17,106.5,105.1,0.5386,52.3,48.4,17.7,18.2,26.9,31.5,42.4,36.1,48.3,48.3,38.6,32.5,41.1,32.3,66.5,-7.2
,,,m,,,,150,173,150,53,117,130,176,302,180,103,83,182,158,26,70,28,147,79,157
Rk,Team,,ve,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
151,Denver,,0,Sum,30,15,110.9,109.5,0.5361,54.3,52.6,16.6,21,24.8,33.4,34.7,49.2,51.8,53.4,38.4,33.8,42.9,28.2,57.4,-7.5
,,,,,,,76,252,151,16,298,64,31,333,273,305,315,45,330,34,136,17,38,350,165
152,USC,,0,P12,31,45951,103.3,102.2,0.5311,47.8,48.9,19.6,15.7,30.6,32.2,42.3,38.7,49.7,49.2,28.5,32.1,27.4,34.1,68.3,-8.6
,,,pl,,,,205,116,152,246,131,260,319,197,225,108,141,114,189,342,60,303,219,29,188
153,Temple,,0,Amer,31,45922,110.3,109.2,0.5265,48,52.6,15.1,15.9,32.3,33.9,31.7,37.2,46.8,52.1,33.8,35.9,30.7,29,66.2,-10.4
,,,na,,,,89,249,153,238,298,20,308,135,285,339,105,248,301,191,261,229,57,90,235
154,Siena,,0,MAAC,38,20,101.9,101,0.5265,45.8,46.6,20.2,18.6,36.6,33.1,41.7,51.5,44.8,45.3,32.8,33,23.8,31.8,64.4,-9.6
,,,gi,,,,230,97,154,319,57,285,150,25,260,128,329,312,54,239,93,344,133,183,212
155,Virginia Tech,,0,ACC,31,45922,100.5,99.6,0.5261,47.1,47,19.7,13,31.7,29.5,38.1,33.5,43.1,45.6,36.1,32.6,36.4,40.5,62.5,-10
,,,g ,,,,256,73,155,271,68,264,348,162,87,241,45,340,63,90,73,85,342,274,226
155,Long Beach St.,,0,BW,30,13,104.4,103.5,0.5261,48.6,49.8,18.2,18.7,34.5,33.5,30.8,37.2,49.1,50,31.6,32.9,31.8,35.3,64.5,-7.8
,,,ta,,,,191,140,155,215,172,160,144,63,276,343,105,144,224,292,89,198,258,176,174
157,Santa Clara,,0,WCC,31,46010,107.5,106.5,0.526,48.6,50.8,15.5,18,29,33.4,36.9,46.6,45.3,49.9,36.4,35.8,35.9,24.2,63.5,-9.9
,,,,,,,132,199,157,215,222,26,197,254,273,267,288,297,222,77,256,90,5,227,221
158,UAB,,0,CUSA,29,16,104.1,103.2,0.5248,45.3,46.7,18.5,15.3,39.8,29.7,41.6,30.9,45.5,46.2,30,31.9,26.7,32.3,66.6,-6.5
,,,so,,,,195,135,158,329,60,183,325,4,96,131,18,292,84,330,53,316,147,77,152
159,Missouri St.,,0,MVC,32,19,105.7,104.8,0.5247,49.6,51.1,17,18.1,27.1,28.6,40.9,42.9,47.1,50.2,35.9,35.1,36.5,36.7,63.2,-3.2
,,,kn,,,,167,164,159,166,235,77,186,296,47,156,226,235,234,96,215,83,298,245,93
160,Bucknell,,0,Pat,30,16,102.8,102,0.5223,48.9,47.9,16.8,14.4,29,24.4,31.7,31.8,44.6,46.5,39,33.9,30.9,32.7,62.7,-7.8
,,,li,,,,213,111,160,196,105,70,346,254,2,339,27,321,92,17,142,221,165,268,173
161,William & Mary,,0,CAA,30,19,113.5,112.6,0.5211,56.2,52.2,16.1,15.8,24.3,30.8,39.6,29.3,53,50.5,40.4,37.1,41.5,33.5,63.1,-5.2
,,,,,,,46,307,161,6,286,43,315,339,141,186,7,20,244,3,292,25,195,247,125
162,UCF,,0,Amer,29,45979,107.3,106.6,0.5189,49,51.9,20,17.2,38.1,33.1,38.2,36.6,49.1,51,32.6,36,34.9,29.4,65.9,-7.6
,,,nn,,,,135,200,162,194,273,277,241,11,260,235,95,144,262,247,263,119,64,104,171
163,Quinnipiac,,0,MAAC,32,20,111,110.4,0.5144,46.8,48,17.6,12,41.9,27.2,48.1,36.2,44.6,46.5,35.7,34.7,24.6,28.2,67.9,-4.7
,,,wa,,,,72,266,163,281,108,119,351,2,14,34,87,321,92,107,187,337,38,39,119
164,Milwaukee,,15,Horz,34,20,104.9,104.5,0.5123,49.1,49.1,19.9,18.5,28.6,31.2,44.7,36.5,49.1,50.4,32.7,31,40.6,32.5,65.8,-5.9
,"   15 seed, R64",,pe,,,,182,159,164,190,140,275,155,264,160,64,94,144,240,241,26,29,159,106,141
165,Pepperdine,,0,WCC,30,14,107.7,107.5,0.5065,51.1,50,18.1,15.1,30.9,32.4,39,38.3,49.5,47.5,36.2,36.7,32.5,32.2,64.9,-7.4
,,,ga,,,,128,217,165,104,183,150,332,189,233,210,127,124,130,87,281,180,145,156,162
166,Colgate,,0,Pat,30,46009,109.2,109,0.5065,56.4,50.6,18.1,16.2,23.6,28.6,28.1,34.8,54,50.6,40.1,33.8,40.1,33.6,62.3,-12
,,,e,,,,102,245,166,5,212,150,300,344,47,350,59,11,248,6,136,32,203,286,255
167,Yale,,0,Ivy,32,18,102.1,102,0.5031,46.2,50.2,19.7,18.6,34,25.3,50.5,41,45.6,47.9,31.7,36.3,30.7,35.7,63.2,-5.9
,,,wn,,,,226,110,167,310,193,264,150,80,4,19,185,287,147,288,269,229,269,244,139
168,Brown,,0,Ivy,28,14,100.7,100.9,0.4955,48.2,44.6,18.7,16.7,30.5,27.8,35.6,37.3,44.7,44.1,37.7,30.6,29.6,31,68.3,-7.5
,,, D,,,,251,94,168,227,15,198,271,203,25,294,108,317,33,53,18,253,103,27,164
169,Old Dominion,,0,CUSA,36,18,100.9,101,0.4953,47.7,47.8,20.4,19.7,33.2,29.5,39.3,44.6,47.2,45,32.6,35.8,30.2,32.3,62.3,-9
,,,an,,,,250,98,169,248,97,301,73,105,87,199,265,229,50,247,256,241,147,287,198
170,Albany,,16,AE,34,19,103.5,103.7,0.4953,48.8,48.3,19.7,18.3,31.9,28.4,42,29.1,47,46,36,34.9,26.1,36.6,61.2,-8.5
,"   16 seed, R64",, U,,,,202,145,170,203,116,264,168,153,42,117,6,238,78,94,201,328,296,319,186
171,USC Upstate,,0,ASun,32,17,104.9,105.2,0.492,50.5,47.6,18.3,18,34.5,30.8,38.9,38.6,52,45.1,31.8,34.2,34.5,40.5,63.8,-8.2
,,,rl,,,,183,177,171,126,88,170,197,63,141,212,136,43,52,285,156,128,342,215,182
172,Charlotte,,0,CUSA,31,17,102.7,103,0.4913,49.7,49.2,21,17.4,33.8,29.7,39.5,36.1,48.2,49.2,35.6,32.8,29.5,34.6,67.6,-6.8
,,,ny,,,,214,132,172,163,147,318,231,88,96,189,83,192,189,114,84,254,235,46,155
173,Stony Brook,,0,AE,33,22,104.9,105.3,0.489,50,48.1,18.7,19,34,26.9,38.4,42.1,48.8,47.3,35.4,32.9,27.2,40.1,64.1,-5.1
,,,er,,,,184,178,173,144,112,198,120,80,12,230,214,158,120,123,89,307,338,202,124
174,Weber St.,,16,BSky,29,17,106.8,107.2,0.4869,54.1,47.8,19,13.8,28.4,28.7,49.7,35.1,51.1,47,39.4,33.7,37.1,22.6,62.3,-6.8
,"   16 seed, R64",,te,,,,146,214,174,20,97,232,347,269,54,21,63,64,113,12,127,70,1,284,154
175,Western Kentucky,,0,SB,31,19,101.5,102.1,0.4843,47.6,48.5,20.2,18.9,34.3,28.1,41.9,43.1,45.8,46.8,33.5,35,39.7,29.9,64,-5.3
,,,m,,,,239,113,175,253,120,285,127,69,37,120,236,278,105,201,208,38,70,206,129
Rk,Team,,rl,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
176,Charleston,,0,CAA,31,13,99.4,99.9,0.4838,47.3,45.5,20.3,15.1,34.8,27.9,34.4,43.1,44.9,43.4,34.5,34.2,35.7,27.3,60.6,-11.5
,,,ra,,,,276,78,176,264,31,294,332,57,29,309,236,310,17,164,156,95,21,331,250
177,Nebraska Omaha,,0,Sum,29,14,104.4,105,0.4826,49.6,51.6,17.2,20.6,28.4,31.1,39.3,36.8,49.5,51.5,33.2,34.5,33.7,29.6,72.1,-7.9
,,,pa,,,,193,171,177,166,259,87,37,269,154,199,98,124,282,214,173,155,67,4,176
178,Valparaiso,,0,Horz,31,15,103.1,103.9,0.4785,51.4,46.1,22.6,16.1,32.7,31.1,45.8,43.9,50.7,43.8,35,34.1,36,32.4,63.4,-8.5
,,,l ,,,,211,149,178,86,43,342,301,122,154,48,253,76,26,136,149,87,155,240,185
179,Oral Roberts,,0,Slnd,31,15,108.2,109.5,0.4678,50.4,48.8,17,16.3,32.9,30.8,41.9,42.8,49.4,46.1,35.8,37.3,24.3,28,62.9,-8.8
,,,er,,,,121,251,179,128,127,77,295,115,141,120,225,132,82,101,299,339,34,257,195
180,Robert Morris,,0,NEC,36,22,105.2,106.5,0.4663,50.4,51.8,17,19.1,30.9,31.6,36.6,38.4,46.5,52.7,38.5,33.5,34.6,39,64.2,-6.1
,,,ke,,,,179,198,180,128,266,77,115,189,191,273,130,258,313,33,122,123,327,198,146
181,Drake,,0,MVC,30,14,105.1,106.4,0.4658,52.1,51.2,18.8,16.9,26.8,27.1,38.2,38.6,47.4,50.9,39.7,34.5,38.1,36.5,62.7,-8.2
,,,ng,,,,181,193,181,63,239,211,257,305,13,235,136,219,259,7,173,56,293,265,183
182,Youngstown St.,,0,Horz,29,46008,107.7,109.1,0.4633,52.2,52.2,16.1,18.6,25,30.5,40,41.2,52.3,51.7,34.7,35.5,39.1,32.9,66,-10.2
,,,ol,,,,129,246,182,59,286,43,150,327,127,179,190,32,287,152,239,44,174,99,230
183,Loyola Marymount,,0,WCC,31,46010,105.3,106.7,0.4627,47.1,52,17.3,19.7,32.4,36.2,36.4,43.1,48,50.8,29.8,36.5,25.1,29.1,68.1,-9.3
,,,au,,,,176,204,183,271,278,98,73,131,337,277,236,197,254,334,277,336,60,36,201
184,DePaul,,0,BE,33,46012,105.8,107.2,0.4622,47.6,53.9,19.7,19.1,33.8,32,42,46.7,46.3,52.9,33.6,37.4,31.4,31.7,65.6,-7.6
,,,ge,,,,162,215,184,253,325,264,115,88,215,117,290,266,321,197,304,208,130,116,168
185,Rutgers,,0,Amer,32,45982,105.3,106.9,0.4573,47,51.4,18.2,17.8,32.5,32.9,36.6,45,46,49.1,32.9,37.4,30.6,33.6,66.5,-9.9
,,,ri,,,,178,208,185,276,251,160,208,129,251,273,272,274,184,230,304,233,203,80,220
186,Florida Gulf Coast,,0,ASun,33,20,99.9,101.4,0.456,51.1,47.7,19.2,18.6,30,28.6,36,35.4,52.5,45.8,31.9,34.2,30.7,34.7,65.8,-7.3
,,,hi,,,,270,103,186,104,93,241,150,221,47,288,69,30,71,280,156,229,237,109,160
187,Washington St.,,0,P12,30,45921,101.6,103.3,0.4527,46.9,51.5,18,17.5,27.7,27.9,37.2,44.7,45.2,49.6,32.7,36.9,43.3,32.3,60.3,-9.3
,,,ns,,,,237,137,187,279,253,144,226,284,29,257,268,301,206,241,285,16,147,337,202
188,Evansville,,0,MVC,31,46010,104.6,106.4,0.4515,49.8,51.1,19.2,18.1,26.5,32.3,49.1,37.7,48.9,49.7,35.3,35.7,23.9,35.5,65.4,-10.5
,,,la,,,,189,194,188,159,235,241,186,308,229,28,114,152,213,125,252,342,263,128,236
189,Oakland,,0,Horz,31,45981,109.6,111.6,0.4501,50.2,57.1,16.1,19.7,25,30.4,37.7,42.9,47,55.8,36.6,39.3,40.4,39.8,66.6,-10.5
,,,si,,,,95,286,189,138,349,43,73,327,122,251,226,238,345,74,343,30,335,75,239
190,Mississippi St.,,0,SEC,33,14,101.2,103.2,0.444,48.5,51.1,20.2,20.3,28.6,31.5,43.3,33,49.5,52.3,30.7,32.6,28.3,35.9,66.4,-8.9
,,, H,,,,246,134,190,218,235,285,46,264,180,88,39,124,305,319,73,283,279,85,197
191,Sam Houston St.,,0,Slnd,33,22,105.8,107.9,0.4431,51.7,50.4,18.9,20.6,33.5,31.7,52.1,49.9,48.9,49.5,38.2,35.1,33.4,30,64,-5.2
,,,n,,,,166,224,191,73,202,220,37,95,199,9,319,152,203,36,215,163,72,203,127
192,Elon,,0,SC,29,16,104.7,106.9,0.441,52.3,49,17.6,16.8,26.9,31.8,35.8,40.6,50.9,48.6,36.3,33.3,38.4,28.5,64.4,-7.6
,,,th,,,,187,209,192,53,136,119,261,302,206,289,175,70,171,83,113,51,45,179,170
193,Southern,,0,SWAC,29,16,97.9,99.9,0.4402,49.3,42.8,20.5,18.3,32,30.1,39.3,53.7,48.2,41.4,34.6,30.5,30.6,31.8,65.6,-7.2
,,, P,,,,293,76,193,181,3,306,168,149,112,199,338,192,5,159,15,233,133,115,158
194,Cal Poly,,16,BW,32,46011,102.6,105,0.4358,46,49.3,14.7,18.1,30.9,33.2,33.2,42.9,44.2,48.6,33,33.8,35.4,31,58.4,-10.6
,"   16 seed, R64",,,,,,217,169,194,316,150,11,186,189,266,328,226,327,171,225,136,101,103,347,241
195,VMI,,0,BSth,31,18,108.8,111.3,0.4343,49.9,49.9,13.6,15.6,31.3,32.9,34.5,36.8,51.2,49.4,31.8,34,38.9,27.7,73.1,-7.9
,,,th,,,,111,282,195,149,177,5,320,173,251,307,98,62,197,285,144,48,28,2,177
196,Northwestern St.,,0,Slnd,29,15,107.8,110.3,0.4341,51.3,52.1,17,20,32.6,36.1,39.8,42.9,51.4,51,34,36.2,26.5,32.6,73.8,-7.2
,,,fo,,,,124,261,196,90,282,77,58,126,334,181,226,56,262,181,267,323,161,1,159
197,Wofford,,15,SC,30,17,100.4,102.8,0.4308,48.8,49.5,16.4,19.7,30.9,29,33,39.4,47.4,49.6,34.6,32.9,29.7,28.3,60.1,-6.4
,"   15 seed, R64",,eh,,,,264,128,197,203,162,56,73,189,65,329,153,219,206,159,89,250,43,339,151
198,Morehead St.,,0,OVC,32,18,102.5,105.1,0.4294,49.3,51,22.1,20.6,38.1,27.5,53.2,52.3,51.1,50.6,30.4,34.6,32.7,33,67.6,-6.3
,,,ne,,,,219,172,198,181,231,334,37,11,19,5,330,64,248,325,183,173,177,49,150
199,Wagner,,0,NEC,29,17,98,100.6,0.423,46.2,44.3,18.1,18.9,34.4,31.7,37,44.2,44.9,43.9,33.1,30.1,27.3,32.9,66.3,-7.5
,,,ro,,,,291,90,199,310,8,150,127,67,199,264,260,310,28,220,9,305,174,87,166
200,Detroit Mercy,,0,Horz,30,45980,101.3,104.2,0.4218,45.8,50.1,18.5,19.5,32.6,30.5,38.5,50.3,45.7,47.9,30.8,36.1,31.5,34.9,66.1,-11.7
,,,m,,,,243,152,200,319,188,183,87,126,127,228,324,282,147,315,265,205,245,98,252
Rk,Team,,dh,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
201,Fordham,,0,A10,31,45951,108.6,111.6,0.4214,45,52.5,16.4,18,35.4,35.6,33.4,42.3,44.5,51.9,30.6,35.7,37,35,67.3,-10.2
,,,t ,,,,116,289,201,335,293,56,197,40,325,326,218,325,295,321,252,74,250,57,229
202,Kent St.,,0,MAC,31,15,103.8,106.7,0.4207,49.4,48.9,18.3,19.6,30.4,31.5,37,47.6,47.3,47.6,35.1,34.5,37.8,32.2,64.6,-10
,,, F,,,,200,203,202,175,131,170,79,206,180,264,299,223,137,129,173,61,145,171,223
203,St. Francis NY,,0,NEC,31,17,98.9,101.9,0.4156,48.2,45.9,19.4,18.2,33.2,29.1,36.1,43.7,48.7,44.2,31.5,33.8,33.7,26.5,65,-8.6
,,,th,,,,280,109,203,227,36,252,176,105,72,284,249,165,34,299,136,155,14,151,187
204,South Florida,,0,Amer,32,46011,101.8,104.9,0.4147,46.2,49.7,19.2,17.5,31.6,31.8,43.8,33.9,48.3,47.3,25.8,37,21.7,30,63.9,-9.5
,,,dl,,,,235,166,204,310,168,241,226,166,206,80,51,182,120,351,288,348,72,213,210
205,Bradley,,0,MVC,32,46011,100.6,103.9,0.4066,46.4,50,18.7,20.2,32.3,31.1,36.5,43.4,45.7,50.7,32.2,32.6,27.8,39.1,62.5,-12.5
,,,,,,,255,150,205,301,183,198,51,135,154,276,244,282,252,271,73,290,329,278,264
206,TCU,,0,B12,30,45891,100.1,103.4,0.4064,44.6,50.3,17.6,18.9,24.6,39,44.8,35.4,43.3,49.8,31.9,34.3,28.4,33.1,63.9,-8.8
,,,an,,,,269,139,206,340,198,119,127,335,351,59,69,338,217,280,165,276,182,214,194
207,Bryant,,0,NEC,31,17,105.3,109,0.4036,52.5,50,18.1,18,29,34,37.1,32.8,53.8,47.5,33.2,36.4,33.8,35.6,65.6,-8.1
,,,mi,,,,175,244,207,45,183,150,197,254,288,259,36,13,130,214,272,152,267,113,180
208,Miami OH,,0,MAC,30,13,99.1,102.6,0.4027,48.3,53.8,20.2,21.7,24.5,29.5,34.8,33.3,49.7,52.4,30,37.3,29.9,40.7,64.8,-10
,,,th,,,,279,125,208,222,323,285,17,336,87,303,42,114,309,330,299,244,345,159,225
209,Northern Illinois,,0,MAC,31,14,94.6,98,0.4022,42.6,46.7,22.9,20.8,35.9,31,50.6,47.1,43.2,47.3,27.6,30.5,30.3,38.3,61.2,-10.5
,,,nt,,,,327,54,209,350,60,343,35,33,152,18,292,339,120,348,15,238,319,321,237
210,Mount St. Mary's,,16,NEC,33,16,107.8,111.6,0.4013,51.5,53.5,16.7,18.8,27.8,33,36.7,34.5,50.2,54.6,35.5,33.4,43.4,23.9,67.9,-9.4
,"   16 seed, R68",,t ,,,,125,288,210,82,319,67,135,282,255,270,56,97,341,119,118,15,3,38,207
211,East Carolina,,0,CUSA,30,13,107,110.9,0.4003,51.3,51.9,18.3,18.1,29.3,35.4,41.6,31.9,48.3,54.1,36.7,31.9,43.7,34.5,63.5,-9.8
,,, A,,,,140,276,211,90,273,170,186,242,321,131,28,182,334,71,53,13,231,230,218
212,UNC Asheville,,0,BSth,29,14,107.5,111.4,0.3983,51.4,51.2,19.3,16.8,33.6,34.2,43.4,41.3,48.7,49.2,38.1,36.9,32.3,31.6,68.3,-9.7
,,,st,,,,133,284,212,86,239,249,261,93,294,86,194,165,189,37,285,186,124,28,215
213,Coastal Carolina,,16,BSth,31,18,98.9,102.5,0.3982,48,47.5,20.2,18.3,34.2,29.3,38.6,39.6,47.6,46.7,32.6,32.4,31.3,42.4,65.5,-7.5
,"   16 seed, R64",,rl,,,,281,122,213,238,84,285,168,73,80,227,156,214,101,247,66,210,349,122,167
214,Charleston Southern,,0,BSth,27,45918,106.2,110.2,0.3956,51.3,51.9,16.1,16.9,29.9,29.6,34.8,38.3,48.3,47.4,37,40.2,41.7,34.8,65.5,-12.6
,,,th,,,,158,259,214,90,273,43,257,224,92,303,127,182,127,64,347,23,242,120,269
215,Northeastern,,0,CAA,32,45982,101.2,105.1,0.3935,48,50.8,20,17.1,32.7,29.7,44.4,33.4,47.7,48.7,32.4,37.1,28.4,30.5,63.1,-13.5
,,,te,,,,245,174,215,238,222,277,243,122,96,68,43,212,174,263,292,276,90,251,279
216,Eastern Washington,,0,BSky,29,13,106.7,111,0.3883,51.9,50.4,17.5,14.8,29.9,30.2,40.4,41.9,49.5,49.4,37.2,35,37.9,31.1,69,-10.6
,,,ta,,,,147,279,216,67,202,110,342,224,116,168,207,124,197,59,208,59,108,18,240
217,Montana,,0,BSky,28,15,107.6,112,0.3849,54.7,52.8,15.9,18.4,24.7,34.5,42.3,45.6,54.1,52.4,37,35.7,40,29.3,59.6,-8.7
,,,th,,,,131,296,217,12,303,38,162,334,301,108,281,10,309,64,252,35,63,342,192
218,South Alabama,,0,SB,28,45889,103.3,107.7,0.3835,46.3,49.1,18.5,16.4,31.6,31.4,36.4,40.8,43.8,47.7,33.3,34.8,41.8,30.6,64.1,-13.2
,,,h ,,,,206,221,218,305,140,183,286,166,176,277,179,332,140,209,195,22,94,200,276
219,Utah Valley,,0,WAC,30,18,102.2,106.7,0.3765,48.8,49.5,17.2,15.8,27.7,28.8,38.7,35.4,48,49.6,33.5,32.8,35.9,33,60.8,-5.8
,,,Ar,,,,225,206,219,203,162,87,315,284,58,222,69,197,206,201,84,90,177,329,137
220,UT Arlington,,0,SB,29,13,105.6,110.5,0.3716,49.9,51.6,18.9,17.1,31.3,31.8,43.3,42.7,48.8,48.4,34.4,37.6,39.5,39.8,67.7,-9.1
,,,y,,,,171,269,220,149,259,220,243,173,206,88,224,158,165,168,309,40,335,42,199
221,Army,,0,Pat,30,14,105.4,110.4,0.3711,51.1,52.4,18.9,19.9,32,33.5,32.6,35.3,51.4,49.7,33.8,39,38.4,30.4,66.9,-10.5
,,,th,,,,174,263,221,104,290,220,64,149,276,333,65,56,213,191,338,51,86,65,238
222,North Texas,,0,CUSA,30,14,100.4,105.1,0.3696,46.5,48.9,18.1,17.6,29.2,30.5,41.3,42.5,44.8,47,34.2,35.5,26.3,30.4,67.1,-9.3
,,,sh,,,,263,175,222,294,131,150,221,245,127,142,221,312,113,173,239,325,86,60,205
223,Marshall,,0,CUSA,31,45922,100.5,105.3,0.3694,46.6,50.3,18.9,19.5,32.8,34.5,42.4,43.5,48,51.1,29.1,32.4,34,31.9,67,-15
,,,dn,,,,258,179,223,290,198,220,87,119,301,103,247,197,268,341,66,147,137,64,298
224,Gardner Webb,,0,BSth,30,15,100.3,105.2,0.3685,47.6,50.8,17.9,20,33.2,31.5,41.2,38.7,47.2,51.2,32.5,33.2,26.9,28.1,64.8,-9.8
,,,h ,,,,265,176,224,253,222,138,58,105,180,144,141,229,272,257,103,312,37,161,219
225,High Point,,0,BSth,29,14,106.3,111.7,0.3613,52.2,53.7,18.3,18,30.3,33.3,32.4,35,49.7,54.3,38.6,35,29.9,36.6,62.6,-8.7
,,,m,,,,153,293,225,59,321,170,197,213,269,335,61,114,336,26,208,244,296,271,193
Rk,Team,,th,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
226,Southeast Missouri St.,,0,OVC,30,16,108.2,113.8,0.3575,55.1,51.8,18.5,15.9,32.3,29,39.5,43,55.9,49.2,35.6,37.6,31.1,35.5,68.6,-9.4
,,,tl,,,,122,324,226,11,266,183,308,135,65,189,231,3,189,114,309,214,263,23,208
227,Little Rock,,0,SB,30,13,100.6,106,0.3547,46,49.9,19,18.3,31.3,30.4,41.5,50.2,45.8,48.3,31.1,34.9,27.1,40.1,66.4,-9.2
,,,ga,,,,253,188,227,316,177,232,168,173,122,136,323,278,158,309,201,308,338,82,200
