Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2024,Washington St.,361,276,P12,33,24,112.661,97.029,0.848843,52.192,47.334,16.1108,15.9256,32.96,24.928,31.7213,32.7183,52.686,46.945,34.0174,32.067,32.0301,31.528,65.9313,1.829,274,16.33,113.2,271,96.9,323,64.8,42,0.024,233,7.91,276,110.3,281,102.4,283,-5.27,42,10.1,264,4.7,5.4,261,21,289
2024,Colorado St.,60,275,MWC,32,22,114.541,98.753,0.846844,54.631,49.3108,14.845,16.9178,24.3305,27.5108,32.6184,31.8153,57.69,48.595,33.2212,34.0183,38.3151,34.066,66.9264,1.14,280,17.02,114.0,286,97.0,322,66.1,95,-0.026,95,9.3,295,111.9,326,102.6,275,5.84,308,7.9,239,5.1,2.8,299,50,295
2024,Texas A&M,313,273,SEC,34,20,115.136,99.768,0.839946,45.4344,50.1157,14.22,16.9178,41.91,28.0128,38.249,31.2137,47.0301,49.5137,28.4353,33.9172,38.1158,44.9351,66.6279,-0.0655,281,17.02,117.5,311,100.5,281,66.6,118,-0.033,86,12.06,345,112.9,348,100.9,331,5.1,295,11.5,278,7.3,4.2,280,37,294
2024,South Carolina,280,271,SEC,33,26,114.443,99.262,0.836848,50.8161,48.053,15.571,14.9307,33.157,28.0128,31.8211,30.813,51.1149,46.84,33.5198,33.6155,41.083,31.223,64.0351,4.71,262,14.4,114.9,295,100.5,278,63.2,13,0.144,350,7.94,277,110.5,286,102.6,276,-5.83,27,8.6,247,4.6,4.0,270,53,288
2024,Florida Atlantic,93,270,Amer,33,25,117.623,102.5125,0.829649,55.024,49.713,15.891,16.5206,33.838,29.2188,34.8125,27.552,56.016,49.3127,35.684,33.6155,38.8135,36.3135,68.9143,1.138,269,15.74,117.8,315,102.1,253,68.3,231,-0.015,128,5.56,267,109.6,271,104.1,259,6.63,319,11.0,270,8.8,2.2,300,46,297
2024,Virginia,356,269,ACC,33,23,105.1181,91.74,0.82875,49.3245,46.212,13.25,19.35,26.0278,28.1133,25.1349,25.721,46.8309,46.635,36.346,30.417,32.7293,39.9274,61.0362,1.632,248,11.8,105.1,137,93.3,342,60.1,2,0.108,342,9.07,289,111.6,315,102.5,280,-1.09,130,8.4,243,0.1,8.3,263,67,254
2024,Drake,74,266,MVC,33,27,114.64,100.279,0.823653,54.927,51.0207,13.914,17.414,24.2312,22.11,32.6184,31.0133,55.123,51.9244,36.533,33.012,39.6118,39.325,68.815,1.631,263,14.53,115.1,297,100.5,276,68.0,216,0.051,292,2.95,247,108.0,253,105.0,230,-1.34,123,8.8,250,6.0,2.8,284,74,280
2024,Utah St.,347,261,MWC,31,25,114.146,100.382,0.815258,54.14,49.6126,15.782,16.4214,28.5186,25.439,40.026,30.412,57.111,53.1304,32.1267,29.03,33.4281,36.7154,69.5108,3.118,265,14.89,116.0,303,101.1,267,68.9,265,0.128,346,6.83,273,109.8,274,103.0,272,1.78,224,7.4,236,5.1,2.3,303,76,269
2024,Oregon,234,260,P12,34,23,113.651,100.076,0.813459,51.8115,51.5238,14.845,17.9117,28.7177,27.195,32.3194,32.8189,52.783,51.6232,33.6194,34.3212,36.7197,36.2131,68.1197,1.337,261,14.19,114.7,293,100.5,279,67.3,169,0.045,278,9.88,309,111.3,309,101.5,308,-0.11,158,8.9,251,5.7,3.2,269,38,271
2024,N.C. State,196,257,ACC,36,22,113.652,100.792,0.800462,50.717,50.5183,13.79,17.9117,28.618,29.3192,32.5188,31.9155,50.1187,49.5137,34.6143,34.9248,33.5278,35.31,68.9143,-0.4259,271,15.9,114.3,289,98.4,311,68.0,214,0.014,203,11.33,333,112.2,327,100.8,333,-4.99,46,10.1,265,5.8,4.3,257,45,279
2024,Grand Canyon,110,252,WAC,32,28,111.577,99.974,0.780367,52.01,45.91,17.8224,19.938,34.629,29.6208,45.35,34.8237,52.396,44.41,34.4152,32.697,36.121,33.655,69.0139,1.434,264,14.84,112.9,263,98.1,317,68.5,238,0.023,229,0.17,203,105.2,145,105.1,228,-1.67,112,9.0,254,4.4,4.6,274,77,275
2024,James Madison,137,249,SB,33,30,112.068,100.793,0.77217,54.434,46.722,14.741,19.839,32.082,27.6111,34.2136,35.1247,54.241,48.8105,36.533,28.62,38.1158,35.191,70.856,1.436,253,12.42,113.0,265,100.6,275,69.7,294,0.093,336,-3.41,99,104.1,86,107.5,112,-6.82,16,8.9,252,5.1,3.8,259,80,276
2024,McNeese St.,171,237,Slnd,29,26,111.773,101.7108,0.745182,54.927,47.849,14.22,23.06,32.178,30.4238,40.618,33.9217,52.879,46.329,39.44,33.012,33.6274,48.1362,66.3298,0.651,249,11.8,113.4,273,101.5,260,65.9,87,0.032,245,-6.38,31,102.6,48,109.0,27,4.47,283,8.5,246,5.2,3.3,247,101,265
2024,Yale,380,233,Ivy,28,19,110.291,100.688,0.740086,52.677,49.713,14.22,16.0248,28.2202,24.115,27.3324,29.084,52.977,48.699,34.7138,34.2202,35.4228,41.2305,65.7321,-2.881,226,9.07,110.9,246,101.8,256,64.9,49,0.04,263,3.07,250,108.7,262,105.6,207,5.01,293,7.6,237,4.3,3.3,223,124,230
2024,Duquesne,77,232,A10,33,22,107.1142,97.834,0.739287,50.5186,48.261,17.4203,19.35,29.4151,30.1226,33.0168,35.5253,50.2177,48.384,34.0174,32.067,39.6118,37.0177,67.3249,-2.479,228,9.19,107.2,179,98.0,318,66.2,100,0.079,330,5.68,269,109.7,272,104.0,260,1.51,214,5.9,216,1.0,5.0,214,95,240
2024,Samford,269,230,SC,32,27,112.263,102.6129,0.736489,56.97,50.015,18.1249,21.717,30.2124,32.0313,36.485,37.0283,55.521,49.5137,39.38,33.9172,40.987,40.1282,73.611,0.0254,235,10.03,113.6,280,103.6,227,72.8,356,0.11,343,-2.14,136,104.5,103,106.7,162,-5.47,35,5.7,211,4.7,1.0,256,108,228
2024,Charleston,48,216,CAA,33,26,112.958,105.518,0.6859103,52.484,50.6188,14.327,16.4214,33.545,26.674,26.9333,28.369,52.686,50.5179,34.8129,33.8165,47.116,36.9171,71.051,-1.775,215,7.52,113.9,284,106.4,170,70.3,313,0.047,283,-1.68,149,105.9,177,107.5,109,-0.38,153,5.5,207,4.9,0.6,209,106,223
2024,Vermont,354,205,AE,32,26,105.4175,99.873,0.6515114,51.8115,46.722,13.811,15.1299,22.4345,23.38,29.7268,25.925,53.172,46.43,33.5198,31.548,44.135,36.5144,64.3348,-1.471,212,6.61,106.5,167,99.9,288,63.3,14,0.078,328,-2.2,134,104.7,108,106.9,147,2.3,239,6.2,220,2.2,3.9,207,122,220
2024,UAB,324,199,Amer,32,21,112.165,107.2212,0.626412,49.9216,51.2216,16.8165,16.0248,35.62,31.0274,40.618,31.514,50.3173,50.2171,32.8233,35.3272,31.4309,36.8164,68.6163,-2.984,210,6.49,113.7,281,107.2,151,67.8,206,0.102,341,4.78,260,108.9,265,104.2,255,1.94,228,3.7,190,3.3,0.4,200,104,226
2024,Akron,3,191,MAC,32,22,105.7169,101.9111,0.6054128,52.01,48.677,17.219,16.6197,29.5148,25.65,33.6152,29.084,54.829,50.7193,32.0274,30.012,41.571,36.8164,66.7273,-4.6103,194,4.58,106.8,173,102.2,251,66.0,93,0.008,185,-1.43,154,105.7,170,107.2,138,6.16,314,4.4,195,1.6,2.8,241,120,212
2024,Morehead St.,192,187,OVC,30,22,106.7149,103.4138,0.5876132,54.434,45.79,18.5278,15.528,32.082,26.469,31.3227,32.7183,55.62,45.416,35.3102,31.132,45.124,31.223,65.3333,-3.59,200,5.15,109.1,214,104.0,220,64.3,27,0.043,273,-5.27,48,103.6,73,108.9,33,7.73,334,5.0,202,2.3,2.7,204,183,188
2024,Western Kentucky,368,186,CUSA,30,19,104.5195,101.399,0.5869133,51.9108,48.367,18.327,18.674,28.5186,26.779,32.9173,33.4203,52.1103,48.384,34.4152,32.278,31.0316,40.1282,76.01,-6.6134,181,2.9,105.4,144,102.5,246,75.3,363,-0.036,79,-2.07,140,104.0,83,106.1,192,-3.0,89,0.6,147,-1.1,1.7,178,149,195
2024,Oakland,227,185,Horz,34,23,108.2121,105.117,0.5847134,52.192,50.6188,16.2113,16.3225,30.6115,28.6155,30.9237,26.837,51.8114,50.5179,35.1114,33.9172,40.89,40.7288,67.7222,-4.398,185,3.73,109.3,223,105.6,188,66.5,116,0.077,326,-0.08,194,107.6,240,107.7,104,9.87,345,2.6,179,2.9,-0.3,197,129,200
2024,South Dakota St.,283,180,Sum,31,19,107.7132,105.2176,0.5675139,55.318,50.8195,16.4134,16.5206,24.4302,25.334,30.4248,27.446,55.918,49.0112,36.248,35.2264,40.2103,47.1361,68.9143,-7.615,178,2.69,108.8,209,106.1,174,68.0,211,-0.013,136,-2.05,141,105.7,166,107.7,98,2.76,250,1.0,155,2.0,-1.0,166,143,191
2024,Colgate,58,156,Pat,33,24,102.323,102.5126,0.4953163,53.453,47.23,16.3122,16.1241,25.0298,24.519,27.6316,24.513,53.365,48.7101,35.776,29.99,38.3151,39.6261,67.2255,-4.297,166,1.5,104.8,132,103.3,232,66.4,109,0.068,314,-6.51,27,102.3,44,108.8,38,6.36,317,3.8,191,1.1,2.7,174,144,174
2024,Longwood,155,149,BSth,31,18,103.6205,104.215,0.484017,49.4238,51.322,18.0242,19.645,36.713,25.541,39.532,36.127,48.6253,50.9203,34.2159,34.6233,28.3346,39.5256,67.8217,-8.8173,155,0.35,105.5,146,105.2,198,66.9,136,-0.005,155,-3.4,100,104.7,110,108.1,78,-6.8,17,1.0,154,0.4,0.6,158,176,175
2024,Long Beach St.,154,123,BW,33,19,105.218,107.9228,0.4255196,48.9255,51.2216,17.1182,18.584,33.351,29.6208,38.152,32.6175,49.7209,50.0155,31.3301,35.1261,28.3346,43.6345,72.422,-8.3168,151,-0.25,107.3,183,107.5,146,71.5,340,0.053,295,-0.3,183,105.2,137,105.5,215,1.29,208,-0.6,135,0.2,-0.8,165,155,160
2024,Saint Peter's,267,110,MAAC,31,18,97.2313,100.791,0.4010209,45.0349,46.621,19.6323,20.331,35.123,29.4197,38.152,42.3339,42.4359,46.43,33.918,31.548,31.1314,34.578,65.0337,-8.9175,115,-3.03,98.4,31,101.4,262,64.1,25,0.041,266,-3.95,81,102.8,56,106.8,156,0.54,185,-2.2,99,-5.0,2.8,144,223,116
2024,Montana St.,191,109,BSky,31,15,102.7221,106.4199,0.399621,53.944,52.3278,16.8165,18.674,20.7356,28.6155,30.7242,37.0283,53.456,54.1328,36.442,32.697,41.472,35.4106,69.5108,-11.8241,93,-4.65,103.5,112,108.2,134,69.0,267,-0.009,146,-3.58,94,105.1,131,108.7,39,0.08,164,-6.1,21,-2.6,-3.5,71,224,122
2024,Stetson,300,89,ASun,31,19,108.4118,114.1346,0.356823,53.453,52.0259,15.891,13.5344,27.5226,31.2285,31.7213,25.925,52.595,52.226,36.533,34.523,41.867,37.4192,66.9264,-7.014,96,-4.51,109.8,231,114.3,8,66.5,112,0.145,351,-2.86,115,105.7,169,108.6,50,4.58,284,-1.4,122,3.0,-4.4,118,228,124
2024,Howard,121,56,MEAC,32,16,104.8189,113.033,0.2959263,52.01,50.9198,21.4352,16.7191,33.446,30.726,42.211,39.131,49.2227,50.8198,37.519,34.0183,38.913,33.248,68.7157,-12.2252,41,-8.38,105.6,147,113.9,15,67.8,205,0.011,198,-7.02,20,100.6,13,107.6,105,-0.13,157,-4.8,43,-0.5,-4.3,50,249,62
2024,Grambling St.,109,37,SWAC,31,17,97.431,106.3196,0.2678282,48.2273,49.197,20.5339,19.058,28.1208,32.7325,39.63,33.9217,47.0301,48.489,34.1165,33.716,29.8332,33.452,65.9313,-8.1159,57,-7.09,100.1,50,107.2,152,64.8,40,0.139,349,-4.42,69,101.9,31,106.3,185,15.0,355,-6.4,15,-4.2,-2.3,27,303,43
2024,Wagner,358,19,NEC,29,14,95.2335,105.4179,0.23623,44.6353,48.47,15.995,17.0167,29.5148,27.092,26.8334,29.9107,42.8358,50.9203,31.6291,29.99,38.2154,41.2305,62.336,-11.624,24,-10.0,96.4,7,106.4,172,61.6,3,0.043,272,-7.47,14,100.8,14,108.3,71,-1.22,127,-5.5,33,-5.5,0.1,41,311,30
2025,Houston,119,318,B12,34,30,124.38,87.61,0.98241,52.788,44.94,14.624,21.717,36.115,29.3157,28.2315,34.1211,49.0267,43.94,39.82,30.933,34.5296,43.1306,62.136,11.52,314,36.59,123.4,325,86.8,348,61.9,5,0.02,225,15.63,345,115.0,346,99.4,345,2.62,259,23.9,304,10.6,13.3,318,4,323
2025,Duke,76,317,ACC,34,31,127.23,90.94,0.97942,57.45,44.52,14.419,17.7134,35.235,26.536,32.12,25.421,58.09,43.43,37.719,30.933,45.451,37.9142,66.5261,9.56,315,39.29,130.1,336,90.8,344,66.0,95,-0.026,102,11.51,309,113.4,319,101.9,303,9.46,338,24.8,305,13.9,10.8,323,1,325
2025,Auburn,17,316,SEC,33,28,129.51,93.31,0.97763,55.725,46.011,13.46,17.4155,34.351,30.3211,33.5166,39.2312,56.13,47.242,36.839,29.25,40.6138,34.85,68.6138,12.71,312,35.05,127.2,334,92.1,340,68.2,230,0.026,238,19.63,358,117.4,360,97.8,357,10.51,340,21.9,303,12.2,9.7,324,3,324
2025,Florida,91,315,SEC,33,29,126.04,94.013,0.96694,55.234,45.26,15.138,17.1178,38.08,29.0133,32.2196,32.3161,56.525,45.61,35.677,29.67,43.673,36.9108,70.36,10.43,313,36.46,128.2,335,91.8,343,70.1,307,0.032,254,16.15,348,115.6,352,99.5,344,-2.2,122,20.6,302,11.8,8.8,319,2,326
2025,Alabama,4,314,SEC,33,25,127.22,96.327,0.96105,56.314,47.95,16.715,13.5348,34.738,29.2149,40.125,33.9206,59.74,48.891,35.0107,30.829,46.241,35.156,75.41,10.14,310,30.34,126.8,333,96.5,321,75.3,363,0.036,268,20.14,359,118.5,361,98.4,355,12.62,350,19.0,300,12.2,6.8,322,7,321
2025,Tennessee,308,313,SEC,33,27,118.422,89.93,0.95956,52.884,44.31,16.1102,18.0116,35.919,29.7175,34.6129,28.974,54.068,46.629,34.1157,27.61,42.885,45.2341,64.6336,9.55,311,30.93,120.7,320,89.7,346,63.7,15,0.029,246,16.8,353,117.0,359,100.2,331,-1.04,157,19.2,301,8.9,10.3,320,6,322
2025,Texas Tech,317,312,B12,33,25,125.66,96.933,0.95187,55.527,48.052,14.83,17.4155,34.351,28.5108,29.728,33.5196,54.363,48.269,37.917,31.76,44.659,34.129,66.3272,5.811,307,27.92,125.4,332,97.5,310,66.1,100,-0.037,81,12.19,311,112.6,310,100.4,327,-4.68,54,17.9,296,11.0,6.9,303,10,313
2025,Iowa St.,133,311,B12,33,24,119.22,92.69,0.94808,54.644,48.464,16.9159,21.814,32.2107,28.4102,38.54,28.974,55.145,47.55,35.867,33.2129,36.923,40.7246,69.3105,5.417,305,26.65,119.8,318,93.2,336,68.8,255,-0.051,49,12.83,322,113.7,323,100.8,315,-1.14,155,18.3,299,8.2,10.2,321,8,317
2025,Maryland,168,310,B10,33,25,118.423,92.15,0.94729,53.858,47.025,14.522,20.238,31.0146,27.255,32.918,25.926,52.7114,47.653,37.227,30.725,35.527,35.881,70.652,5.218,306,27.07,118.9,314,91.9,342,69.6,298,-0.028,92,12.51,314,113.9,328,101.4,306,-10.46,0,17.1,294,7.0,10.1,295,11,316
2025,Arizona,11,309,B12,34,22,123.113,96.328,0.94391,52.983,48.674,16.2108,16.6212,35.919,28.5108,36.671,29.282,55.145,47.242,32.4247,33.6169,34.6291,41.9284,70.652,5.416,303,26.35,123.7,326,97.3,311,70.3,315,-0.048,57,16.93,354,115.9,355,98.9,350,5.19,309,18.1,297,10.5,7.6,304,14,310
2025,Gonzaga,108,308,WCC,33,25,123.312,96.831,0.941911,55.725,47.537,13.24,18.2103,32.795,26.434,30.9245,28.667,57.811,49.1106,34.4146,30.215,33.5314,40.6242,70.947,2.832,308,28.01,124.7,331,96.7,320,70.5,322,-0.082,8,8.09,290,111.3,293,103.2,286,8.99,336,18.3,298,11.2,7.1,301,5,318
2025,Michigan St.,180,307,B10,33,27,117.231,92.27,0.940212,51.2147,46.112,16.6138,16.4228,35.331,24.68,37.847,33.1182,53.685,49.1106,30.8325,27.92,32.7329,41.4273,68.6138,8.57,309,28.48,118.8,312,90.4,345,67.5,181,-0.008,149,14.72,339,114.9,341,100.2,332,0.27,200,17.5,295,7.2,10.3,316,13,319
2025,Wisconsin,374,306,B10,34,26,123.611,97.337,0.940113,54.551,48.155,14.317,14.6329,27.8241,26.944,34.0149,28.257,55.537,47.037,35.677,33.2129,47.82,38.6171,68.4151,6.99,304,26.57,122.9,324,96.3,325,68.0,215,-0.047,62,14.53,337,114.9,342,100.4,328,0.01,191,15.9,287,9.2,6.7,308,12,315
2025,Illinois,125,305,B10,33,21,122.014,96.832,0.934614,52.3103,47.332,15.883,12.7359,36.017,26.333,34.6129,26.836,57.316,46.117,31.1316,33.3141,46.93,30.43,72.116,4.026,299,24.32,121.9,323,97.6,309,71.5,347,-0.022,106,17.14,356,115.9,356,98.7,353,3.6,277,15.5,285,9.0,6.4,313,22,302
2025,Purdue,248,304,B10,33,22,124.97,99.357,0.932815,56.314,52.0241,15.666,17.8127,31.0146,29.9187,34.6129,31.0126,55.537,56.4348,38.59,30.725,38.1191,42.7299,65.8293,4.92,301,25.36,124.6,330,99.2,296,65.1,64,-0.016,133,16.76,352,116.0,357,99.3,347,10.52,341,16.2,290,10.4,5.7,317,20,307
2025,Kentucky,142,303,SEC,33,22,123.91,98.849,0.931316,56.019,50.4151,15.244,14.034,28.7221,25.924,35.993,31.0126,55.933,53.7289,37.425,30.829,41.7113,43.5316,71.622,5.613,300,24.54,123.7,327,99.2,298,70.9,334,0.01,200,18.23,357,117.0,358,98.8,352,3.64,279,16.1,289,10.3,5.8,314,15,312
2025,St. John's,296,302,BE,34,30,112.572,89.72,0.931117,49.7238,46.618,15.666,21.912,37.39,28.913,30.2269,30.4112,51.5154,45.812,30.4337,31.863,30.3346,40.825,70.947,7.88,302,26.06,114.0,269,88.0,347,70.0,306,-0.017,123,9.16,298,112.1,302,102.9,290,-0.2,180,16.9,293,5.5,11.3,305,9,320
2025,Kansas,138,301,B12,33,21,115.942,92.58,0.930318,53.178,46.214,16.715,15.6284,30.4166,27.568,24.3355,28.053,53.49,46.117,35.297,30.933,34.3297,40.7246,69.0115,4.225,292,22.94,115.9,285,93.0,338,68.6,250,-0.034,85,15.79,347,115.1,347,99.4,346,8.86,335,16.6,292,7.3,9.2,315,17,308
2025,BYU,19,300,B12,33,24,124.19,99.054,0.930219,57.27,50.6164,17.6207,17.2174,33.378,26.13,30.2269,29.589,58.66,49.3114,37.132,34.8242,48.315,44.4329,67.918,4.821,290,22.31,124.1,328,101.8,267,67.6,194,0.05,286,12.66,317,113.0,316,100.4,329,-8.05,12,14.9,280,9.8,5.2,270,21,299
2025,Missouri,187,299,SEC,33,22,125.85,100.978,0.92662,56.218,50.717,15.244,20.043,33.766,32.2297,46.82,35.3238,56.72,51.1186,37.034,33.4154,41.5117,38.2155,68.9122,3.229,297,23.57,124.4,329,100.8,281,68.6,251,-0.055,42,13.34,327,113.9,327,100.6,321,-9.28,4,13.3,273,9.2,4.1,302,16,314
2025,UCLA,331,298,B10,32,22,117.23,94.615,0.921821,53.08,50.5157,15.99,22.85,32.89,29.2149,32.918,34.622,53.1101,51.2189,35.297,33.2129,36.0257,44.8337,65.8293,3.927,296,23.46,117.3,300,93.8,335,65.0,52,-0.019,121,14.09,333,114.6,337,100.6,320,-5.15,48,15.0,281,6.6,8.4,286,30,297
2025,Louisville,159,297,ACC,34,27,117.826,95.319,0.919522,53.471,49.296,16.5132,18.69,32.2107,27.255,34.5133,26.836,57.019,48.374,33.0212,33.7173,48.118,39.7208,69.687,5.514,288,21.73,118.1,306,96.3,324,69.1,274,0.054,290,10.57,304,112.9,313,102.3,298,7.18,321,13.7,275,6.6,7.1,300,25,298
2025,Michigan,179,296,B10,33,24,117.232,94.917,0.918423,54.938,46.921,20.0333,16.2244,33.766,29.7175,35.411,28.565,58.27,46.321,33.7181,32.075,42.1102,38.2155,70.456,6.11,295,23.45,116.5,294,93.1,337,70.1,310,0.072,316,16.57,350,115.4,351,98.8,351,3.95,287,14.1,278,6.2,7.9,309,26,303
2025,Texas A&M,313,295,SEC,32,22,115.449,93.612,0.917824,47.5315,48.258,18.2249,19.754,42.01,27.876,41.717,35.3238,48.029,46.526,31.1316,33.4154,37.6205,47.0352,66.9235,5.515,298,23.66,116.5,295,92.9,339,66.8,149,0.001,183,16.52,349,115.7,354,99.2,348,7.67,325,15.3,283,6.5,8.8,307,23,311
2025,Saint Mary's,266,294,WCC,32,27,115.052,93.411,0.916925,50.9168,46.214,15.138,16.6212,40.52,24.99,31.4224,25.018,51.8145,45.812,32.6232,31.243,33.4316,31.36,62.5359,4.424,291,22.73,114.7,274,92.0,341,61.7,4,0.014,211,6.61,283,112.0,301,105.3,251,5.47,312,13.6,274,4.9,8.8,291,24,305
2025,Clemson,55,293,ACC,33,27,117.727,95.722,0.915126,53.665,48.989,15.775,20.141,33.766,29.9187,28.2315,27.646,52.3129,49.3114,37.227,32.283,38.4182,38.3158,65.0328,4.822,293,23.22,118.2,309,95.0,332,64.6,37,-0.046,63,8.32,292,111.6,297,103.3,283,3.67,281,16.1,288,7.9,8.1,298,18,309
2025,Marquette,166,292,BE,33,23,116.736,96.126,0.903127,52.0114,49.9127,13.58,21.519,30.1174,31.0241,26.1341,30.2108,54.949,51.3195,32.5238,31.863,46.34,39.8215,68.5144,3.628,287,21.01,117.4,302,96.4,323,67.7,198,-0.021,113,12.78,319,113.4,318,100.6,318,8.64,332,15.4,284,7.3,8.1,312,19,306
2025,Baylor,21,291,B12,32,18,120.617,99.356,0.903028,51.5136,51.2196,16.1102,18.88,35.624,31.225,31.024,33.5196,51.2169,49.8128,34.7126,35.4275,40.2146,40.825,65.4311,2.138,286,20.83,121.3,321,100.4,287,64.6,36,-0.036,83,16.72,351,114.7,338,97.9,356,7.93,326,15.6,286,10.1,5.5,294,34,292
2025,Mississippi,184,290,SEC,33,22,117.033,96.53,0.901429,51.1152,50.5157,12.83,20.533,25.4311,30.823,35.6104,39.5321,51.0179,51.6209,34.1157,32.711,40.2146,44.0322,68.8126,4.919,294,23.34,119.1,315,95.8,326,68.1,221,0.013,207,16.98,355,115.7,353,98.7,354,-0.55,165,14.1,277,7.4,6.7,311,27,304
2025,Mississippi St.,185,289,SEC,33,21,118.421,98.648,0.89123,51.7123,51.9236,15.138,19.072,34.155,29.5166,31.621,35.424,55.243,50.1145,31.4295,36.1313,42.392,44.2326,68.7132,3.13,283,20.02,118.9,313,98.8,303,68.3,237,-0.002,173,15.11,341,115.4,350,100.3,330,0.65,212,13.1,271,7.3,5.9,310,35,293
2025,Georgia,104,288,SEC,32,20,115.351,96.025,0.890931,52.595,47.229,18.8289,18.0116,36.115,31.8278,39.827,30.4112,53.878,47.857,33.519,30.933,36.8235,40.6242,67.2216,2.039,278,18.57,115.3,280,96.8,317,66.7,145,-0.002,172,14.18,335,114.3,334,100.1,335,-5.76,31,12.2,266,5.3,6.9,297,40,290
2025,VCU,350,286,A10,32,26,114.756,96.024,0.886033,52.498,44.52,16.5132,20.726,36.711,29.8183,31.621,36.2263,54.363,44.15,33.6185,30.215,47.229,35.26,66.9235,0.748,282,19.53,116.0,286,96.5,322,66.3,118,-0.054,44,1.32,235,107.3,221,106.0,232,-4.12,66,13.1,270,5.5,7.6,271,29,291
2025,Oregon,234,285,B10,33,24,115.544,96.934,0.882834,52.2105,49.193,16.2108,17.6139,30.6159,29.2149,33.4169,27.749,53.0107,50.0139,34.0165,31.76,38.6176,37.4123,68.5144,5.812,289,21.85,117.6,303,95.8,328,68.1,223,0.063,306,15.19,342,115.0,344,99.8,343,3.98,288,13.9,276,6.7,7.2,306,38,300
2025,Creighton,65,284,BE,34,24,116.638,98.344,0.877335,55.823,47.025,18.1242,11.7361,26.9266,27.255,28.5312,16.91,60.52,45.812,33.9175,32.711,49.01,35.26,67.918,3.031,281,19.44,117.8,304,98.3,305,67.3,172,0.044,277,12.52,315,113.0,314,100.4,326,5.73,313,14.9,279,8.0,6.9,287,36,295
2025,Connecticut,62,283,BE,33,23,121.016,102.295,0.874836,55.527,48.359,17.1174,15.5289,35.624,27.462,30.6256,40.0332,57.316,46.015,35.488,35.1257,42.69,34.235,64.6336,2.335,284,20.18,121.6,322,101.4,274,64.0,21,-0.027,98,11.08,306,113.0,315,101.9,302,-0.39,173,16.5,291,10.4,6.1,293,28,301
2025,North Carolina,211,282,ACC,35,22,118.025,100.065,0.870737,54.253,49.6115,15.138,15.2306,29.2204,27.154,34.8124,30.01,54.949,49.2108,35.392,33.5162,37.0227,37.9142,71.332,1.443,285,20.33,119.2,316,98.9,302,70.7,330,-0.03,89,12.57,316,113.6,322,101.0,312,13.4,352,15.0,282,8.6,6.3,290,33,285
2025,Xavier,379,280,BE,32,21,115.546,98.446,0.863739,53.956,50.6164,16.095,17.6139,25.2316,25.214,37.26,28.155,51.3165,50.5159,38.86,33.9187,37.4213,37.2119,69.874,0.425,273,17.19,116.2,290,99.0,301,69.2,280,-0.016,131,10.29,303,111.8,298,101.5,305,-1.1,156,12.6,268,6.8,5.8,274,39,287
2025,New Mexico,204,279,MWC,32,25,112.081,95.62,0.86174,50.8173,49.296,15.666,20.533,31.5127,25.62,37.847,35.0232,50.6195,48.269,34.1157,33.8178,32.2333,38.3158,73.84,2.733,275,17.78,112.9,263,95.1,330,72.5,357,-0.002,170,7.33,287,109.8,277,102.4,295,5.42,311,11.3,261,3.9,7.3,283,31,294
2025,Vanderbilt,353,277,SEC,32,20,118.124,101.08,0.857942,51.7123,52.9275,14.727,20.043,32.2107,29.7175,34.0149,39.031,53.685,51.5205,32.5238,36.9337,40.2146,37.5125,70.36,1.64,268,16.23,117.8,305,101.6,270,69.5,296,0.01,199,13.38,328,113.8,326,100.4,324,-6.82,16,10.0,251,6.2,3.8,289,54,280
2025,Texas,312,276,SEC,34,19,116.637,99.864,0.856743,52.595,48.464,14.317,16.6212,29.8189,29.7175,36.671,39.3319,51.8145,47.55,36.063,33.3141,35.4272,36.291,68.1171,0.1551,269,16.9,117.3,301,100.4,288,67.6,188,-0.067,25,14.25,336,114.3,335,100.1,333,-8.1,11,13.1,272,7.8,5.4,278,45,282
2025,Arkansas,13,275,SEC,33,20,111.486,95.723,0.850944,52.788,48.359,16.5132,17.5152,27.6246,28.396,35.5107,29.486,54.461,48.581,33.3199,31.969,36.724,39.5203,70.067,1.442,280,19.33,114.4,273,95.1,331,69.4,295,-0.007,153,15.21,344,115.3,349,100.1,334,-2.61,109,12.6,267,5.0,7.6,265,41,288
