Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2024,Washington St.,361,43,P12,33,24,112.661,97.029,0.848843,52.192,47.334,16.1108,15.9256,32.96,24.928,31.7213,32.7183,52.686,46.945,34.0174,32.067,32.0301,31.528,65.9313,1.829,42,16.33,113.2,66,96.9,26,64.8,322,0.024,121,7.91,84,110.3,81,102.4,75,-5.27,317,10.1,42,4.7,5.4,64,21,38
2024,Colorado St.,60,44,MWC,32,22,114.541,98.753,0.846844,54.631,49.3108,14.845,16.9178,24.3305,27.5108,32.6184,31.8153,57.69,48.595,33.2212,34.0183,38.3151,34.066,66.9264,1.14,36,17.02,114.0,51,97.0,27,66.1,269,-0.026,259,9.3,65,111.9,36,102.6,83,5.84,51,7.9,67,5.1,2.8,26,50,32
2024,Texas A&M,313,46,SEC,34,20,115.136,99.768,0.839946,45.4344,50.1157,14.22,16.9178,41.91,28.0128,38.249,31.2137,47.0301,49.5137,28.4353,33.9172,38.1158,44.9351,66.6279,-0.0655,35,17.02,117.5,26,100.5,68,66.6,246,-0.033,268,12.06,15,112.9,14,100.9,27,5.1,64,11.5,28,7.3,4.2,45,37,33
2024,South Carolina,280,48,SEC,33,26,114.443,99.262,0.836848,50.8161,48.053,15.571,14.9307,33.157,28.0128,31.8211,30.813,51.1149,46.84,33.5198,33.6155,41.083,31.223,64.0351,4.71,54,14.4,114.9,42,100.5,71,63.2,351,0.144,4,7.94,83,110.5,76,102.6,82,-5.83,332,8.6,59,4.6,4.0,55,53,39
2024,Florida Atlantic,93,49,Amer,33,25,117.623,102.5125,0.829649,55.024,49.713,15.891,16.5206,33.838,29.2188,34.8125,27.552,56.016,49.3127,35.684,33.6155,38.8135,36.3135,68.9143,1.138,47,15.74,117.8,22,102.1,96,68.3,133,-0.015,226,5.56,93,109.6,91,104.1,99,6.63,40,11.0,36,8.8,2.2,25,46,30
2024,Virginia,356,50,ACC,33,23,105.1181,91.74,0.82875,49.3245,46.212,13.25,19.35,26.0278,28.1133,25.1349,25.721,46.8309,46.635,36.346,30.417,32.7293,39.9274,61.0362,1.632,68,11.8,105.1,200,93.3,7,60.1,362,0.108,12,9.07,71,111.6,47,102.5,78,-1.09,229,8.4,63,0.1,8.3,62,67,73
2024,Drake,74,53,MVC,33,27,114.64,100.279,0.823653,54.927,51.0207,13.914,17.414,24.2312,22.11,32.6184,31.0133,55.123,51.9244,36.533,33.012,39.6118,39.325,68.815,1.631,53,14.53,115.1,40,100.5,73,68.0,148,0.051,62,2.95,113,108.0,109,105.0,128,-1.34,236,8.8,56,6.0,2.8,41,74,47
2024,Utah St.,347,58,MWC,31,25,114.146,100.382,0.815258,54.14,49.6126,15.782,16.4214,28.5186,25.439,40.026,30.412,57.111,53.1304,32.1267,29.03,33.4281,36.7154,69.5108,3.118,51,14.89,116.0,34,101.1,82,68.9,99,0.128,8,6.83,87,109.8,88,103.0,86,1.78,135,7.4,70,5.1,2.3,22,76,58
2024,Oregon,234,59,P12,34,23,113.651,100.076,0.813459,51.8115,51.5238,14.845,17.9117,28.7177,27.195,32.3194,32.8189,52.783,51.6232,33.6194,34.3212,36.7197,36.2131,68.1197,1.337,55,14.19,114.7,44,100.5,70,67.3,195,0.045,76,9.88,51,111.3,53,101.5,50,-0.11,201,8.9,55,5.7,3.2,56,38,56
2024,N.C. State,196,62,ACC,36,22,113.652,100.792,0.800462,50.717,50.5183,13.79,17.9117,28.618,29.3192,32.5188,31.9155,50.1187,49.5137,34.6143,34.9248,33.5278,35.31,68.9143,-0.4259,45,15.9,114.3,48,98.4,38,68.0,150,0.014,151,11.33,27,112.2,35,100.8,25,-4.99,313,10.1,41,5.8,4.3,68,45,48
2024,Grand Canyon,110,67,WAC,32,28,111.577,99.974,0.780367,52.01,45.91,17.8224,19.938,34.629,29.6208,45.35,34.8237,52.396,44.41,34.4152,32.697,36.121,33.655,69.0139,1.434,52,14.84,112.9,74,98.1,32,68.5,126,0.023,125,0.17,157,105.2,217,105.1,130,-1.67,247,9.0,52,4.4,4.6,51,77,52
2024,James Madison,137,70,SB,33,30,112.068,100.793,0.77217,54.434,46.722,14.741,19.839,32.082,27.6111,34.2136,35.1247,54.241,48.8105,36.533,28.62,38.1158,35.191,70.856,1.436,63,12.42,113.0,72,100.6,74,69.7,70,0.093,18,-3.41,261,104.1,276,107.5,246,-6.82,343,8.9,54,5.1,3.8,66,80,51
2024,McNeese St.,171,82,Slnd,29,26,111.773,101.7108,0.745182,54.927,47.849,14.22,23.06,32.178,30.4238,40.618,33.9217,52.879,46.329,39.44,33.012,33.6274,48.1362,66.3298,0.651,67,11.8,113.4,64,101.5,89,65.9,277,0.032,109,-6.38,329,102.6,314,109.0,331,4.47,76,8.5,60,5.2,3.3,78,101,62
2024,Yale,380,86,Ivy,28,19,110.291,100.688,0.740086,52.677,49.713,14.22,16.0248,28.2202,24.115,27.3324,29.084,52.977,48.699,34.7138,34.2202,35.4228,41.2305,65.7321,-2.881,90,9.07,110.9,91,101.8,93,64.9,315,0.04,91,3.07,110,108.7,100,105.6,151,5.01,66,7.6,69,4.3,3.3,102,124,97
2024,Duquesne,77,87,A10,33,22,107.1142,97.834,0.739287,50.5186,48.261,17.4203,19.35,29.4151,30.1226,33.0168,35.5253,50.2177,48.384,34.0174,32.067,39.6118,37.0177,67.3249,-2.479,88,9.19,107.2,158,98.0,31,66.2,264,0.079,24,5.68,91,109.7,90,104.0,98,1.51,145,5.9,90,1.0,5.0,111,95,87
2024,Samford,269,89,SC,32,27,112.263,102.6129,0.736489,56.97,50.015,18.1249,21.717,30.2124,32.0313,36.485,37.0283,55.521,49.5137,39.38,33.9172,40.987,40.1282,73.611,0.0254,81,10.03,113.6,57,103.6,122,72.8,8,0.11,11,-2.14,224,104.5,259,106.7,196,-5.47,324,5.7,95,4.7,1.0,69,108,99
2024,Charleston,48,103,CAA,33,26,112.958,105.518,0.6859103,52.484,50.6188,14.327,16.4214,33.545,26.674,26.9333,28.369,52.686,50.5179,34.8129,33.8165,47.116,36.9171,71.051,-1.775,101,7.52,113.9,53,106.4,179,70.3,51,0.047,71,-1.68,211,105.9,185,107.5,249,-0.38,206,5.5,99,4.9,0.6,116,106,104
2024,Vermont,354,114,AE,32,26,105.4175,99.873,0.6515114,51.8115,46.722,13.811,15.1299,22.4345,23.38,29.7268,25.925,53.172,46.43,33.5198,31.548,44.135,36.5144,64.3348,-1.471,104,6.61,106.5,170,99.9,61,63.3,350,0.078,26,-2.2,226,104.7,254,106.9,211,2.3,120,6.2,86,2.2,3.9,118,122,107
2024,UAB,324,120,Amer,32,21,112.165,107.2212,0.626412,49.9216,51.2216,16.8165,16.0248,35.62,31.0274,40.618,31.514,50.3173,50.2171,32.8233,35.3272,31.4309,36.8164,68.6163,-2.984,106,6.49,113.7,56,107.2,198,67.8,158,0.102,13,4.78,100,108.9,97,104.2,103,1.94,131,3.7,116,3.3,0.4,125,104,101
2024,Akron,3,128,MAC,32,22,105.7169,101.9111,0.6054128,52.01,48.677,17.219,16.6197,29.5148,25.65,33.6152,29.084,54.829,50.7193,32.0274,30.012,41.571,36.8164,66.7273,-4.6103,122,4.58,106.8,164,102.2,98,66.0,271,0.008,169,-1.43,206,105.7,192,107.2,220,6.16,45,4.4,111,1.6,2.8,84,120,115
2024,Morehead St.,192,132,OVC,30,22,106.7149,103.4138,0.5876132,54.434,45.79,18.5278,15.528,32.082,26.469,31.3227,32.7183,55.62,45.416,35.3102,31.132,45.124,31.223,65.3333,-3.59,116,5.15,109.1,123,104.0,129,64.3,337,0.043,81,-5.27,312,103.6,289,108.9,325,7.73,25,5.0,104,2.3,2.7,121,183,139
2024,Western Kentucky,368,133,CUSA,30,19,104.5195,101.399,0.5869133,51.9108,48.367,18.327,18.674,28.5186,26.779,32.9173,33.4203,52.1103,48.384,34.4152,32.278,31.0316,40.1282,76.01,-6.6134,135,2.9,105.4,193,102.5,103,75.3,1,-0.036,275,-2.07,220,104.0,279,106.1,166,-3.0,270,0.6,159,-1.1,1.7,147,149,132
2024,Oakland,227,134,Horz,34,23,108.2121,105.117,0.5847134,52.192,50.6188,16.2113,16.3225,30.6115,28.6155,30.9237,26.837,51.8114,50.5179,35.1114,33.9172,40.89,40.7288,67.7222,-4.398,131,3.73,109.3,114,105.6,161,66.5,248,0.077,28,-0.08,166,107.6,122,107.7,254,9.87,14,2.6,127,2.9,-0.3,128,129,127
2024,South Dakota St.,283,139,Sum,31,19,107.7132,105.2176,0.5675139,55.318,50.8195,16.4134,16.5206,24.4302,25.334,30.4248,27.446,55.918,49.0112,36.248,35.2264,40.2103,47.1361,68.9143,-7.615,138,2.69,108.8,128,106.1,175,68.0,153,-0.013,218,-2.05,219,105.7,196,107.7,260,2.76,109,1.0,151,2.0,-1.0,159,143,136
2024,Colgate,58,163,Pat,33,24,102.323,102.5126,0.4953163,53.453,47.23,16.3122,16.1241,25.0298,24.519,27.6316,24.513,53.365,48.7101,35.776,29.99,38.3151,39.6261,67.2255,-4.297,150,1.5,104.8,205,103.3,117,66.4,255,0.068,40,-6.51,333,102.3,318,108.8,320,6.36,42,3.8,115,1.1,2.7,151,144,153
2024,Longwood,155,170,BSth,31,18,103.6205,104.215,0.484017,49.4238,51.322,18.0242,19.645,36.713,25.541,39.532,36.127,48.6253,50.9203,34.2159,34.6233,28.3346,39.5256,67.8217,-8.8173,161,0.35,105.5,191,105.2,151,66.9,228,-0.005,199,-3.4,260,104.7,252,108.1,280,-6.8,342,1.0,152,0.4,0.6,167,176,152
2024,Long Beach St.,154,196,BW,33,19,105.218,107.9228,0.4255196,48.9255,51.2216,17.1182,18.584,33.351,29.6208,38.152,32.6175,49.7209,50.0155,31.3301,35.1261,28.3346,43.6345,72.422,-8.3168,165,-0.25,107.3,154,107.5,203,71.5,24,0.053,59,-0.3,177,105.2,225,105.5,143,1.29,151,-0.6,171,0.2,-0.8,160,155,167
2024,Saint Peter's,267,209,MAAC,31,18,97.2313,100.791,0.4010209,45.0349,46.621,19.6323,20.331,35.123,29.4197,38.152,42.3339,42.4359,46.43,33.918,31.548,31.1314,34.578,65.0337,-8.9175,201,-3.03,98.4,306,101.4,87,64.1,339,0.041,88,-3.95,279,102.8,306,106.8,202,0.54,174,-2.2,207,-5.0,2.8,181,223,211
2024,Montana St.,191,210,BSky,31,15,102.7221,106.4199,0.399621,53.944,52.3278,16.8165,18.674,20.7356,28.6155,30.7242,37.0283,53.456,54.1328,36.442,32.697,41.472,35.4106,69.5108,-11.8241,223,-4.65,103.5,225,108.2,215,69.0,97,-0.009,208,-3.58,266,105.1,231,108.7,319,0.08,195,-6.1,285,-2.6,-3.5,254,224,205
2024,Stetson,300,230,ASun,31,19,108.4118,114.1346,0.356823,53.453,52.0259,15.891,13.5344,27.5226,31.2285,31.7213,25.925,52.595,52.226,36.533,34.523,41.867,37.4192,66.9264,-7.014,220,-4.51,109.8,106,114.3,341,66.5,252,0.145,3,-2.86,245,105.7,193,108.6,308,4.58,75,-1.4,184,3.0,-4.4,207,228,203
2024,Howard,121,263,MEAC,32,16,104.8189,113.033,0.2959263,52.01,50.9198,21.4352,16.7191,33.446,30.726,42.211,39.131,49.2227,50.8198,37.519,34.0183,38.913,33.248,68.7157,-12.2252,275,-8.38,105.6,190,113.9,334,67.8,159,0.011,156,-7.02,340,100.6,349,107.6,253,-0.13,202,-4.8,263,-0.5,-4.3,275,249,265
2024,Grambling St.,109,282,SWAC,31,17,97.431,106.3196,0.2678282,48.2273,49.197,20.5339,19.058,28.1208,32.7325,39.63,33.9217,47.0301,48.489,34.1165,33.716,29.8332,33.452,65.9313,-8.1159,259,-7.09,100.1,287,107.2,197,64.8,324,0.139,5,-4.42,291,101.9,331,106.3,173,15.0,4,-6.4,291,-4.2,-2.3,298,303,284
2024,Wagner,358,300,NEC,29,14,95.2335,105.4179,0.23623,44.6353,48.47,15.995,17.0167,29.5148,27.092,26.8334,29.9107,42.8358,50.9203,31.6291,29.99,38.2154,41.2305,62.336,-11.624,292,-10.0,96.4,330,106.4,177,61.6,361,0.043,82,-7.47,346,100.8,348,108.3,287,-1.22,232,-5.5,273,-5.5,0.1,284,311,297
2025,Houston,119,1,B12,34,30,124.38,87.61,0.98241,52.788,44.94,14.624,21.717,36.115,29.3157,28.2315,34.1211,49.0267,43.94,39.82,30.933,34.5296,43.1306,62.136,11.52,2,36.59,123.4,12,86.8,1,61.9,359,0.02,129,15.63,15,115.0,16,99.4,13,2.62,100,23.9,2,10.6,13.3,7,4,4
2025,Duke,76,2,ACC,34,31,127.23,90.94,0.97942,57.45,44.52,14.419,17.7134,35.235,26.536,32.12,25.421,58.09,43.43,37.719,30.933,45.451,37.9142,66.5261,9.56,1,39.29,130.1,1,90.8,5,66.0,269,-0.026,252,11.51,51,113.4,43,101.9,55,9.46,21,24.8,1,13.9,10.8,2,1,2
2025,Auburn,17,3,SEC,33,28,129.51,93.31,0.97763,55.725,46.011,13.46,17.4155,34.351,30.3211,33.5166,39.2312,56.13,47.242,36.839,29.25,40.6138,34.85,68.6138,12.71,4,35.05,127.2,3,92.1,9,68.2,134,0.026,116,19.63,2,117.4,2,97.8,1,10.51,19,21.9,3,12.2,9.7,1,3,3
2025,Florida,91,4,SEC,33,29,126.04,94.013,0.96694,55.234,45.26,15.138,17.1178,38.08,29.0133,32.2196,32.3161,56.525,45.61,35.677,29.67,43.673,36.9108,70.36,10.43,3,36.46,128.2,2,91.8,6,70.1,57,0.032,100,16.15,12,115.6,10,99.5,14,-2.2,237,20.6,4,11.8,8.8,6,2,1
2025,Alabama,4,5,SEC,33,25,127.22,96.327,0.96105,56.314,47.95,16.715,13.5348,34.738,29.2149,40.125,33.9206,59.74,48.891,35.0107,30.829,46.241,35.156,75.41,10.14,6,30.34,126.8,4,96.5,28,75.3,1,0.036,86,20.14,1,118.5,1,98.4,3,12.62,9,19.0,6,12.2,6.8,3,7,6
2025,Tennessee,308,6,SEC,33,27,118.422,89.93,0.95956,52.884,44.31,16.1102,18.0116,35.919,29.7175,34.6129,28.974,54.068,46.629,34.1157,27.61,42.885,45.2341,64.6336,9.55,5,30.93,120.7,17,89.7,3,63.7,349,0.029,108,16.8,7,117.0,3,100.2,27,-1.04,202,19.2,5,8.9,10.3,5,6,5
2025,Texas Tech,317,7,B12,33,25,125.66,96.933,0.95187,55.527,48.052,14.83,17.4155,34.351,28.5108,29.728,33.5196,54.363,48.269,37.917,31.76,44.659,34.129,66.3272,5.811,9,27.92,125.4,5,97.5,39,66.1,264,-0.037,273,12.19,49,112.6,52,100.4,31,-4.68,305,17.9,10,11.0,6.9,22,10,14
2025,Iowa St.,133,8,B12,33,24,119.22,92.69,0.94808,54.644,48.464,16.9159,21.814,32.2107,28.4102,38.54,28.974,55.145,47.55,35.867,33.2129,36.923,40.7246,69.3105,5.417,11,26.65,119.8,19,93.2,13,68.8,109,-0.051,305,12.83,38,113.7,39,100.8,43,-1.14,204,18.3,7,8.2,10.2,4,8,10
2025,Maryland,168,9,B10,33,25,118.423,92.15,0.94729,53.858,47.025,14.522,20.238,31.0146,27.255,32.918,25.926,52.7114,47.653,37.227,30.725,35.527,35.881,70.652,5.218,10,27.07,118.9,23,91.9,7,69.6,66,-0.028,262,12.51,46,113.9,34,101.4,52,-10.46,359,17.1,12,7.0,10.1,30,11,11
2025,Arizona,11,10,B12,34,22,123.113,96.328,0.94391,52.983,48.674,16.2108,16.6212,35.919,28.5108,36.671,29.282,55.145,47.242,32.4247,33.6169,34.6291,41.9284,70.652,5.416,13,26.35,123.7,11,97.3,38,70.3,49,-0.048,297,16.93,6,115.9,7,98.9,8,5.19,50,18.1,9,10.5,7.6,21,14,17
2025,Gonzaga,108,11,WCC,33,25,123.312,96.831,0.941911,55.725,47.537,13.24,18.2103,32.795,26.434,30.9245,28.667,57.811,49.1106,34.4146,30.215,33.5314,40.6242,70.947,2.832,8,28.01,124.7,6,96.7,29,70.5,42,-0.082,346,8.09,70,111.3,69,103.2,72,8.99,23,18.3,8,11.2,7.1,24,5,9
2025,Michigan St.,180,12,B10,33,27,117.231,92.27,0.940212,51.2147,46.112,16.6138,16.4228,35.331,24.68,37.847,33.1182,53.685,49.1106,30.8325,27.92,32.7329,41.4273,68.6138,8.57,7,28.48,118.8,25,90.4,4,67.5,183,-0.008,205,14.72,21,114.9,21,100.2,26,0.27,159,17.5,11,7.2,10.3,9,13,8
2025,Wisconsin,374,13,B10,34,26,123.611,97.337,0.940113,54.551,48.155,14.317,14.6329,27.8241,26.944,34.0149,28.257,55.537,47.037,35.677,33.2129,47.82,38.6171,68.4151,6.99,12,26.57,122.9,13,96.3,24,68.0,149,-0.047,292,14.53,23,114.9,20,100.4,30,0.01,168,15.9,19,9.2,6.7,17,12,12
2025,Illinois,125,14,B10,33,21,122.014,96.832,0.934614,52.3103,47.332,15.883,12.7359,36.017,26.333,34.6129,26.836,57.316,46.117,31.1316,33.3141,46.93,30.43,72.116,4.026,17,24.32,121.9,14,97.6,40,71.5,17,-0.022,248,17.14,4,115.9,6,98.7,5,3.6,82,15.5,21,9.0,6.4,12,22,25
2025,Purdue,248,15,B10,33,22,124.97,99.357,0.932815,56.314,52.0241,15.666,17.8127,31.0146,29.9187,34.6129,31.0126,55.537,56.4348,38.59,30.725,38.1191,42.7299,65.8293,4.92,15,25.36,124.6,7,99.2,53,65.1,300,-0.016,221,16.76,8,116.0,5,99.3,11,10.52,18,16.2,16,10.4,5.7,8,20,20
2025,Kentucky,142,16,SEC,33,22,123.91,98.849,0.931316,56.019,50.4151,15.244,14.034,28.7221,25.924,35.993,31.0126,55.933,53.7289,37.425,30.829,41.7113,43.5316,71.622,5.613,16,24.54,123.7,10,99.2,51,70.9,30,0.01,154,18.23,3,117.0,4,98.8,6,3.64,80,16.1,17,10.3,5.8,11,15,15
2025,St. John's,296,17,BE,34,30,112.572,89.72,0.931117,49.7238,46.618,15.666,21.912,37.39,28.913,30.2269,30.4112,51.5154,45.812,30.4337,31.863,30.3346,40.825,70.947,7.88,14,26.06,114.0,68,88.0,2,70.0,58,-0.017,231,9.16,62,112.1,60,102.9,68,-0.2,179,16.9,13,5.5,11.3,20,9,7
2025,Kansas,138,18,B12,33,21,115.942,92.58,0.930318,53.178,46.214,16.715,15.6284,30.4166,27.568,24.3355,28.053,53.49,46.117,35.297,30.933,34.3297,40.7246,69.0115,4.225,24,22.94,115.9,52,93.0,11,68.6,114,-0.034,269,15.79,13,115.1,15,99.4,12,8.86,24,16.6,14,7.3,9.2,10,17,19
2025,BYU,19,19,B12,33,24,124.19,99.054,0.930219,57.27,50.6164,17.6207,17.2174,33.378,26.13,30.2269,29.589,58.66,49.3114,37.132,34.8242,48.315,44.4329,67.918,4.821,26,22.31,124.1,9,101.8,82,67.6,170,0.05,68,12.66,43,113.0,46,100.4,29,-8.05,347,14.9,26,9.8,5.2,55,21,28
2025,Missouri,187,20,SEC,33,22,125.85,100.978,0.92662,56.218,50.717,15.244,20.043,33.766,32.2297,46.82,35.3238,56.72,51.1186,37.034,33.4154,41.5117,38.2155,68.9122,3.229,19,23.57,124.4,8,100.8,68,68.6,113,-0.055,312,13.34,33,113.9,35,100.6,37,-9.28,355,13.3,33,9.2,4.1,23,16,13
2025,UCLA,331,21,B10,32,22,117.23,94.615,0.921821,53.08,50.5157,15.99,22.85,32.89,29.2149,32.918,34.622,53.1101,51.2189,35.297,33.2129,36.0257,44.8337,65.8293,3.927,20,23.46,117.3,37,93.8,14,65.0,312,-0.019,233,14.09,27,114.6,25,100.6,38,-5.15,311,15.0,25,6.6,8.4,39,30,30
2025,Louisville,159,22,ACC,34,27,117.826,95.319,0.919522,53.471,49.296,16.5132,18.69,32.2107,27.255,34.5133,26.836,57.019,48.374,33.0212,33.7173,48.118,39.7208,69.687,5.514,28,21.73,118.1,31,96.3,25,69.1,90,0.054,64,10.57,56,112.9,49,102.3,60,7.18,38,13.7,31,6.6,7.1,25,25,29
2025,Michigan,179,23,B10,33,24,117.232,94.917,0.918423,54.938,46.921,20.0333,16.2244,33.766,29.7175,35.411,28.565,58.27,46.321,33.7181,32.075,42.1102,38.2155,70.456,6.11,21,23.45,116.5,43,93.1,12,70.1,54,0.072,38,16.57,10,115.4,11,98.8,7,3.95,72,14.1,28,6.2,7.9,16,26,24
2025,Texas A&M,313,24,SEC,32,22,115.449,93.612,0.917824,47.5315,48.258,18.2249,19.754,42.01,27.876,41.717,35.3238,48.029,46.526,31.1316,33.4154,37.6205,47.0352,66.9235,5.515,18,23.66,116.5,42,92.9,10,66.8,215,0.001,171,16.52,11,115.7,8,99.2,10,7.67,34,15.3,23,6.5,8.8,18,23,16
2025,Saint Mary's,266,25,WCC,32,27,115.052,93.411,0.916925,50.9168,46.214,15.138,16.6212,40.52,24.99,31.4224,25.018,51.8145,45.812,32.6232,31.243,33.4316,31.36,62.5359,4.424,25,22.73,114.7,63,92.0,8,61.7,360,0.014,143,6.61,77,112.0,61,105.3,107,5.47,47,13.6,32,4.9,8.8,34,24,22
2025,Clemson,55,26,ACC,33,27,117.727,95.722,0.915126,53.665,48.989,15.775,20.141,33.766,29.9187,28.2315,27.646,52.3129,49.3114,37.227,32.283,38.4182,38.3158,65.0328,4.822,23,23.22,118.2,28,95.0,17,64.6,327,-0.046,291,8.32,68,111.6,65,103.3,75,3.67,78,16.1,18,7.9,8.1,27,18,18
2025,Marquette,166,27,BE,33,23,116.736,96.126,0.903127,52.0114,49.9127,13.58,21.519,30.1174,31.0241,26.1341,30.2108,54.949,51.3195,32.5238,31.863,46.34,39.8215,68.5144,3.628,29,21.01,117.4,35,96.4,26,67.7,166,-0.021,241,12.78,41,113.4,44,100.6,40,8.64,27,15.4,22,7.3,8.1,13,19,21
2025,Baylor,21,28,B12,32,18,120.617,99.356,0.903028,51.5136,51.2196,16.1102,18.88,35.624,31.225,31.024,33.5196,51.2169,49.8128,34.7126,35.4275,40.2146,40.825,65.4311,2.138,30,20.83,121.3,16,100.4,62,64.6,328,-0.036,271,16.72,9,114.7,24,97.9,2,7.93,33,15.6,20,10.1,5.5,31,34,35
2025,Mississippi,184,29,SEC,33,22,117.033,96.53,0.901429,51.1152,50.5157,12.83,20.533,25.4311,30.823,35.6104,39.5321,51.0179,51.6209,34.1157,32.711,40.2146,44.0322,68.8126,4.919,22,23.34,119.1,22,95.8,23,68.1,143,0.013,147,16.98,5,115.7,9,98.7,4,-0.55,194,14.1,29,7.4,6.7,14,27,23
2025,Mississippi St.,185,30,SEC,33,21,118.421,98.648,0.89123,51.7123,51.9236,15.138,19.072,34.155,29.5166,31.621,35.424,55.243,50.1145,31.4295,36.1313,42.392,44.2326,68.7132,3.13,33,20.02,118.9,24,98.8,46,68.3,127,-0.002,181,15.11,19,115.4,12,100.3,28,0.65,147,13.1,35,7.3,5.9,15,35,34
2025,Georgia,104,31,SEC,32,20,115.351,96.025,0.890931,52.595,47.229,18.8289,18.0116,36.115,31.8278,39.827,30.4112,53.878,47.857,33.519,30.933,36.8235,40.6242,67.2216,2.039,38,18.57,115.3,57,96.8,32,66.7,219,-0.002,182,14.18,25,114.3,28,100.1,23,-5.76,328,12.2,40,5.3,6.9,28,40,37
2025,VCU,350,33,A10,32,26,114.756,96.024,0.886033,52.498,44.52,16.5132,20.726,36.711,29.8183,31.621,36.2263,54.363,44.15,33.6185,30.215,47.229,35.26,66.9235,0.748,34,19.53,116.0,51,96.5,27,66.3,246,-0.054,310,1.32,125,107.3,141,106.0,126,-4.12,293,13.1,36,5.5,7.6,54,29,36
2025,Oregon,234,34,B10,33,24,115.544,96.934,0.882834,52.2105,49.193,16.2108,17.6139,30.6159,29.2149,33.4169,27.749,53.0107,50.0139,34.0165,31.76,38.6176,37.4123,68.5144,5.812,27,21.85,117.6,34,95.8,21,68.1,141,0.063,48,15.19,18,115.0,18,99.8,15,3.98,71,13.9,30,6.7,7.2,19,38,27
2025,Creighton,65,35,BE,34,24,116.638,98.344,0.877335,55.823,47.025,18.1242,11.7361,26.9266,27.255,28.5312,16.91,60.52,45.812,33.9175,32.711,49.01,35.26,67.918,3.031,35,19.44,117.8,33,98.3,44,67.3,192,0.044,77,12.52,45,113.0,48,100.4,32,5.73,46,14.9,27,8.0,6.9,38,36,32
2025,Connecticut,62,36,BE,33,23,121.016,102.295,0.874836,55.527,48.359,17.1174,15.5289,35.624,27.462,30.6256,40.0332,57.316,46.015,35.488,35.1257,42.69,34.235,64.6336,2.335,32,20.18,121.6,15,101.4,75,64.0,343,-0.027,256,11.08,54,113.0,47,101.9,56,-0.39,186,16.5,15,10.4,6.1,32,28,26
2025,North Carolina,211,37,ACC,35,22,118.025,100.065,0.870737,54.253,49.6115,15.138,15.2306,29.2204,27.154,34.8124,30.01,54.949,49.2108,35.392,33.5162,37.0227,37.9142,71.332,1.443,31,20.33,119.2,21,98.9,47,70.7,34,-0.03,265,12.57,44,113.6,40,101.0,46,13.4,7,15.0,24,8.6,6.3,35,33,42
2025,Xavier,379,39,BE,32,21,115.546,98.446,0.863739,53.956,50.6164,16.095,17.6139,25.2316,25.214,37.26,28.155,51.3165,50.5159,38.86,33.9187,37.4213,37.2119,69.874,0.425,43,17.19,116.2,47,99.0,48,69.2,84,-0.016,223,10.29,57,111.8,64,101.5,53,-1.1,203,12.6,38,6.8,5.8,51,39,40
2025,New Mexico,204,40,MWC,32,25,112.081,95.62,0.86174,50.8173,49.296,15.666,20.533,31.5127,25.62,37.847,35.0232,50.6195,48.269,34.1157,33.8178,32.2333,38.3158,73.84,2.733,41,17.78,112.9,74,95.1,19,72.5,7,-0.002,184,7.33,73,109.8,85,102.4,63,5.42,48,11.3,45,3.9,7.3,42,31,33
2025,Vanderbilt,353,42,SEC,32,20,118.124,101.08,0.857942,51.7123,52.9275,14.727,20.043,32.2107,29.7175,34.0149,39.031,53.685,51.5205,32.5238,36.9337,40.2146,37.5125,70.36,1.64,48,16.23,117.8,32,101.6,79,69.5,68,0.01,155,13.38,32,113.8,36,100.4,34,-6.82,343,10.0,55,6.2,3.8,36,54,47
2025,Texas,312,43,SEC,34,19,116.637,99.864,0.856743,52.595,48.464,14.317,16.6212,29.8189,29.7175,36.671,39.3319,51.8145,47.55,36.063,33.3141,35.4272,36.291,68.1171,0.1551,47,16.9,117.3,36,100.4,61,67.6,176,-0.067,329,14.25,24,114.3,27,100.1,25,-8.1,348,13.1,34,7.8,5.4,47,45,45
2025,Arkansas,13,44,SEC,33,20,111.486,95.723,0.850944,52.788,48.359,16.5132,17.5152,27.6246,28.396,35.5107,29.486,54.461,48.581,33.3199,31.969,36.724,39.5203,70.067,1.442,36,19.33,114.4,64,95.1,18,69.4,69,-0.007,201,15.21,16,115.3,13,100.1,24,-2.61,250,12.6,39,5.0,7.6,60,41,39
