Rk,Team,Elite 8,Seed,Conf,W,L,NetRtg,ORtg,r,DRtg,r,AdjT,r,Luck,r,SoSNetRtg,r,SoSORtg,r,SoSDRtg,r,ConfSoSNetRtg,r
37,Boise St. 10,,10,MWC,24,10,15.85,110.9,71,95.1,28,66.2,223,0.006,170,6.85,64,108.7,47,101.8,69,0.93,132
38,Northwestern 7,, 7,B10,22,12,15.59,109.9,88,94.3,22,64.4,315,0.025,117,9.29,31,109.3,37,100.1,33,-4.28,291
39,Rutgers,,rs,B10,19,15,15.53,106.3,151,90.8,6,65.7,264,-0.105,355,7.8,49,109.6,31,101.8,68,-7.51,338
40,Providence 11,,11,BE,21,12,15.39,116.2,18,100.8,92,66.7,202,-0.018,237,7.6,53,108.6,53,101,55,-8.75,352
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
41,Iowa 8,, 8,B10,19,14,15.39,120,4,104.6,168,69.5,63,-0.051,295,9.75,25,108.8,45,99.1,8,-2.45,239
42,Oregon,,on,P12,21,15,15.13,112.9,42,97.8,53,66.6,205,-0.024,253,9.06,33,108.3,63,99.2,13,5.96,28
43,North Carolina,,na,ACC,20,13,15.01,112.2,51,97.2,46,68.8,99,-0.072,327,7.68,50,109.2,41,101.5,61,6.63,20
44,Michigan,,an,B10,18,16,14.96,112.3,48,97.4,47,67.4,168,-0.078,336,9.53,28,109.8,23,100.3,39,-0.01,160
45,USC 10,,10,P12,22,11,14.85,112.3,49,97.5,49,68,140,0.013,149,7.6,52,107.2,93,99.6,19,1.15,125
46,Oklahoma St.,,t.,B12,20,16,14.69,106.6,146,91.9,12,67.4,167,-0.02,243,11.32,8,110.3,12,99,6,0.46,145
47,UAB,,AB,CUSA,29,10,14.64,112.5,45,97.9,54,70.5,31,-0.021,245,1.82,119,105.7,129,103.9,114,-4.86,302
48,Liberty,,ty,ASun,27,9,14.54,112.1,55,97.5,51,64.8,302,-0.038,275,-1.8,194,103.9,207,105.7,189,1.21,122
49,Ohio St.,,t.,B10,16,19,14.11,115.7,19,101.6,106,65.9,247,-0.12,361,11.18,9,110.2,14,99.1,9,-2.53,241
50,Cincinnati,,ti,Amer,23,13,13.99,112,56,98,57,68.6,112,-0.032,267,4.53,90,107.5,84,103,91,-2.75,250
51,Villanova,,va,BE,17,17,13.7,113.4,39,99.7,78,63.8,333,-0.075,330,10.12,22,110.1,18,100,31,3.84,63
52,N.C. State 11,,11,ACC,23,11,13.55,113.6,35,100,82,69,91,0.02,131,5.5,78,108.5,54,103,93,-5.02,306
53,Mississippi St. 11,,11,SEC,21,13,13.49,104.8,176,91.4,9,63.6,336,-0.008,213,6.98,63,108,70,101,59,-3.89,277
54,Oklahoma,,ma,B12,15,17,13.41,110.8,74,97.4,48,65.2,285,-0.044,284,12.75,2,109.8,22,97.1,1,3.66,66
55,Arizona St. 11,,11,P12,23,13,13.26,109,101,95.8,35,68.1,137,0.047,69,8.4,43,108.4,56,100,32,0.78,135
56,UCF,,CF,Amer,19,15,13.21,109,100,95.8,36,64.7,309,-0.11,358,4.64,87,107.3,90,102.7,84,-0.58,176
57,Missouri 7,, 7,SEC,25,10,13.07,118.3,9,105.3,180,68.7,102,0.107,10,7.33,56,107.7,80,100.3,41,-5.09,308
58,Seton Hall,,ll,BE,17,16,13.06,107.2,133,94.1,20,66.2,227,-0.057,306,10.12,23,109.9,21,99.8,25,2.49,90
59,Pittsburgh 11,,11,ACC,24,12,12.86,114.2,29,101.3,103,67.3,171,0.031,98,5.1,81,108.2,66,103.1,95,-2.73,249
60,VCU 12,,12,A10,27,8,12.84,106.6,144,93.8,15,67.9,142,0.02,130,0.79,129,105,151,104.2,122,-1.77,209
61,Wisconsin,,in,B10,20,15,12.82,106.9,140,94.1,19,63.6,337,0.005,177,10.57,14,110.8,6,100.2,35,0.73,136
62,Nevada 11,,11,MWC,22,11,12.74,111.8,58,99.1,71,65.9,246,0.033,92,6.98,62,108.6,50,101.7,66,3.34,72
63,Texas Tech,,ch,B12,16,16,12.73,111.5,60,98.7,66,67.1,180,-0.08,339,9.34,29,109.7,30,100.3,42,-7.27,336
64,Utah Valley,,ey,WAC,28,9,12.63,107.9,119,95.3,29,70.1,41,0.036,87,3.2,103,106.5,104,103.3,100,4.6,48
65,Yale,,le,Ivy,21,9,12.63,110.1,86,97.5,50,66.2,224,-0.053,297,0.16,139,104.8,156,104.6,135,0.1,156
66,New Mexico,,co,MWC,22,12,12.26,114.7,24,102.5,120,71.6,17,-0.03,263,4.81,84,107.4,89,102.6,80,-1.02,188
67,Washington St.,,t.,P12,17,17,12.11,111.3,65,99.2,72,64.3,319,-0.079,337,8.25,46,108.7,48,100.4,43,4.5,51
68,Clemson,,on,ACC,23,11,12.04,110.4,82,98.4,61,68.1,135,0.002,189,2.39,113,107.2,94,104.8,148,-5.75,315
69,Drake 12,,12,MVC,27,8,11.9,108.4,108,96.5,40,66.3,220,0.015,144,-1.77,191,103.9,205,105.7,188,-2.18,230
70,Colorado,,do,P12,18,17,11.86,107.3,128,95.5,30,68.7,104,-0.066,321,7.91,48,107.7,79,99.8,24,3.06,78
71,Charleston 12,,12,CAA,31,4,11.85,110.6,78,98.7,67,70.8,29,0.041,79,-5.28,292,102.2,288,107.5,284,-2.34,237
72,Oral Roberts 12,,12,Sum,30,5,11.65,113.9,32,102.2,116,70.2,40,0.11,9,-4.02,259,103.8,218,107.8,299,7.06,15
73,Sam Houston St.,,t.,WAC,26,8,11.63,105.8,157,94.1,21,64.4,314,0.07,44,2.82,108,105.9,118,103.1,98,6.49,24
74,Florida,,da,SEC,16,17,11.48,107,139,95.5,31,69.3,70,-0.077,332,8.9,35,109.4,36,100.5,44,5.34,38
75,Utah,,ah,P12,17,15,11.46,107.3,129,95.8,37,66,237,-0.077,333,6.16,71,107,98,100.8,52,-4.05,284
76,Iona 13,,13,MAAC,27,8,11.35,110.7,76,99.4,74,68.7,103,0.012,155,-3.28,236,102.6,277,105.9,198,4.03,55
77,BYU,,YU,WCC,19,15,11.22,108.9,103,97.7,52,69.4,65,-0.103,353,4.72,85,107.8,76,103.1,96,1.09,128
78,Kent St. 13,,13,MAC,28,7,11.2,107.7,121,96.5,41,67.7,154,0.019,138,-1.35,179,106.1,113,107.4,279,3.04,79
79,Dayton,,on,A10,22,12,11.12,109.8,89,98.6,65,62.2,354,-0.056,303,-0.17,142,104.3,185,104.4,131,-2.13,227
80,Virginia Tech,,ch,ACC,19,15,10.51,113.9,31,103.4,139,66.6,211,-0.066,320,5.17,79,107.9,72,102.8,86,-4.12,285
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
81,Vanderbilt,,lt,SEC,22,15,10.29,113.9,30,103.7,143,66.6,206,0.084,26,8.7,38,108.6,52,99.9,29,1.98,98
82,St. John's,,'s,BE,18,15,10.28,108.3,111,98,56,73.3,1,-0.013,230,7.18,61,108.1,68,100.9,54,-7.58,341
83,Marshall,,ll,SB,24,8,9.66,111,69,101.3,104,71.9,14,-0.063,316,-3.04,229,103.5,236,106.5,225,-3.82,276
84,Stanford,,rd,P12,14,19,9.45,113.8,33,104.3,157,65.6,269,-0.125,362,7.59,54,107.2,92,99.6,21,-0.4,171
85,Santa Clara,,ra,WCC,23,10,9.41,110.3,84,100.8,94,69.8,46,0.072,38,3.68,95,107.9,73,104.2,124,0.46,146
86,Wake Forest,,st,ACC,19,14,9.05,112.1,52,103.1,133,69.4,66,-0.012,227,5.12,80,107.8,77,102.7,83,-2.32,236
87,Toledo,,do,MAC,27,8,8.83,119.5,5,110.6,295,69.5,60,0.035,89,-3.09,230,103.9,204,107,261,-1.43,200
88,Louisiana 13,,13,SB,26,8,8.51,111.4,61,102.9,130,68.3,124,0.06,53,0.03,140,104,201,104,116,0.04,158
89,Hofstra,,ra,CAA,25,10,8.39,110.8,73,102.4,118,67.1,177,0.036,85,-2.36,211,102.9,259,105.3,175,6.77,19
90,Bradley,,ey,MVC,25,10,8.27,106.8,142,98.5,63,65.3,279,0.059,54,-1.15,174,103.5,235,104.6,136,-0.05,162
91,Princeton 15,,15,Ivy,23,9,8.04,109.5,97,101.5,105,66.9,187,0.027,114,-0.43,149,104.6,168,105,157,-4.86,301
92,Furman 13,,13,SC,28,8,8.01,113.5,38,105.5,184,68.3,129,0.035,91,-3.5,241,103.9,206,107.4,278,-2.32,235
93,South Alabama,,ma,SB,19,16,7.65,108,116,100.4,84,65.6,271,-0.111,360,0.55,134,104.3,181,103.8,111,3.55,68
94,Nebraska,,ka,B10,16,16,7.61,106.5,149,98.8,69,67,184,0.053,62,10.29,21,110.2,15,100,30,2.04,96
95,UNLV,,LV,MWC,19,13,7.38,107.1,136,99.7,79,69.3,69,0.014,147,4.5,91,107.1,97,102.6,79,-3.21,259
96,Saint Louis,,is,A10,21,12,7.29,111.4,63,104.1,153,69.2,73,0.027,111,2.06,116,104.8,155,102.8,87,3.65,67
97,San Jose St.,,t.,MWC,21,14,6.92,109.5,96,102.6,123,62.6,351,0.07,43,5.1,82,107.5,86,102.4,77,-1.51,202
98,James Madison,,on,SB,22,11,6.7,106.5,150,99.8,80,70.4,35,-0.053,298,-1.72,190,103.4,244,105.1,164,-4.44,295
99,Southern Miss,,ss,SB,25,8,6.51,107.1,138,100.6,89,68.6,107,0.102,11,-0.48,152,104.6,166,105.1,161,-3.81,274
100,Indiana St.,,t.,MVC,23,13,6.51,109.6,92,103.1,135,70.3,38,-0.107,356,-5.06,286,101.5,308,106.6,231,-7.14,331
101,San Francisco,,co,WCC,20,14,6.41,109.7,91,103.3,136,68.4,118,0.019,136,3.25,100,107.4,88,104.2,123,-3.14,258
102,Wichita St.,,t.,Amer,17,15,6.39,106.6,147,100.2,83,66.1,230,-0.049,291,2.42,112,105.9,120,103.5,103,-2.39,238
103,Tulane,,ne,Amer,20,11,6.23,109.9,87,103.7,146,73,2,0.076,35,1.58,122,105.2,139,103.6,106,-8.21,346
104,UC Irvine,,ne,BW,23,12,6.21,106.8,141,100.6,88,69.6,51,-0.021,246,-0.92,165,103.1,255,104,118,2.85,84
105,Akron,,on,MAC,22,11,6.16,109.5,94,103.4,138,65.2,283,0.002,190,-2.32,206,104.7,161,107,258,-1.1,192
106,Charlotte,,te,CUSA,22,14,5.93,108.4,109,102.5,119,60.4,362,-0.007,212,-0.62,156,104.4,178,105,159,-7.31,337
107,Washington,,on,P12,16,16,5.92,105.3,165,99.4,75,69.1,82,0.037,83,7.35,55,107.6,82,100.2,38,-0.7,179
108,Grand Canyon 14,,14,WAC,24,12,5.88,111.9,57,106.1,198,65,293,0.039,81,1.23,125,104.8,158,103.5,104,-0.46,173
109,Loyola Marymount,,nt,WCC,19,12,5.78,109.6,93,103.8,147,66.9,188,0.079,33,3.57,97,108.3,61,104.7,146,-0.27,168
110,Colorado St.,,t.,MWC,15,18,5.71,111.8,59,106.1,199,66,238,-0.055,299,6.42,68,107.6,81,101.2,60,1.65,106
111,Southern Utah,,ah,WAC,24,13,5.68,109.3,98,103.6,141,71.8,16,0.033,93,2.47,110,105.9,119,103.4,102,4.53,50
112,UC Santa Barbara 14,,14,BW,27,8,5.68,110.3,83,104.6,167,64.7,305,0.072,39,-2.53,214,102.7,271,105.2,169,-3.31,261
113,Montana St. 14,,14,BSky,25,10,5.49,105.1,169,99.6,77,66.3,221,0.076,34,-0.89,161,106,117,106.8,246,4.17,54
114,Vermont 15,,15,AE,23,11,5.33,109.5,95,104.2,155,64.4,318,0.049,68,-3.01,228,103.5,233,106.5,228,5.54,34
115,Colgate 15,,15,Pat,26,9,5.24,112.7,43,107.5,233,67.5,164,0.015,143,-6.95,323,100.9,331,107.8,297,-1.23,195
116,Middle Tennessee,,ee,CUSA,19,14,4.99,106.6,145,101.6,108,66.8,193,0.027,112,3.24,101,106.9,100,103.7,108,1.36,113
117,UNC Greensboro,,ro,SC,20,12,4.98,103.2,211,98.3,60,65.8,254,-0.044,283,-2.57,217,105.2,141,107.8,294,2.96,81
118,Syracuse,,se,ACC,17,15,4.93,110.5,81,105.5,185,67.3,170,0.002,187,3.07,106,107.3,91,104.2,128,-5.77,317
119,Butler,,er,BE,14,18,4.7,102.7,224,98,55,65.4,277,-0.001,200,10.32,19,110.5,9,100.2,37,1.05,129
120,Temple,,le,Amer,16,16,4.66,107.2,132,102.5,121,65.9,251,0.021,128,4.89,83,106.5,103,101.6,64,1.26,118
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
121,Eastern Washington,,on,BSky,23,11,4.65,111.3,66,106.6,210,68.5,115,0.063,51,-0.99,168,104.6,165,105.6,186,1.44,110
122,Mississippi,,pi,SEC,21-Dec,,4.6,106.5,148,101.9,111,66,239,-0.078,335,7.33,57,108.1,67,100.8,50,1.18,124
123,Kennesaw St. 14,,14,ASun,26,9,4.04,105.9,154,101.8,110,68.4,121,0.131,5,-1.05,170,105.2,138,106.3,213,4.64,47
124,Cal St. Fullerton,,on,BW,20,13,4.03,104.5,181,100.5,86,64.7,307,0.011,158,0.21,137,104.1,197,103.9,113,3.3,73
125,Belmont,,nt,MVC,21,11,3.72,111.2,67,107.5,232,68.2,130,0.025,118,-2.07,202,103.3,246,105.4,177,0.57,141
126,Penn,,nn,Ivy,17,13,3.72,110.5,80,106.8,216,66.8,191,-0.003,205,-0.16,141,104.7,159,104.9,152,-0.72,181
127,Towson,,on,CAA,21,12,3.65,108,115,104.4,160,64.8,303,-0.048,289,-4.77,278,102,295,106.8,241,-3.65,268
128,Troy,,oy,SB,20,13,3.49,104.6,179,101.1,97,67.8,151,-0.02,241,-0.45,150,104.1,194,104.6,134,-0.12,166
129,Duquesne,,ne,A10,20,13,3.43,108.4,110,104.9,172,68.1,138,0.001,192,-2.07,201,104.4,175,106.5,224,-4.4,294
130,Hawaii,,ii,BW,22,11,3.41,101.6,247,98.2,59,64.6,311,-0.014,232,-3.79,252,102.3,282,106.1,204,-6.06,320
131,Youngstown St.,,t.,Horz,24,10,3.39,112.4,47,109,264,67.8,147,-0.023,248,-6.54,315,101.9,299,108.5,325,-5.76,316
132,Stephen F. Austin,,in,WAC,19,13,3.24,105.3,166,102.1,114,69.1,79,-0.004,207,-0.19,143,104.6,164,104.8,150,-1.9,215
133,Ohio,,io,MAC,19,14,3.12,110.5,79,107.4,230,68.3,126,-0.038,274,-2.64,219,105.3,136,107.9,304,-0.38,170
134,UMass Lowell,,ll,AE,26,8,3.04,107.7,122,104.7,169,68.7,101,0.011,157,-10.03,355,98.7,356,108.7,335,-12.18,362
135,DePaul,,ul,BE,23-Oct,,2.89,108.1,113,105.2,178,68.6,109,-0.012,228,10.45,15,110.1,19,99.6,20,1.82,100
136,Samford,,rd,SC,21,11,2.89,109.1,99,106.2,203,68.2,132,0.002,186,-4.17,265,103.7,223,107.8,301,-1.8,213
137,Fordham,,am,A10,25,8,2.56,103,219,100.4,85,69.6,53,0.121,7,-4.73,277,101.6,305,106.3,216,-13.35,363
138,Cornell,,ll,Ivy,17,11,2.45,112.3,50,109.8,277,71.1,24,-0.005,208,-1.49,183,103.6,230,105.1,162,-4.38,292
139,Southern Illinois,,is,MVC,23,10,2.45,101,259,98.5,62,63.7,334,0.087,21,-2.7,222,103.1,253,105.8,197,-3.76,272
140,Davidson,,on,A10,16,16,2.42,107.2,131,104.8,170,65,294,-0.034,269,0.88,127,104.7,163,103.8,110,-1.65,207
141,Seattle,,le,WAC,20,12,2.27,101.9,243,99.6,76,69,86,0.092,16,1.21,126,105.9,121,104.7,140,0.37,147
142,UC Riverside,,de,BW,22,12,2.22,107.4,126,105.2,179,66.7,199,0.097,13,-0.34,146,103.9,203,104.3,129,3.98,58
143,Fresno St.,,t.,MWC,20-Nov,,2.18,103,217,100.8,93,64.1,327,-0.083,343,5.71,77,108.6,49,102.9,89,0.48,144
144,George Mason,,on,A10,20,13,1.44,102.4,233,100.9,95,66.2,225,0.061,52,-1.15,173,104.5,172,105.6,187,-2.04,222
145,South Florida,,da,Amer,14,18,1.42,105.8,155,104.4,162,68.2,133,-0.067,323,0.54,135,104.9,152,104.4,130,-7.12,330
146,Utah Tech,,ch,WAC,14,19,1.34,107.7,124,106.4,204,68.4,117,-0.1,350,2.44,111,105.7,125,103.3,101,3.17,76
147,Air Force,,ce,MWC,14,18,1.25,105.8,156,104.5,164,63,348,-0.057,307,1.41,123,106.2,108,104.8,151,-10.69,360
148,UNC Asheville 15,,15,BSth,27,8,1.22,104,195,102.7,126,68.3,125,0.18,1,-4.62,272,102.7,270,107.3,275,-0.7,180
149,Eastern Kentucky,,ky,ASun,23,14,1.22,105.2,168,104,151,69.8,47,0.08,31,-0.63,157,105,150,105.6,184,2.71,87
150,Richmond,,nd,A10,15,18,1.15,103.5,202,102.4,117,65.2,282,-0.075,329,-0.74,159,104.5,171,105.3,171,-2.63,243
151,LSU,,SU,SEC,14,19,1.14,106.2,152,105.1,176,65.7,261,0.027,110,5.91,75,107.9,74,101.9,72,-6.56,327
152,UNC Wilmington,,on,CAA,24,10,1.13,102.3,236,101.2,98,65.2,281,0.133,3,-3.46,240,102.9,261,106.4,217,3.98,57
153,Lipscomb,,mb,ASun,20,13,1.06,104.7,177,103.7,144,69.3,71,-0.001,196,-2.84,225,105.1,144,107.9,306,-2.68,246
154,Georgia,,ia,SEC,16,16,1.05,104.1,190,103.1,132,67.6,159,0.069,45,3.79,94,106.8,102,103.1,94,-7.17,334
155,Cal Baptist,,st,WAC,17,16,0.98,103.5,203,102.6,122,63.9,332,-0.047,288,-1.08,171,103.6,231,104.6,138,-7.19,335
156,Missouri St.,,t.,MVC,17,15,0.89,104.2,187,103.3,137,62.1,355,-0.021,244,-1.48,182,103.2,249,104.7,143,1.21,123
157,Portland,,nd,WCC,14,19,0.86,110.6,77,109.8,276,68.9,92,-0.056,301,3.8,93,108,71,104.2,127,0.25,153
158,Harvard,,rd,Ivy,14,14,0.81,101.3,254,100.5,87,65.8,255,-0.081,342,-1.48,181,103.8,215,105.3,172,-3.04,255
159,UC Davis,,is,BW,18,14,0.71,104.4,183,103.7,145,70.4,37,-0.028,259,-2.46,213,102.7,269,105.2,167,-1.17,194
160,Northern Kentucky 16,,16,Horz,22,13,0.65,102.8,222,102.2,115,62,356,0.046,72,-3.56,243,104.3,183,107.9,303,4.03,56
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
161,Georgia Tech,,ch,ACC,15,18,0.57,104.4,182,103.9,149,66.5,212,-0.003,203,4.56,88,108.4,58,103.8,112,-3.4,264
162,Wyoming,,ng,MWC,22-Sep,,0.54,107.4,127,106.9,217,65.6,270,-0.099,349,6.3,69,108.2,65,101.9,71,-0.54,174
163,Tarleton St.,,t.,WAC,17,17,0.46,103.3,208,102.9,129,66.4,219,0.013,150,3.21,102,106.2,110,103,90,6.98,16
164,Montana,,na,BSky,17,14,0.43,108.6,105,108.2,250,63.5,341,0.017,141,-1.24,175,105.1,146,106.3,215,2.95,82
165,Louisiana Tech,,ch,CUSA,15,18,0.42,105.6,160,105.2,177,66.4,217,-0.028,261,2.99,107,106.1,111,103.1,97,0.29,152
166,Notre Dame,,me,ACC,21-Nov,,0.4,108.8,104,108.4,255,64.8,304,-0.066,319,3.34,99,107.4,87,104.1,121,-3.95,281
167,Long Beach St.,,t.,BW,17,16,0.14,105,170,104.9,171,72.7,3,-0.012,225,-0.37,147,103.3,247,103.6,107,6.53,23
168,Radford,,rd,BSth,21,15,0.07,104.2,186,104.2,154,64.5,313,-0.028,260,-3.74,250,103.7,220,107.5,283,0.96,131
169,Longwood,,od,BSth,20,12,0.04,104.3,184,104.2,156,65.8,253,-0.032,266,-7.22,328,101.6,303,108.9,338,-7.73,344
170,Boston College,,ge,ACC,16,17,-0.04,102.6,227,102.6,125,66.4,216,0.09,18,3.96,92,107.8,75,103.9,115,-4.46,296
171,Ball St.,,t.,MAC,20,12,-0.1,107.7,120,107.8,241,67.4,166,0.019,134,-3.99,258,104.4,180,108.3,323,-4.64,298
172,Stetson,,on,ASun,17,14,-0.12,112.9,41,113.1,333,64.7,308,0.018,139,-0.99,169,105.1,143,106.1,205,6.13,25
173,Western Kentucky,,ky,CUSA,17,16,-0.14,104.9,173,105.1,175,67.5,165,0.052,63,1.82,118,105.8,124,104,117,-3.94,280
174,South Dakota St.,,t.,Sum,19,13,-0.31,104.7,178,105,173,66.5,214,0.066,48,-2.44,212,104.5,174,106.9,252,8.13,10
175,Brown,,wn,Ivy,14,13,-0.35,100.9,262,101.2,100,69.2,72,0.005,171,-1.91,197,104,200,105.9,199,-4.26,290
176,Texas A&M Corpus Chris 16,,16,Slnd,24,11,-0.48,107.1,135,107.6,235,69,88,0.031,97,-8.63,347,100.9,327,109.6,349,1.13,127
177,Old Dominion,,on,SB,19,12,-0.64,103,215,103.7,142,64.8,301,0.099,12,-0.9,162,103.9,209,104.8,147,-1.77,210
178,UTEP,,EP,CUSA,14,18,-0.7,99.3,287,100,81,66.9,189,-0.008,216,1.9,117,106.1,112,104.2,126,-2.54,242
179,Navy,,vy,Pat,18,13,-0.71,103.7,199,104.4,161,64.4,316,-0.038,276,-6.97,324,101.4,316,108.3,322,-1.52,203
180,East Carolina,,na,Amer,16,17,-0.73,103.2,212,103.9,150,67.3,172,0.036,88,0.58,132,105.2,137,104.7,139,-8.84,353
181,Appalachian St.,,t.,SB,16,16,-0.76,101.2,255,101.9,113,64.8,299,-0.035,271,-0.94,166,104.3,182,105.3,173,-0.88,186
182,Grambling St.,,t.,SWAC,24,9,-0.97,99.8,282,100.7,90,66.1,233,0.09,19,-9.4,353,98.4,357,107.8,296,3.77,64
183,SMU,,MU,Amer,22-Oct,,-1.01,103.1,214,104.1,152,69.5,62,-0.048,290,5.94,74,107.6,83,101.6,65,3.48,69
184,Chattanooga,,ga,SC,18,17,-1.1,107.9,117,109,265,68.3,122,-0.065,318,-2.92,226,104.5,170,107.5,282,0.79,134
185,Florida Gulf Coast,,st,ASun,17,15,-1.13,104.9,175,106,196,66.2,226,0.006,168,-3,227,104,198,107,262,0.98,130
186,North Carolina Central,,al,MEAC,18,12,-1.15,100.7,265,101.9,112,67.7,153,-0.058,309,-6.14,311,100.8,334,106.9,249,4.86,42
187,New Mexico St.,,t.,WAC,15-Sep,,-1.16,105.6,161,106.7,213,69.1,77,-0.088,347,3.66,96,105.7,126,102,73,3.92,60
188,Pepperdine,,ne,WCC,22-Sep,,-1.2,105,171,106.2,202,72.1,11,-0.14,363,4.65,86,109.1,42,104.5,132,2.67,88
189,Quinnipiac,,ac,MAAC,20,12,-1.29,104,192,105.3,182,69.5,54,0.007,166,-5.63,301,100.8,332,106.4,220,-3.46,265
190,Texas St.,,t.,SB,16,19,-1.32,104.6,180,105.9,194,63.5,342,0.001,193,0.17,138,104.2,187,104.1,119,-0.98,187
191,Saint Joseph's,,'s,A10,16,17,-1.36,104.3,185,105.6,187,69.2,74,-0.007,210,-1.97,198,104.1,196,106.1,203,-5.34,313
192,Pacific,,ic,WCC,15,18,-1.38,107.9,118,109.3,266,69.5,61,0.043,75,1.4,124,106.9,101,105.5,180,-4.01,283
193,Abilene Christian,,an,WAC,13,17,-1.47,105.7,159,107.1,224,69,84,-0.05,293,2.14,115,105.2,142,103,92,-0.34,169
194,Norfolk St.,,t.,MEAC,22,11,-1.53,107.1,134,108.7,260,65.1,286,0.065,49,-7.94,336,100,343,108,307,-1.92,218
195,Cleveland St.,,t.,Horz,21,14,-1.54,104,194,105.6,186,65.8,258,0.028,105,-5.16,287,102.8,265,108,308,-0.09,165
196,Weber St.,,t.,BSky,18,15,-1.58,100.1,276,101.7,109,65.1,290,0.064,50,-0.27,145,105.9,123,106.1,207,4.86,41
197,Wright St.,,t.,Horz,18,15,-1.6,104.2,188,105.8,191,71.1,23,-0.081,341,-6.14,312,102.7,272,108.8,337,-1.92,217
198,Drexel,,el,CAA,17,15,-1.7,101.1,257,102.8,127,63.5,340,-0.074,328,-6.45,314,100.9,328,107.4,276,-1.42,199
199,Rice,,ce,CUSA,19,16,-1.74,108.3,112,110,281,69.6,50,0.089,20,1.62,120,105.7,128,104.1,120,-6.54,326
200,Detroit Mercy,,cy,Horz,14,19,-1.89,111.4,62,113.3,334,67.1,176,-0.103,351,-3.52,242,103.7,224,107.2,268,4.65,46
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
201,St. Bonaventure,,re,A10,14,18,-2.06,100.9,261,102.9,131,65.5,274,-0.032,265,-1.32,177,104.2,192,105.5,179,-3.9,279
202,St. Thomas,,as,Sum,19,14,-2.19,107.4,125,109.6,272,65.9,243,-0.001,199,-5.04,285,102.7,268,107.8,295,-2.15,228
203,Queens,,ns,ASun,18,15,-2.35,107.1,137,109.5,268,69.9,44,0.003,185,-2.66,220,104,199,106.7,235,-3.37,263
204,Gardner Webb,,bb,BSth,15,16,-2.4,98.9,292,101.3,102,66.1,234,-0.091,348,-4.12,261,103.4,242,107.5,285,1.33,114
205,Florida St.,,t.,ACC,23-Sep,,-2.41,105.4,162,107.8,239,68.6,113,-0.022,247,6.09,72,108.6,51,102.5,78,2.83,85
206,Rider,,er,MAAC,16,14,-2.42,106.1,153,108.6,258,64.9,295,-0.039,278,-5.72,305,100.9,329,106.6,234,-2.7,247
207,Siena,,na,MAAC,17,15,-2.46,102.1,239,104.6,166,66.7,195,-0.03,262,-5.44,296,101.3,318,106.7,238,-3.68,269
208,Bryant,,nt,AE,17,13,-2.48,104.9,174,107.4,231,71.9,15,0.004,183,-4.36,269,103,256,107.4,277,1.98,97
209,Georgia Southern,,rn,SB,17,16,-2.64,100.2,273,102.8,128,66.6,208,0.005,174,-1.88,195,104.6,167,106.5,223,-4,282
210,FIU,,IU,CUSA,14,18,-2.68,103.1,213,105.8,192,70,43,-0.003,202,0.6,130,105.7,127,105.1,166,-8.29,348
211,Buffalo,,lo,MAC,15,17,-2.75,103.9,196,106.7,212,72.1,12,0.004,180,0.55,133,106.4,105,105.8,195,5.82,30
212,Massachusetts,,ts,A10,15,16,-2.9,100.7,266,103.6,140,70.5,34,0.036,84,-0.55,154,104.1,195,104.7,141,-1.06,190
213,Northern Arizona,,na,BSky,23-Dec,,-2.97,107.7,123,110.7,296,66.7,196,-0.084,344,0.83,128,106.3,106,105.4,178,8.39,9
214,Oregon St.,,t.,P12,21-Nov,,-3.22,99.9,281,103.1,134,63.6,338,0.015,146,6.59,66,107.1,96,100.5,45,-7.14,332
215,Northwestern St.,,t.,Slnd,22,11,-3.28,105.7,158,109,263,66.5,213,0.085,22,-8.1,337,101.9,296,110,358,2.23,91
216,Minnesota,,ta,B10,22-Sep,,-3.29,102.4,235,105.6,188,65.7,266,0.03,99,8.56,41,108.3,62,99.8,23,-7.8,345
217,George Washington,,on,A10,16,16,-3.37,108.9,102,112.3,322,68.9,93,0.025,119,-2.06,200,102.9,260,105,156,-5.9,318
218,Howard 16,,16,MEAC,22,13,-3.38,103.5,204,106.9,218,69,87,0.096,14,-5.6,299,101.3,317,106.9,251,-0.01,159
