Rk,Team,Elite 8,Final 4,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,bluePower
212,Bryant,,,,AE,28,15,102.9,106.1,0.4128,52,50,18.7,15.8,29,25.2,32.9,31.9,53.4,49.3,33.3,34.1,39.1,39,72.8,-7.9,2
,,,,San D,,,8,181,240,212,92,146,223,313,162,46,123,209,54,144,206,183,128,238,13,169,1
213,San Diego,,,,WCC,29,9,108.5,111.9,0.41,51.1,58.2,16,17.3,27.9,29.7,30.9,33.4,50.4,55.9,34.8,41,36.4,41.7,69.4,-12.1,1
,,,,North,,,4,79,336,213,153,363,42,224,203,237,200,236,180,351,134,363,212,317,110,257,1
214,Northern Iowa,,,,MVC,31,13,101.4,104.7,0.4075,51.3,53.8,17.7,18.2,22.6,22.4,31.1,26.5,51.7,53.6,33.7,36,38.8,47,68.1,-11.8,3
,,,,Orego,,,9,214,206,214,135,319,144,166,337,3,192,49,107,319,188,285,135,356,168,254,1
215,Oregon St.,,,,P12,31,10,97.9,101.2,0.4064,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,37,38.8,64.3,-9.3,3
,,,,Jacks,,,5,287,131,215,330,126,323,166,277,282,97,246,333,130,289,153,193,235,337,192,1
216,Jacksonville,,,,ASun,26,10,99.7,103.2,0.4,50.6,49.8,19.1,14.3,23.9,25.7,22.8,27,51,51.4,33.3,32.1,39.5,49.5,61.7,-10.2,1
,,,,La Sa,,,6,255,172,216,181,134,244,355,317,62,359,63,142,234,206,70,118,361,361,218,1
217,La Salle,,,,A10,34,15,102,105.8,0.3976,48.5,51,18.1,17.9,30.5,30.5,28.3,31.6,46.9,50.6,34.2,34.5,35.6,34.9,68.5,-11.6,1
,,,,Detro,,,7,198,230,217,279,203,166,181,112,274,279,192,302,196,167,215,240,99,154,246,1
218,Detroit Mercy,,,,Horz,32,13,108.6,112.8,0.3941,51.4,53.6,17.6,17.1,35.8,29.7,27.2,28.9,46.4,52.6,38.7,36.8,42.7,39.4,67.9,-13,1
,,,,Murra,,,9,77,344,218,132,315,135,236,10,237,313,112,319,294,7,322,54,255,179,273,1
219,Murray St.,,,,MVC,31,16,104,108,0.392,49,51.9,16.2,15.6,27.4,27.3,33.2,24.4,49.1,53.2,32.6,33.4,32.7,42,67.4,-8.2,5
,,,,Norfo,,,11,161,275,219,254,257,49,321,216,121,115,18,236,309,255,135,304,319,207,176,1
220,Norfolk St.,,,,MEAC,29,18,104.6,108.8,0.3906,52.2,50.2,19.8,19,33.4,30.6,39.5,36.3,53.8,48.3,32.7,34.9,35,47,66,-6,3
,,,,Merce,,,9,146,287,220,86,154,284,121,36,282,21,292,42,87,247,234,254,356,282,135,1
221,Mercer,,,,SC,31,12,98.6,102.5,0.3892,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,48.8,48.4,32.7,33,30.5,34,65.2,-14,2
,,,,Rider,,,6,275,158,221,262,92,180,220,119,140,271,288,244,90,247,108,327,70,316,290,1
222,Rider,,,,MAAC,29,15,103.5,107.7,0.3874,49.5,50.3,17.8,16.5,33.8,28.3,29.3,38.6,49.4,47.5,33.3,36.2,25.9,42.7,65.8,-9.4,1
,,,,Moreh,,,13,165,267,222,227,162,145,279,27,174,249,319,219,63,206,290,357,328,292,198,1
223,Morehead St.,,,,OVC,28,17,99.4,103.6,0.3836,49.5,49.8,18.9,15.8,27.3,24.6,35.9,28.3,47.1,50.1,35.6,32.7,37.9,31.2,64.3,-6.7,3
,,,,Delaw,,,14,260,182,223,227,134,235,313,220,31,59,99,299,175,94,93,159,24,337,149,1
224,Delaware,,,,CAA,32,16,101.5,105.9,0.3808,49.6,51.8,16.5,18.6,25,29.8,33,29.4,50.5,50.1,32,36.6,36.5,34.7,67.8,-9.8,3
,,,,North,,,8,206,236,224,222,248,64,135,285,241,118,127,171,175,284,316,211,92,184,205,1
225,Northern Arizona,,,,BSky,33,10,104.9,109.5,0.3779,50.5,55.3,15.9,17.2,26.9,25.7,27.4,38.7,48.6,55.7,35.7,36.5,38.2,38.6,67.5,-15.1,1
,,,,Team,,,5,140,304,225,184,350,41,231,229,62,307,321,248,350,88,311,148,226,201,305,1
Rk,Team,,,South,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
226,South Carolina,,,,SEC,32,11,101.4,105.9,0.3774,46.9,52.6,19.9,15.9,32.7,32.5,26.8,29.4,45.8,53.7,32.3,33.8,40.9,36.3,65,-9.7,3
,,,,North,,,4,215,235,226,326,291,290,305,54,326,322,127,330,320,269,160,82,148,322,202,1
227,Northwestern St.,,,,Slnd,32,21,103.2,107.8,0.3766,51.3,51,17.3,21,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,38.1,33.6,67.3,-5.9,1
,,,,Portl,,,13,171,269,227,135,203,103,42,38,346,313,321,205,256,84,102,152,58,210,131,1
228,Portland St.,,,,BSky,29,10,102,106.6,0.3752,49.6,55,16.8,21.3,24,31.4,34.8,46.6,49.7,55,33,36.8,36.1,33.5,73.1,-12.9,1
,,,,Loyol,,,6,200,250,228,222,346,76,36,315,305,76,359,208,343,220,322,225,52,8,267,1
229,Loyola Chicago,,,,A10,31,10,100.8,105.5,0.3721,52.9,51.6,22.1,17.9,24.5,28.5,31.1,37.5,54.8,51.7,33.4,34.4,40.2,38.1,66.8,-13.9,5
,,,,Campb,,,4,230,221,229,60,236,350,181,300,183,192,308,22,247,203,211,100,213,237,288,1
230,Campbell,,,,BSth,32,14,103,107.9,0.37,52.7,52.5,18.1,18.4,24.4,27.8,38,32.1,54.7,53.2,32.9,34.4,38.6,41.3,65,-13.3,1
,,,,Howar,,,8,178,271,230,65,283,166,150,305,149,32,211,26,309,227,211,140,307,322,279,1
231,Howard,,,   16,MEAC,31,19,100.9,105.7,0.3688,52,50.6,22.8,20.7,33.8,31.6,32.8,34.6,49.9,50.8,37.2,33.6,36.1,37.1,69.7,-7.3,3
,"   16 seed, R64",,,Milwa,,,11,229,228,231,92,179,356,54,27,308,127,258,201,205,30,145,225,175,90,160,1
232,Milwaukee,,,,Horz,29,18,100.9,105.8,0.3677,51.8,48.2,21.5,17.7,32.7,32.8,31.9,29.4,51.4,49,35,31.4,38.2,41.6,72.5,-6.3,2
,,,,North,,,14,227,232,232,106,73,343,193,54,333,165,127,119,121,122,44,148,314,16,143,1
233,Northern Colorado,,,,BSky,31,12,104.8,110,0.3631,52.4,53.1,17.5,14,24.3,27,31.4,31.7,51,54.5,36.4,33.4,39.6,33.5,70.3,-11.9,1
,,,,Army,,,6,143,313,233,75,301,122,357,309,111,179,198,142,335,57,135,114,52,59,256,1
234,Army,,,,Pat,31,15,102.3,107.5,0.3625,53.8,51.4,19.1,15.6,25.4,24.2,31.3,28.5,54.7,52.4,34.9,33.1,37.9,37.9,69.3,-12.5,1
,,,,North,,,10,194,265,234,35,226,244,321,273,23,184,103,26,286,128,114,159,206,115,263,1
235,North Dakota St.,,,,Sum,31,14,101.5,106.8,0.3566,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,52.2,50.6,33.9,34.2,38,35.8,68.9,-10.6,5
,,,,North,,,11,208,254,235,110,193,80,363,305,7,146,64,84,196,177,195,156,133,133,230,1
236,North Florida,,,,ASun,29,12,106.6,112.3,0.3557,53.3,52.4,17.3,14,26.2,32.9,28.4,23.5,52.1,52.1,36.4,35.5,47.8,29.3,68.8,-10.2,2
,,,,Rhode,,,9,109,339,236,46,276,103,357,250,337,275,13,89,275,57,269,7,7,140,215,1
237,Rhode Island,,,,A10,31,9,96.8,101.9,0.3552,44.2,49.1,20.4,17.2,31.6,29.5,37,31.7,43.6,49.6,30.4,32.1,31.3,34.7,67.9,-15.9,3
,,,,Woffo,,,5,307,146,237,357,102,314,231,85,231,44,198,352,157,342,70,319,92,179,319,1
238,Wofford,,,,SC,30,14,106.6,112.4,0.3532,52.4,54.8,16.3,16.6,28.6,28.7,30,26.4,55.1,56.1,32.1,35.3,39.1,42.8,65.8,-10,5
,,,,Purdu,,,8,110,341,238,75,341,54,272,181,193,223,47,20,352,275,258,128,329,292,211,1
239,Purdue Fort Wayne,,,,Horz,30,15,98.9,104.3,0.3516,50.5,51.9,18.9,17.7,27.1,26.1,28.7,23,50.8,55.2,33.5,31.2,47,39.5,69.7,-10.2,1
,,,,UT Ar,,,9,271,197,239,184,257,235,193,225,72,269,9,156,347,198,35,11,261,90,216,1
240,UT Arlington,,,,WAC,29,8,98.2,103.6,0.3509,45.9,51.9,21.1,20.1,32.7,30.8,29.7,39.5,44.9,49.6,31.9,37.1,34.7,37.8,66.6,-13.4,1
,,,,UMBC,,,6,280,184,240,339,257,329,72,54,289,234,334,342,157,289,333,264,200,256,281,1
241,UMBC,,,,AE,31,17,104.5,110.5,0.3449,51.3,52.9,14.8,16.9,26.4,26.8,27,25.6,51.8,50.6,33.8,37.7,39.6,38.9,68.4,-9.6,2
,,,,UC Sa,,,8,153,317,241,135,298,12,247,246,103,318,32,99,196,181,344,114,236,157,200,1
242,UC San Diego,,,,BW,28,8,101.3,107.2,0.3425,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33,37.1,39.2,35.6,66.7,-14.3,1
,,,,Jacks,,,5,218,263,242,222,248,152,279,326,223,330,88,211,162,220,333,126,128,247,293,1
243,Jacksonville St.,,,,ASun,28,10,100.1,106.1,0.3397,50.5,52.5,20.2,16.5,29.4,24.1,31.8,29.5,47.9,52.7,36,34.9,43.4,49.2,66.2,-11.6,3
,,,,Rober,,,6,243,239,243,184,283,306,279,154,20,169,132,271,301,75,234,43,360,278,247,1
244,Robert Morris,,,,Horz,31,14,96.9,102.9,0.3329,49.2,49.6,19.5,19.1,29.7,28.5,26.9,31.1,50.4,47.4,31.4,36.2,36.6,31.9,66.9,-12.1,2
,,,,Idaho,,,10,303,166,244,245,126,264,116,147,183,320,179,180,59,312,290,206,30,231,258,1
245,Idaho St.,,,,BSky,30,9,100.2,106.7,0.3284,50.8,51.4,17.2,17.8,24.6,27.2,28.9,35.5,51.3,52.6,33.3,32.5,39.8,33.5,65.9,-15.5,1
,,,,Sacra,,,8,238,251,245,172,226,98,187,298,118,263,282,126,294,206,86,109,52,285,313,1
246,Sacramento St.,,,,BSky,30,12,101.3,107.8,0.3277,50.8,52.2,20.8,14.5,32.9,24,27.5,25.8,50,51.6,34.9,35.7,35.5,30.7,63,-11.7,1
,,,,SIU E,,,7,217,270,246,172,271,323,349,49,18,304,35,194,242,128,275,244,19,354,250,1
247,SIU Edwardsville,,,,OVC,30,16,98.2,104.7,0.3231,48.5,49,18.5,19.2,30.6,29.4,40.3,34.6,48.5,48.1,32.3,33.6,37.5,36.2,69.9,-10.5,1
,,,,Winth,,,9,281,205,247,279,100,211,111,111,225,18,258,253,82,269,145,176,146,80,229,1
248,Winthrop,,,,BSth,30,13,106.2,113.3,0.322,55.1,54.8,20.6,17.4,25.9,34.2,41.6,31,53.8,55.5,37.9,35.8,44.9,38,67.6,-11.3,3
,,,,East ,,,10,122,346,248,16,341,318,220,255,352,10,175,42,349,17,278,23,208,195,239,1
249,East Tennessee St.,,,,SC,30,10,99,105.7,0.322,50.5,50.8,19.5,17.5,29.9,28.9,31.2,26.9,51.8,51.8,32.1,32.9,34.9,43.1,66.6,-15.3,2
,,,,Bella,,,8,266,225,249,184,193,264,215,137,203,186,59,99,256,275,102,258,335,256,306,1
250,Bellarmine,,,,ASun,30,12,101.1,107.9,0.3204,51.7,54.7,18.2,17.7,20.6,28.1,25.4,31.8,53.9,55,32.6,36.3,43.2,52,62.7,-10.2,1
,,,,Team,,,9,223,273,250,110,338,180,193,352,165,339,204,39,343,255,299,48,363,358,219,1
Rk,Team,,,North,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
251,Northern Illinois,,,,MAC,30,12,98.5,105.4,0.3142,52.2,50.7,20.3,18.6,25,32.8,34.3,35.8,52.1,51.7,34.9,32.7,36.8,36.3,69.7,-11.4,1
,,,,North,,,9,277,219,251,86,185,312,135,285,333,91,286,89,247,128,93,200,148,90,241,1
252,North Alabama,,,,ASun,29,15,102.8,110.1,0.3133,51.3,52.4,15.6,15.2,23.2,28.1,30.9,32,49.9,50,36.1,37.7,34.6,36.6,69.2,-7.9,1
,,,,Weste,,,10,183,315,252,135,276,31,335,326,165,200,210,201,169,70,344,268,153,119,172,1
253,Western Carolina,,,,SC,30,15,100.1,107.2,0.3131,49,51.1,15.7,15.7,25.8,25.5,34.5,34,48.1,51.7,33.6,33.1,41.5,30.2,68.3,-9.8,1
,,,,Canis,,,10,242,264,253,254,206,34,317,261,57,84,250,265,247,191,114,72,12,163,204,1
254,Canisius,,,,MAAC,29,9,99.9,107,0.312,48.6,52.8,17.5,18.7,28.4,29.9,24.9,27.7,47.4,52,33.6,36.4,40.1,32,68.4,-15,1
,,,,Niaga,,,8,249,259,254,273,295,122,128,187,243,342,78,288,267,191,304,103,31,157,304,1
255,Niagara,,,,MAAC,30,15,99.4,106.5,0.3104,50.3,49.8,18.5,16.9,26.5,28.6,30,33.5,50.1,48,33.8,36,34.4,30.3,63.7,-10.1,1
,,,,Calif,,,10,261,248,255,195,134,211,247,241,186,223,242,190,77,181,285,275,13,347,213,1
256,California,,,,P12,32,3,95.9,103.1,0.3045,43.7,51.6,20.1,16,25.3,30.4,31.5,32.6,43.2,52.5,29.8,33.4,30.9,38.3,64.1,-16.7,2
,,,,USC U,,,2,319,170,256,361,236,304,303,277,270,175,219,355,290,350,135,324,218,342,335,1
257,USC Upstate,,,,BSth,29,14,97.5,104.7,0.3042,51.1,50,19.5,20.5,24.5,32.7,32.2,43.8,51.5,49.3,33.6,34.2,34.8,35.6,68.6,-9.8,1
,,,,Mount,,,10,295,208,257,153,146,264,58,300,330,146,356,112,144,191,195,262,128,151,206,1
258,Mount St. Mary's,,,,MAAC,32,12,96.2,103.5,0.3025,48.6,48.9,20.8,17.9,27.8,29.9,25.9,29.2,45.8,48,36,33.7,33.9,36.1,66.5,-14.4,5
,,,,UT Ri,,,8,313,179,258,273,96,323,181,207,243,332,120,330,77,75,153,282,142,263,298,1
259,UT Rio Grande Valley,,,,WAC,28,11,101.4,109.1,0.3013,51.2,52,22.2,16.9,29,29.5,45.9,38.9,51.7,51.9,33.5,34.8,35,34.8,73.3,-10.4,1
,,,,South,,,5,216,296,259,144,265,351,247,162,231,2,326,107,262,198,230,254,97,5,225,1
260,Southeastern Louisiana,,,,Slnd,29,15,102,109.9,0.2995,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,34.1,40.8,69.5,-9.3,1
,,,,Alcor,,,12,197,310,260,165,330,80,78,210,243,156,236,236,275,57,350,277,295,99,195,1
261,Alcorn St.,,,,SWAC,31,18,99.3,107.1,0.2957,45.5,51.4,18.3,21.1,33.5,31.3,35.1,39.1,46,52.5,29.6,33.2,29.7,40.5,68,-7.1,1
,,,,Fairf,,,15,262,261,261,346,226,192,40,34,303,69,330,327,290,352,121,335,289,176,156,1
262,Fairfield,,,,MAAC,30,12,97.3,104.9,0.2954,46,49.3,18.2,17.8,28.6,29.5,37.9,28.1,47.8,51.7,28.6,29.3,36.6,31.5,65.7,-13.1,1
,,,,Lafay,,,9,298,210,262,337,112,180,187,181,231,34,94,275,247,361,9,206,27,298,276,1
263,Lafayette,,,,Pat,34,11,94.3,101.8,0.2916,48.7,50.8,17.9,18.2,23.8,25.3,24.5,29.4,48.4,50.6,32.7,34.1,48.4,41.2,63.7,-16.6,2
,,,,Dartm,,,7,333,145,263,269,193,152,166,318,49,345,127,255,196,247,183,4,303,347,333,1
264,Dartmouth,,,,Ivy,26,8,97.6,105.5,0.2895,50,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34,41.6,35,69.4,-12.9,1
,,,,Nicho,,,6,293,222,264,211,220,306,279,321,77,257,198,156,242,255,174,70,102,110,271,1
265,Nicholls St.,,,,Slnd,27,12,97.8,105.7,0.2883,50.3,52.5,18.5,23.7,29.3,33.7,27.6,47.6,50.5,51.4,33.3,36.2,35.9,38,71.3,-9.7,1
,,,,UTSA,,,11,291,229,265,195,283,211,10,156,349,300,362,171,234,206,290,233,208,33,201,1
266,UTSA,,,,CUSA,30,8,100.9,109.3,0.2869,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.2,51.9,33.9,35.6,38.6,37.8,69.8,-14,1
,,,,South,,,4,226,301,266,313,283,264,330,183,301,38,162,338,262,177,272,140,200,87,289,1
267,Southeast Missouri St.,,,   16,OVC,33,17,98.7,106.9,0.2865,50,51.6,17.3,19,25.3,27.9,38.3,43.6,50,50.8,33.3,35.3,39.8,35.5,72.9,-11.7,2
,"   16 seed, R68",,,Ameri,,,10,273,255,267,211,236,103,121,277,153,31,354,194,205,206,258,109,125,11,248,1
268,American,,,,Pat,32,17,100,108.5,0.2807,54.4,51.8,22,19.2,28.3,27.9,27.9,32.1,55.8,48.7,34.6,38.5,36.1,33.7,63.2,-11.4,2
,,,,Louis,,,7,248,284,268,25,248,347,111,190,153,292,211,14,104,146,352,225,61,352,243,1
269,Louisiana Monroe,,,,SB,29,8,96.5,104.8,0.2796,45.2,51.7,18.7,17.6,27.3,29.9,30,28.6,41.6,50.3,34.2,36,37.6,38.6,66.8,-13.8,1
,,,,Bowli,,,7,310,209,269,349,243,223,205,220,243,223,107,361,182,167,285,172,226,237,285,1
270,Bowling Green,,,,MAC,29,9,102,110.8,0.2782,50.5,54.1,17.5,16.3,29.8,28,32.5,33.6,50.4,53.8,33.8,36.4,35.5,37.3,70.3,-15.3,1
,,,,Prair,,,5,199,322,270,184,327,122,293,143,160,134,244,180,321,181,304,244,181,59,307,1
271,Prairie View A&M,,,,SWAC,30,11,92.9,101,0.2764,44.8,48.2,19.6,21.2,31.7,28.7,33,41.8,44,47.3,30.9,33.3,33.7,34.5,68.3,-13.9,2
,,,,Maryl,,,9,346,129,271,355,73,275,39,79,193,118,345,348,58,330,132,285,83,163,287,1
272,Maryland Eastern Shore,,,,MEAC,27,14,92.3,100.5,0.2731,47.6,50.6,21.1,24.9,27.1,31.7,31.4,34.4,46.8,51.4,32.6,32.9,39.5,37,70.1,-7.8,1
,,,,Louis,,,9,350,114,272,302,179,329,3,225,311,179,256,306,234,255,102,118,173,69,168,1
273,Louisville,,,,ACC,32,4,99.1,107.9,0.273,48,54.1,22.3,15.2,28.2,30.1,32.9,30.6,47.3,54.9,32.9,35.2,35.8,39.7,67.3,-16.8,5
,,,,Illin,,,2,264,272,273,294,327,352,335,194,255,123,162,294,341,227,253,235,266,210,338,1
274,Illinois Chicago,,,,MVC,31,11,97.1,105.8,0.2705,48.7,51.2,18.3,19.6,22.7,30.3,34.1,33,47.9,51.1,33.2,34.3,43.3,34.5,69.7,-14.2,1
,,,,Maine,,,4,301,234,274,269,212,192,89,336,264,96,227,271,221,215,203,45,83,90,292,1
275,Maine,,,,AE,28,11,97.9,106.9,0.2668,51.1,53.4,18.7,20.3,22.9,30,23,28.7,51.5,54.4,33.5,34.6,35.6,36.9,66.4,-11.8,1
,,,,Team,,,7,284,257,275,153,311,223,65,331,251,358,110,112,333,198,220,240,168,266,252,1
Rk,Team,,,New H,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
276,New Hampshire,,,,AE,28,13,96.1,104.9,0.2667,45.8,49.1,15,16.2,26,27.4,29.6,30.2,42.8,50,33.4,31.5,41,32.3,64.8,-10.6,1
,,,,Tenne,,,9,316,211,276,341,102,17,297,253,128,237,152,358,169,203,48,81,37,327,231,1
277,Tennessee Martin,,,,OVC,29,15,100,109.2,0.2663,50.4,49.6,16.8,16.8,27,29,36.1,34,51.9,50.5,31.9,32.3,36.4,41.3,71.8,-10.7,1
,,,,North,,,10,247,298,277,192,126,76,256,227,210,58,250,94,190,289,80,212,307,23,233,1
278,North Dakota,,,,Sum,31,11,101.4,110.7,0.2661,51,53.5,16.7,15.5,25.7,27.4,27.3,28,50.6,53,34.4,36.4,44.5,31.4,67.7,-14.6,2
,,,,Oakla,,,6,212,321,278,161,314,69,326,266,128,311,90,167,304,157,304,28,26,187,300,1
279,Oakland,,,,Horz,31,12,101.5,110.9,0.265,49.2,54.8,15.1,18.7,24.2,32.7,31.6,22.5,51.3,53.9,30.6,37.5,39.6,39.2,69.2,-12.9,2
,,,,Miami,,,11,211,327,279,245,341,18,128,311,330,172,7,126,323,338,342,114,246,119,268,1
280,Miami OH,,,,MAC,29,9,101.6,111.1,0.2633,52,53.8,19.6,17.8,26.6,32.6,32.1,37.1,53.8,54.1,32.9,35.4,41.1,36,67.5,-14.4,1
,,,,South,,,6,205,329,280,92,319,275,187,235,328,156,304,42,327,227,264,79,139,201,299,1
281,Southern Indiana,,,,OVC,29,13,101.1,110.6,0.2621,50.5,51.8,18.3,16.7,32.6,25,33.4,40.3,47.2,51,36.6,35.2,42.6,39.9,70.1,-12.6,1
,,,,Denve,,,9,224,318,281,184,248,192,262,57,38,111,339,298,214,48,253,55,274,69,265,1
282,Denver,,,,Sum,30,13,99.4,109,0.2583,52.3,51.7,21.4,15.6,29.8,27.4,39.4,27.7,53.4,52.2,32.9,33.9,26,40,69.3,-13,1
,,,,Tenne,,,6,259,294,282,83,243,340,321,143,128,24,78,54,283,227,168,356,278,115,275,1
283,Tennessee Tech,,,,OVC,30,13,99.9,109.5,0.2566,51.4,51.7,17.8,18,23.8,30.2,29.9,25.8,48.1,52.1,37.3,34,42.5,39.2,67.1,-12.8,1
,,,,South,,,11,251,305,283,132,243,145,173,318,260,229,35,265,275,26,174,56,246,221,266,1
284,Southern,,,,SWAC,30,13,94.6,103.9,0.2552,48.5,51.4,20.5,23,24.4,28.6,34.5,42.9,48,51.6,32.8,34,40,40.4,71.7,-11.4,2
,,,,Georg,,,11,332,190,284,279,226,317,15,305,186,84,350,270,242,237,174,105,286,27,242,1
285,Georgia St.,,,,SB,28,7,95.9,105.3,0.2546,45.6,50.7,19.5,17.5,30.1,29.5,33.5,35.4,46.5,48.6,29,36.5,30.6,33.8,67.7,-15.7,5
,,,,Coast,,,3,320,216,285,344,185,264,215,132,231,109,280,315,99,357,311,325,63,187,314,1
286,Coastal Carolina,,,,SB,28,8,102.5,112.6,0.2543,47.5,53.1,17.8,15.5,30.3,30.7,28.9,29.3,48.4,51.3,30.6,36.7,37.9,47.1,68.8,-14.8,3
,,,,Tulsa,,,5,190,343,286,307,301,145,326,123,286,263,122,255,232,338,319,159,358,140,302,1
287,Tulsa,,,,Amer,30,5,98.4,108.2,0.2521,47.9,53.6,19.1,17,24.9,33,26.7,27.8,48.6,57.9,31.3,31.3,42.4,39.6,68.8,-15.8,3
,,,,Tenne,,,1,279,278,287,296,315,244,245,289,339,323,84,248,361,318,41,57,264,140,316,1
288,Tennessee St.,,,,OVC,28,14,99.1,109,0.2512,50.9,49.9,17.3,18.5,26.9,28.2,35.1,42.4,49.6,49.5,35.1,33.8,40.8,34.5,71.2,-11.5,1
,,,,Maris,,,10,263,295,288,165,142,103,143,229,168,69,349,211,155,111,160,84,83,35,244,1
289,Marist,,,,MAAC,33,13,95.8,105.4,0.2509,47.9,47.9,18.1,16.8,25.9,28.9,28.9,28.4,46.9,45.1,32.8,35,42.4,37.6,66.3,-15.9,1
,,,,Texas,,,6,322,217,289,296,61,166,256,255,203,263,101,302,14,237,244,57,194,271,318,1
290,Texas Southern,,,   16,SWAC,32,12,94.8,104.3,0.2495,46.2,49.3,20.3,18.5,29.3,27.7,34.9,38.1,47.4,48.7,28.7,33.6,28.1,34.9,70.1,-13.5,8
,"   16 seed, R68",,,Lehig,,,7,330,196,290,336,112,312,143,156,148,74,315,288,104,360,145,348,99,69,282,1
291,Lehigh,,,,Pat,28,14,96.2,105.8,0.2493,49.8,50.3,17.4,16.6,18.8,26.7,31.1,28.5,48.4,50.9,35,32.8,33.6,34.8,70.2,-10,1
,,,,Buckn,,,11,314,233,291,215,162,116,272,361,96,192,103,255,210,122,98,288,97,67,208,1
292,Bucknell,,,,Pat,31,11,97.9,108,0.2446,51.3,51.2,20.2,15.4,25.4,25,26.9,27.7,51.1,49.4,34.5,36.4,37,35.8,67.5,-16.2,3
,,,,Charl,,,5,286,274,292,135,212,306,330,273,38,320,78,136,150,149,304,193,133,201,327,1
293,Charleston Southern,,,,BSth,29,8,104.1,115,0.2416,50.3,54.3,18.1,16.7,32.2,31,27.4,36.6,49.7,54.3,34.1,36.2,39.3,40.2,66.3,-16.1,1
,,,,Illin,,,5,160,355,293,195,331,166,262,62,294,307,296,208,331,171,290,125,282,271,325,1
294,Illinois St.,,,,MVC,32,11,97.9,108.2,0.2396,50.2,51.8,21.8,16.7,28.2,26.7,31.3,34,50,52.6,33.6,33.7,40.6,37.7,65.7,-16,1
,,,,Bosto,,,6,288,280,294,199,248,346,262,194,96,184,250,194,294,191,153,91,197,298,322,1
295,Boston University,,,,Pat,31,14,95.9,106,0.2388,47,50.5,17.8,18.3,28.7,24.6,29,36.5,45.9,50.3,32.4,33.8,38.7,39.3,66.2,-12.4,1
,,,,Arkan,,,8,321,237,295,325,174,145,158,175,31,261,295,329,182,266,160,137,252,278,262,1
296,Arkansas St.,,,,SB,30,10,97.8,108.2,0.2387,47.6,50.3,18.1,16.6,28.8,28,35.1,34.8,45.5,48,34.6,36.4,33.5,33.8,63.9,-14.6,1
,,,,Cal S,,,4,289,277,296,302,162,166,272,172,160,69,265,335,77,146,304,292,63,344,301,1
297,Cal St. Bakersfield,,,,BW,31,9,93.3,103.3,0.2371,44.6,51.1,19.8,20.5,27.2,28.4,29.4,43.6,43.7,50.2,31.5,34.9,24.6,42,63.7,-15.9,2
,,,,Valpa,,,6,341,173,297,356,206,284,58,224,180,244,354,351,178,307,234,361,319,347,320,1
298,Valparaiso,,,,MVC,31,10,95.9,106.2,0.2368,49,51.5,18.1,15.6,22.5,24.5,27.9,31.8,51.9,51.6,29.2,34.3,36.2,37.8,68.7,-15,2
,,,,High ,,,5,318,243,298,254,233,166,321,339,26,292,204,94,242,354,203,221,200,148,303,1
299,High Point,,,,BSth,29,12,98.8,109.5,0.2364,50.2,50.7,19.6,16.3,30.8,32,38.7,35.3,51.4,52,32.3,32.5,39.5,38.4,72.2,-12.9,1
,,,,North,,,6,272,302,299,199,185,275,293,105,318,29,278,119,267,269,86,118,222,20,270,1
300,Northeastern,,,,CAA,30,10,96.3,106.8,0.2325,47.9,50.1,21.3,14.5,31.7,26.9,27.7,31.7,46.8,49.2,33.2,34.9,37.2,29.5,67.7,-14.4,3
,,,,Team,,,6,312,253,300,296,149,337,349,79,107,298,198,306,139,215,234,186,8,187,296,1
Rk,Team,,,Merri,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
301,Merrimack,,,,NEC,32,16,88.9,98.7,0.2313,48.3,49.1,20.7,26,20.5,35.6,34.6,26.9,48.2,48.9,32.3,33,43.8,32.5,66.9,-11.8,1
,,,,Cal P,,,12,360,86,301,289,102,321,1,353,359,81,59,263,114,269,108,38,38,231,251,1
