Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year
181,Temple,Amer,34,15–195–13,102.3231,104.1149,.4510181,46.0332,50.2165,14.016,17.2154,28.2202,29.8216,32.2196,36.1270,44.7345,51.3222,31.9277,32.485,42.354,38.9245,67.6231,-11.0222,2024
182,Fordham,A10,33,13–206–12,100.4265,102.4121,.4435182,46.7321,50.4176,18.2264,19.743,32.571,27.4106,35.1116,45.2352,46.2322,48.9108,31.5296,35.9310,42.157,31.021,69.894,-12.6264,2024
183,Louisville,ACC,32,8–243–17,104.8188,106.9206,.4421183,48.4267,54.6350,18.1249,16.2232,28.1208,27.5108,38.841,33.8215,49.4220,53.8319,30.6324,37.2346,31.2313,39.1248,70.568,-12.3256,2024
184,Texas A&M Corpus Chris,Slnd,28,17–1114–4,99.7276,101.9114,.4359184,46.8316,47.642,17.8224,19.839,33.642,25.131,35.995,47.9359,47.4289,48.278,30.4325,31.031,29.4338,36.0124,69.7100,-6.5133,2024
185,East Tennessee St.,SC,33,17–168–10,101.9242,104.2151,.4349185,46.9311,50.9198,18.1249,18.867,35.123,29.4197,33.9145,36.7281,47.1297,51.2218,31.2308,33.7160,40.987,38.5231,67.9213,-9.8200,2024
186,Vanderbilt,SEC,32,9–234–14,103.6206,106.0189,.4333186,45.4344,53.0308,15.366,15.9256,28.2202,29.3192,35.2111,29.596,47.4289,51.0208,28.3354,37.4349,39.3124,39.6261,66.6279,-10.6217,2024
187,Penn,Ivy,27,9–183–11,108.4120,110.9294,.4332187,51.9108,54.0333,16.7159,14.0336,29.1163,26.674,27.0330,26.734,51.2142,53.9322,35.3102,36.1317,43.145,43.7346,66.5287,-11.4234,2024
188,Rhode Island,A10,31,11–206–12,106.6150,109.1249,.4328188,51.5131,52.6288,18.5278,13.1352,29.1163,28.2138,39.433,30.0111,51.1149,52.0250,34.9122,35.7292,33.4281,39.5256,69.6105,-12.2255,2024
189,Monmouth,CAA,33,18–1510–8,104.7191,107.3213,.4316189,49.4238,50.0150,15.366,17.8124,30.5118,32.2316,29.2281,33.3199,47.8280,49.3127,34.8129,34.0183,36.3204,43.2341,68.7157,-8.6170,2024
190,Little Rock,OVC,33,21–1214–4,105.8166,108.5237,.4305190,52.579,48.053,17.3196,17.9117,32.178,30.3233,33.5156,35.2249,53.172,48.073,34.1165,32.067,30.9318,37.8206,69.894,-9.6197,2024
191,George Washington,A10,31,14–174–14,106.0162,108.6240,.4302191,51.5131,49.8135,17.1182,13.9339,25.9280,29.2188,34.2136,22.88,49.9196,48.384,35.871,34.7239,41.670,38.5231,71.051,-10.2209,2024
192,Rice,Amer,31,10–215–13,106.2157,108.9244,.4293192,50.5186,52.6288,17.3196,14.8311,28.5186,29.5204,29.9260,27.446,50.9154,50.0155,33.2212,37.9353,39.4121,38.3219,66.8269,-13.1272,2024
193,Pepperdine,WCC,31,11–205–11,105.5173,108.2232,.4284193,50.8161,54.7351,16.4134,16.9178,28.5186,25.957,32.6184,33.9217,49.5215,53.4311,35.684,38.4358,32.4297,31.630,68.4176,-12.2254,2024
194,Fairfield,MAAC,33,21–1214–6,106.7147,109.4253,.4282194,51.8115,52.3278,15.571,20.429,28.6180,30.7260,28.6294,26.228,49.9196,53.0299,36.442,34.0183,41.472,37.1181,69.3123,-8.1161,2024
195,Tulsa,Amer,30,15–157–11,101.4250,104.0147,.4272195,50.3196,49.7130,18.2264,18.1104,24.4302,30.4238,40.618,35.1247,51.7119,50.0155,32.1267,32.7105,41.278,38.7241,71.443,-9.4185,2024
196,"Long Beach St.15 seed, R64",BW,33,19–1410–10,105.2180,107.9228,.4255196,48.9255,51.2216,17.1182,18.584,33.351,29.6208,38.152,32.6175,49.7209,50.0155,31.3301,35.1261,28.3346,43.6345,72.422,-8.3168,2024
197,Gardner Webb,BSth,30,14–1611–5,101.9241,104.7163,.4228197,49.1249,50.3170,16.1108,16.0248,27.9212,26.779,35.995,39.4315,47.4289,50.0155,34.8129,34.0183,35.3230,33.962,70.472,-10.3210,2024
198,Cleveland St.,Horz,33,19–1411–9,106.7146,109.7262,.4221198,49.9216,51.5238,15.054,19.547,34.231,35.2352,31.4226,38.4299,49.7209,55.1346,33.5198,30.520,31.3311,37.9209,68.3182,-8.7172,2024
199,Northern Kentucky,Horz,31,16–1512–8,102.2232,105.1171,.4220199,50.6177,51.3220,17.3196,20.133,29.4151,32.6322,35.1116,28.883,52.299,54.5337,31.6291,31.236,33.5278,41.6311,68.9143,-9.6193,2024
200,Radford,BSth,31,14–175–11,107.3138,110.6287,.4154200,50.8161,50.9198,16.2113,15.8265,30.7109,34.0345,28.0308,31.7150,49.4220,52.4276,35.776,32.485,34.2263,39.7267,64.5345,-11.2228,2024
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2024
201,Eastern Kentucky,ASun,28,14–1412–4,106.2159,109.5256,.4126201,50.6177,49.8135,16.1108,13.9339,33.157,31.0274,32.0202,29.596,48.8243,45.618,36.153,38.7359,33.6274,33.452,69.5108,-9.5192,2024
202,Jacksonville St.,CUSA,29,11–186–10,100.9256,104.0148,.4124202,48.2273,50.5183,20.3337,18.298,33.838,25.334,37.270,34.9241,48.3264,49.4133,32.2261,34.9248,28.3346,36.2131,65.5327,-13.0271,2024
203,Illinois St.,MVC,31,14–179–11,101.2252,104.5159,.4103203,47.7284,50.9198,17.1182,16.4214,28.9171,26.059,36.191,27.242,50.4170,52.3267,28.8347,32.591,37.5178,39.6261,64.7343,-10.1206,2024
204,Abilene Christian,WAC,31,14–1710–10,101.1255,104.4157,.4098204,46.8316,52.1269,17.5206,20.724,26.1273,30.0221,38.742,40.4326,45.3340,53.0299,34.2159,33.3138,25.5359,31.326,69.5108,-11.1224,2024
205,Brown,Ivy,29,12–178–6,103.3211,106.7202,.4078205,49.8219,51.5238,18.5278,17.0167,32.276,27.195,33.1164,32.7183,49.1234,52.6285,33.9180,33.2131,40.595,38.4225,68.2191,-11.3230,2024
206,Harvard,Ivy,26,13–135–9,101.8246,105.2173,.4076206,50.2201,50.1157,17.8224,16.0248,26.5263,31.3294,35.7101,25.823,49.9196,49.5137,33.8183,33.9172,39.4121,40.8291,68.5171,-7.7152,2024
207,Columbia,Ivy,24,10–144–10,106.4151,110.1274,.4044207,52.579,52.8297,17.8224,17.0167,27.9212,28.6155,29.3277,28.577,50.2177,54.1328,37.420,33.9172,38.5144,42.2323,69.5108,-10.0202,2024
208,Texas St.,SB,33,15–187–11,98.8292,102.2118,.4040208,47.1303,49.7130,19.9327,18.674,31.2102,29.4197,37.858,38.3297,47.1297,50.6184,31.4298,32.172,24.3361,35.4106,67.3249,-10.6214,2024
209,"Saint Peter's15 seed, R64",MAAC,31,18–1312–8,97.2313,100.791,.4010209,45.0349,46.621,19.6323,20.331,35.123,29.4197,38.152,42.3339,42.4359,46.430,33.9180,31.548,31.1314,34.578,65.0337,-8.9175,2024
210,"Montana St.16 seed, R68",BSky,31,15–169–9,102.7221,106.4199,.3996210,53.944,52.3278,16.8165,18.674,20.7356,28.6155,30.7242,37.0283,53.456,54.1328,36.442,32.697,41.472,35.4106,69.5108,-11.8241,2024
211,Northeastern,CAA,32,12–207–11,105.9164,109.7264,.3994211,51.2146,53.8329,18.9300,17.0167,31.886,27.7114,29.8265,28.369,53.365,52.3267,31.8280,37.5350,36.1210,38.8242,66.6279,-14.2302,2024
212,Lipscomb,ASun,30,18–1211–5,109.0105,112.9329,.3992212,56.212,53.5323,14.220,16.1241,23.2332,29.3192,27.5319,22.88,55.719,52.8291,38.112,36.5325,39.8112,36.6148,70.183,-7.4145,2024
213,Cal Baptist,WAC,31,14–178–12,101.8245,105.6182,.3974213,47.0308,49.2102,17.6214,15.3293,32.768,24.928,36.877,30.3117,45.7333,48.489,32.9227,34.3212,36.0215,26.82,64.5345,-11.8244,2024
214,San Jose St.,MWC,31,8–232–16,105.3178,109.2250,.3966214,51.4141,54.4341,15.677,15.9256,22.4345,30.2229,22.4359,35.9264,51.5128,52.3267,34.2159,38.9361,42.062,35.191,66.7273,-14.1294,2024
215,Northern Colorado,BSky,30,17–1312–6,107.8128,111.8317,.3961215,55.714,53.1311,15.782,15.5280,24.0317,25.439,28.1306,29.492,56.713,52.7287,36.062,35.8302,35.8220,40.0278,70.954,-9.1178,2024
216,UMKC,Sum,29,13–1610–6,100.8257,104.7165,.3926216,49.4238,51.1209,17.9234,17.3145,31.399,25.334,29.3277,45.1351,48.9239,52.7287,33.4203,32.485,43.442,37.5194,67.4244,-11.2227,2024
217,Evansville,MVC,32,15–176–14,101.4251,105.3177,.3924217,50.0211,52.8297,16.4134,16.9178,21.6353,25.541,29.0288,27.961,49.8204,52.0250,33.7189,35.9310,34.8250,43.5344,69.5108,-9.1179,2024
218,Merrimack,NEC,31,19–1213–3,96.0327,99.872,.3907218,49.8219,46.212,19.0304,23.25,22.3347,34.6350,34.3132,32.5172,52.299,46.126,31.1315,30.930,43.145,31.223,68.2191,-7.7151,2024
219,Mercer,SC,30,14–168–10,103.1213,107.3215,.3873219,50.1207,51.2216,16.6153,17.9117,30.6115,31.1282,27.6316,38.9305,48.8243,51.2218,35.496,34.2202,30.1328,36.9171,66.9264,-10.6213,2024
220,Marist,MAAC,31,18–1312–8,96.5321,100.483,.3868220,50.8161,47.128,18.4277,20.429,23.1335,26.884,29.8265,35.0244,49.3222,46.840,35.684,31.856,36.4203,38.3219,65.5327,-10.1205,2024
221,Wofford,SC,29,14–1510–8,106.1160,110.7289,.3803221,53.356,51.5238,16.9173,14.1333,29.4151,26.263,27.7314,34.6231,53.456,50.0155,35.590,35.7292,45.323,42.8335,66.5287,-9.1177,2024
222,South Alabama,SB,29,14–158–10,103.1214,108.0229,.3705222,50.9157,50.7193,16.3122,16.7191,22.8341,31.8306,31.6218,33.9217,50.0191,52.3267,35.1114,31.960,36.1210,36.1126,69.0139,-10.2208,2024
223,Iona,MAAC,33,16–1710–10,102.6223,107.5221,.3701223,50.0211,52.8297,14.950,22.210,28.3197,30.8267,28.5299,37.5291,48.2267,54.1328,35.3102,34.0183,38.7137,40.0278,67.9213,-12.7268,2024
224,Bowling Green,MAC,31,18–1310–8,102.0239,106.9205,.3683224,48.0278,51.1209,16.2113,16.1241,30.7109,25.541,35.2111,27.446,50.0191,49.0112,29.5339,36.8333,34.8250,34.578,68.5171,-9.5191,2024
225,Georgia St.,SB,29,12–178–10,104.3196,109.5255,.3658225,48.5266,49.3108,13.811,14.2327,27.2241,30.5246,28.6294,35.9264,48.6253,51.2218,32.2261,30.826,35.3230,38.5231,68.9143,-11.8242,2024
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2024
226,Mount St. Mary's,MAAC,32,13–199–11,101.9244,106.9207,.3643226,53.261,49.3108,20.7342,18.0111,30.2124,27.9122,26.7335,30.3117,53.365,48.073,35.2110,34.6233,33.3283,34.884,69.992,-15.0308,2024
227,Air Force,MWC,31,9–222–16,105.6172,111.0295,.3615227,53.846,54.2338,18.8293,17.6131,23.8322,31.5302,29.6269,39.1310,53.652,53.7315,36.153,36.6328,47.215,36.7154,62.9359,-13.8288,2024
228,Cal St. Fullerton,BW,30,12–187–13,99.0288,104.0146,.3605228,48.0278,49.9143,18.1249,17.9117,24.3305,29.6208,38.643,35.6255,47.7282,51.3222,32.2261,31.856,36.2208,38.6238,67.3249,-11.9246,2024
229,UC Santa Barbara,BW,29,14–159–11,104.5194,110.0270,.3581229,53.356,50.6188,19.1310,14.3325,25.2292,26.674,39.728,31.0133,53.456,51.8240,35.496,32.172,30.5321,33.756,68.2191,-10.7220,2024
230,"Stetson16 seed, R64",ASun,31,19–1211–5,108.4118,114.1346,.3568230,53.453,52.0259,15.891,13.5344,27.5226,31.2285,31.7213,25.925,52.595,52.2260,36.533,34.5230,41.867,37.4192,66.9264,-7.0140,2024
231,UC Riverside,BW,32,14–1810–10,102.8220,108.3234,.3542231,46.3330,52.3278,14.327,15.8265,29.8140,25.334,28.6294,34.8237,44.6347,52.0250,32.3256,35.3272,42.255,33.351,67.8217,-11.9245,2024
232,Southern,SWAC,29,15–1412–6,97.6307,102.9134,.3528232,49.4238,50.4176,20.1333,22.111,26.5263,30.8267,35.6102,46.2353,49.9196,51.5227,32.5247,32.278,38.0162,35.6113,68.6163,-8.2163,2024
233,Marshall,SB,32,12–207–11,100.1267,105.6183,.3512233,46.8316,51.4233,16.5144,16.2232,29.8140,27.9122,28.8291,29.9107,47.1297,49.8150,31.0318,36.2320,41.376,35.3100,71.540,-14.1296,2024
234,Tennessee Martin,OVC,28,17–1114–4,104.9184,110.7290,.3507234,50.5186,49.3108,15.054,13.2349,27.0248,26.367,32.8178,24.614,48.2267,49.4133,36.248,32.8112,38.1158,41.0296,73.87,-6.9138,2024
235,Fresno St.,MWC,32,11–214–14,102.3229,108.0230,.3503235,51.5131,53.1311,18.8293,15.4287,24.4302,30.4238,30.4248,28.063,52.686,51.8240,33.2212,36.9336,38.5144,37.3191,66.4290,-11.6239,2024
236,North Dakota,Sum,29,15–1410–6,104.2197,110.1277,.3462236,50.2201,52.4282,15.054,15.3293,30.7109,26.160,32.2196,29.6101,51.5128,52.2260,32.3256,35.2264,41.867,33.962,67.6231,-10.1207,2024
237,Norfolk St.,MEAC,29,18–1111–3,101.9240,107.8225,.3457237,49.1249,49.8135,18.6284,22.39,31.2102,31.6303,42.88,44.5348,49.1234,48.489,32.7240,34.3212,32.5295,45.3356,67.4244,-7.0139,2024
238,Rider,MAAC,31,14–1712–8,101.6247,107.4218,.3452238,47.7284,49.2102,17.9234,16.0248,31.497,29.0174,31.9207,36.5278,46.6313,47.764,33.7189,34.4224,28.1349,38.2214,68.8150,-11.2229,2024
239,Cal St. Northridge,BW,32,17–159–11,99.1285,104.7166,.3447239,48.9255,48.367,19.0304,18.0111,31.1104,26.990,37.662,39.5318,50.3173,47.251,30.0331,33.1128,26.4356,44.5349,73.611,-10.6215,2024
240,North Florida,ASun,29,13–169–7,105.6171,111.9318,.3403240,53.651,52.6288,16.3122,14.4322,23.5328,29.9218,28.3303,33.7213,53.365,52.3267,35.966,35.5283,54.71,29.912,68.0206,-11.6236,2024
241,San Diego,WCC,31,16–157–9,100.1270,106.2193,.3351241,49.0251,52.5285,18.3270,18.1104,27.1244,31.8306,32.0202,38.6302,47.4289,53.7315,34.8129,33.9172,34.1265,39.8271,72.128,-7.9155,2024
242,Maine,AE,31,14–177–9,96.2324,102.1115,.3330242,47.8282,49.9143,16.7159,19.253,23.0337,27.8117,30.0257,32.1163,49.3222,50.6184,29.7335,32.382,32.2299,33.248,66.5287,-12.2251,2024
243,UTSA,Amer,31,10–215–13,106.3155,113.0332,.3310243,48.3271,51.9256,15.571,13.1352,32.082,28.9171,35.0120,34.6231,46.9306,49.8150,33.4203,37.0339,44.529,37.5194,71.540,-14.8306,2024
244,Canisius,MAAC,31,13–188–12,100.6262,106.9208,.3309244,49.6233,51.2216,19.1310,16.3225,32.864,28.1133,27.5319,28.063,49.7209,51.0208,32.9227,34.4224,36.1210,31.833,68.0206,-13.3278,2024
245,Southern Utah,WAC,29,8–215–15,104.7190,111.4305,.3308245,48.4267,52.6288,16.9173,17.0167,27.9212,33.0334,36.289,32.2165,50.8155,53.0299,29.4341,34.3212,35.0243,27.24,70.568,-15.1309,2024
246,Austin Peay,ASun,31,16–1510–6,106.2158,113.0331,.3293246,50.7170,53.1311,13.36,16.3225,30.2124,31.4298,31.8211,37.8294,48.9239,54.1328,36.248,34.3212,34.8250,36.4138,65.2334,-10.5212,2024
247,Nicholls St.,Slnd,31,17–1413–5,103.1215,109.7263,.3289247,51.5131,49.8135,19.0304,16.4214,27.6221,32.2316,37.662,39.4315,48.9239,50.7193,36.825,32.172,40.3100,36.3135,67.2255,-8.3165,2024
248,Green Bay,Horz,30,16–1413–7,102.1236,108.6242,.3286248,52.484,49.4114,18.6284,14.0336,27.3235,28.4145,29.4274,34.2222,53.749,51.6232,34.0174,30.214,48.29,35.3100,64.5345,-9.2180,2024
249,Milwaukee,Horz,33,18–1512–8,106.3156,113.1336,.3284249,51.0154,50.6188,17.9234,15.5280,36.017,32.6322,34.0140,32.8189,52.783,50.2171,32.2261,34.2202,38.8135,38.4225,70.856,-9.9201,2024
250,Lamar,Slnd,31,17–1412–6,102.5227,109.1247,.3277250,50.9157,49.2102,18.0242,19.350,33.157,31.9309,33.2162,39.2312,50.2177,48.8105,34.8129,33.3138,35.3230,39.6261,69.2129,-10.0203,2024
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2024
251,Albany,AE,31,12–195–11,103.6208,110.2280,.3277251,50.4191,51.4233,17.7217,17.0167,30.6115,29.4197,29.2281,38.9305,51.0152,54.6340,32.9227,29.35,36.9189,29.69,74.06,-13.9293,2024
252,Miami OH,MAC,30,13–179–9,99.9275,106.3197,.3276252,51.0154,49.3108,17.2190,18.0111,22.0348,30.7260,30.4248,31.9155,48.7248,50.5179,36.248,31.548,40.3100,36.8164,68.3182,-12.5262,2024
253,Portland St.,BSky,29,14–158–10,98.7293,105.2172,.3243253,46.8316,52.0259,16.4134,18.674,29.8140,28.3141,34.3132,34.7233,45.6335,51.1214,32.4252,35.6288,37.6175,38.2214,70.276,-11.1225,2024
254,Florida Gulf Coast,ASun,29,11–188–8,102.1237,108.9246,.3212254,52.192,52.8297,17.6214,15.8265,29.6147,28.3141,27.2327,29.390,50.8155,52.0250,36.248,35.9310,37.3184,42.8335,64.8340,-13.3277,2024
255,Southern Miss,SB,30,14–169–9,100.1269,107.0211,.3166255,48.4267,50.5183,18.5278,17.2154,28.9171,30.5246,37.956,33.0192,47.2295,48.9108,33.8183,35.7292,33.6274,34.578,68.8150,-11.1226,2024
256,Cal St. Bakersfield,BW,30,11–198–12,99.6277,106.8203,.3099256,47.0308,50.0150,18.3270,18.674,32.960,31.2285,32.0202,46.7357,46.6313,49.1117,32.1267,34.3212,25.7358,36.7154,65.7321,-13.8291,2024
257,Ball St.,MAC,29,13–167–11,102.7222,110.2278,.3080257,50.8161,51.3220,18.2264,16.2232,27.3235,27.9122,38.249,27.654,48.7248,50.6184,36.153,35.1261,37.9164,35.296,67.6231,-12.5263,2024
258,North Dakota St.,Sum,29,12–178–8,103.8203,111.5309,.3066258,53.356,53.7327,16.8165,13.2349,24.3305,24.723,30.3253,28.577,51.4134,52.8291,37.713,36.8333,35.9216,34.783,66.6279,-12.0248,2024
259,Idaho St.,BSky,32,12–207–11,102.4228,109.9269,.3063259,51.1149,54.5345,16.7159,18.298,30.3122,26.884,33.5156,32.6175,52.686,54.7341,32.2261,36.0316,35.0243,30.013,64.8340,-15.6313,2024
260,Western Illinois,OVC,29,17–1213–5,97.4311,104.7162,.3030260,46.5326,46.519,20.1333,14.2327,37.29,28.9171,35.6102,25.118,46.0328,46.840,31.7289,30.417,31.0316,30.720,65.6325,-8.0158,2024
261,Middle Tennessee,CUSA,31,12–197–9,97.5309,104.9167,.3027261,46.0332,49.5116,20.6341,15.8265,28.2202,30.4238,34.9123,29.6101,45.6335,49.0112,31.1315,33.8165,42.157,29.710,66.3298,-13.2274,2024
262,New Hampshire,AE,30,15–157–9,98.5296,106.2194,.2971262,47.9280,50.5183,16.6153,16.4214,23.5328,25.541,29.8265,27.552,48.1271,53.5313,31.8280,30.520,43.738,38.4225,72.325,-9.4187,2024
263,"Howard16 seed, R68",MEAC,32,16–169–5,104.8189,113.0330,.2959263,52.0100,50.9198,21.4352,16.7191,33.446,30.7260,42.211,39.1310,49.2227,50.8198,37.519,34.0183,38.9130,33.248,68.7157,-12.2252,2024
264,Queens,ASun,31,12–197–9,103.1216,111.2300,.2957264,49.9216,54.1336,15.782,15.4287,27.6221,29.5204,33.7149,29.492,50.1187,55.8355,33.0222,34.2202,40.890,36.7154,73.78,-13.5283,2024
265,North Alabama,ASun,30,13–178–8,103.9201,112.2322,.2924265,49.8219,51.5238,14.638,14.2327,27.0248,27.8117,32.9173,40.9330,47.9277,50.6184,35.684,35.4278,34.6256,34.884,68.7157,-12.2253,2024
266,Kennesaw St.,ASun,28,12–166–10,104.0199,112.4326,.2914266,51.5131,53.1311,16.0102,17.6131,30.0134,30.5246,35.4106,43.2343,53.074,51.3222,32.9227,37.2346,42.551,39.5256,75.04,-12.6266,2024
267,Nebraska Omaha,Sum,29,11–187–9,102.6225,110.8292,.2913267,49.5236,53.4321,14.534,15.9256,24.7300,26.469,39.728,32.2165,50.5165,53.3308,31.6291,35.7292,33.0289,42.5333,68.3182,-13.5282,2024
268,North Carolina Central,MEAC,27,14–139–5,103.1217,111.4307,.2906268,49.8219,49.087,17.8224,18.1104,31.399,33.7340,40.422,37.1286,49.8204,51.5227,33.2212,29.77,37.9164,36.7154,67.4244,-9.7198,2024
269,The Citadel,SC,29,8–213–15,101.2253,109.5258,.2878269,50.6177,53.5323,18.0242,16.1241,27.3235,26.884,33.7149,22.55,51.3137,54.1328,32.8233,35.2264,33.3283,39.9274,66.3298,-15.7315,2024
270,Oral Roberts,Sum,28,9–195–11,103.0218,111.4308,.2875270,51.1149,51.4233,14.220,14.5317,20.9355,30.6254,26.0340,32.3168,49.1234,50.0155,36.062,35.8302,42.157,38.5231,68.6163,-13.6285,2024
271,Denver,Sum,30,13–176–10,107.1141,115.9353,.2869271,51.8115,54.7351,14.016,14.2327,27.3235,27.6111,35.0120,32.0160,51.2142,54.4336,35.1114,36.8333,41.083,35.5109,71.443,-12.4258,2024
272,Central Michigan,MAC,31,17–1412–6,96.1326,104.0145,.2868272,46.8316,47.334,17.5206,16.2232,28.6180,30.7260,27.4322,30.6124,47.7282,47.764,30.1328,31.236,35.2235,40.8291,66.3298,-8.3166,2024
273,Utah Tech,WAC,30,10–207–13,99.1284,107.4217,.2849273,50.4191,50.4176,21.8356,18.394,28.2202,31.6303,40.323,43.2343,50.2177,50.1166,33.7189,33.9172,34.7255,36.7154,71.249,-13.9292,2024
274,Lehigh,Pat,30,12–189–9,98.6294,106.8204,.2848274,49.5236,51.7250,16.9173,17.9117,22.0348,23.59,33.0168,29.6101,50.2177,50.7193,32.2261,35.6288,37.6175,37.2185,71.051,-13.5281,2024
275,Central Connecticut,NEC,29,18–1113–3,100.0271,108.4236,.2840275,50.2201,49.6126,16.7159,17.5138,27.6221,26.884,33.0168,26.734,50.8155,48.278,32.8233,34.8243,35.4228,35.296,67.7222,-8.1160,2024
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2024
276,New Mexico St.,CUSA,28,9–197–9,99.3281,107.6223,.2838276,46.9311,50.9198,17.7217,15.8265,25.4290,29.6208,32.7181,44.8349,47.0301,50.0155,31.2308,34.7239,34.6256,42.4328,67.2255,-12.6267,2024
277,Portland,WCC,31,10–215–11,103.4209,112.2324,.2807277,50.5186,55.3354,17.1182,13.2349,23.6326,28.8169,31.7213,22.67,49.9196,53.9322,34.1165,38.0355,44.529,45.1355,68.6163,-13.3276,2024
278,Binghamton,AE,28,13–157–9,101.5248,110.4282,.2755278,49.4238,50.0150,18.0242,13.3347,29.1163,25.030,34.3132,34.8237,51.4134,48.489,29.9333,35.0253,30.7319,38.0212,67.5241,-10.7219,2024
279,UMBC,AE,31,10–216–10,103.9200,113.1334,.2751279,52.772,50.3170,17.5206,14.9307,25.5288,31.0274,24.1354,28.369,52.686,52.2260,35.3102,31.338,35.1237,36.4138,74.25,-16.9324,2024
280,Texas Southern,SWAC,31,15–1612–6,97.4312,106.1191,.2716280,46.9311,48.261,18.3270,18.0111,30.2124,30.8267,31.5220,40.4326,47.1297,47.969,31.1315,32.485,38.9130,36.1126,68.6163,-10.7218,2024
281,Bucknell,Pat,33,14–1910–8,98.9289,107.8227,.2701281,50.4191,49.5116,18.9300,16.4214,25.9280,28.6155,29.0288,31.5140,50.2177,50.1166,33.8183,32.485,44.926,42.2323,65.8316,-14.6305,2024
282,"Grambling St.16 seed, R64",SWAC,31,17–1414–4,97.4310,106.3196,.2678282,48.2273,49.197,20.5339,19.058,28.1208,32.7325,39.630,33.9217,47.0301,48.489,34.1165,33.7160,29.8332,33.452,65.9313,-8.1159,2024
283,SIU Edwardsville,OVC,30,14–169–9,100.5263,109.8265,.2645283,47.2299,51.1209,15.677,17.4140,30.1130,28.2138,31.9207,37.2287,46.2322,49.2122,32.5247,36.2320,36.8191,37.5194,67.8217,-12.0249,2024
284,Georgia Southern,SB,33,9–248–10,103.6207,113.3337,.2635284,50.8161,52.0259,18.8293,17.3145,28.8175,33.9344,28.9290,43.1341,49.3222,51.4226,35.2110,35.5283,44.628,36.4138,69.894,-17.9333,2024
285,Niagara,MAAC,31,15–1611–9,102.1235,111.8315,.2616285,52.0100,52.2272,17.4203,16.5206,23.4330,26.884,36.094,30.7126,51.2142,52.1256,35.966,35.0253,31.8305,27.66,68.2191,-12.5261,2024
286,DePaul,BE,32,3–290–20,100.7259,110.4281,.2588286,48.1276,56.5361,19.9327,14.5317,22.0348,32.3321,33.5156,28.475,47.0301,56.1357,33.5198,38.1357,34.8250,41.1300,68.7157,-14.8307,2024
287,USC Upstate,BSth,27,7–205–11,99.5279,109.1248,.2586287,49.6233,52.0259,16.4134,18.674,23.9320,34.3349,29.5271,45.0350,50.2177,53.0299,32.5247,33.5150,39.9109,35.7114,68.0206,-15.3311,2024
288,Tennessee St.,OVC,29,14–1510–8,98.3298,107.8226,.2562288,48.8259,48.883,19.7325,18.674,28.4193,32.0313,38.152,44.3347,49.8204,48.699,31.3301,32.7105,35.9216,34.374,69.2129,-11.4233,2024
289,FIU,CUSA,32,10–225–11,99.9272,109.9267,.2512289,49.7229,55.6356,18.9300,24.14,27.0248,37.3361,28.4301,35.9264,49.9196,52.9295,32.9227,40.3362,41.769,36.0124,71.249,-16.4319,2024
290,Northern Illinois,MAC,29,9–205–13,102.2233,112.5327,.2498290,49.8219,52.9304,18.1249,14.3325,28.0210,31.2285,36.289,34.7233,50.2177,51.8240,32.7240,36.7330,39.1129,35.8119,69.1132,-14.3304,2024
291,American,Pat,31,15–1610–8,103.2212,113.6341,.2490291,52.579,53.4321,17.3196,17.0167,27.9212,25.650,28.4301,29.8106,52.879,51.9244,34.7138,36.9336,44.926,42.3326,63.8355,-12.5260,2024
292,Valparaiso,MVC,31,6–253–17,99.3282,109.3251,.2476292,46.2331,54.5345,15.995,17.3145,25.7286,30.3233,23.3357,30.7126,45.0344,55.0344,32.1267,35.8302,36.3204,35.296,68.8150,-17.4329,2024
293,Sacred Heart,NEC,30,14–1610–6,100.7258,111.0297,.2468293,51.5131,51.6247,17.1182,20.133,25.9280,32.6322,31.7213,31.9155,50.2177,50.6184,35.966,35.3272,34.1265,41.6311,70.276,-12.7269,2024
