Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2022,Texas Southern,315,191,,30,18,96.9273,98.6111,0.4492191,48.724,44.912,21.4328,17.423,33.821,28.2185,32.7103,34.3278,49.2199,45.22,31.7272,29.518,31.4313,35.8111,68.7133,-6.8159,187,-1.28,97.6,274,98.9,102,68.2,113,0.022,131,-6.25,305,98.7,333,105.0,249,10.0,11,-0.4,178,-2.5,2.1,200,16.0,0
2022,Norfolk St.,209,196,,27,21,99.9217,102.0179,0.4412196,51.5105,45.115,19.9272,18.5157,29.8121,27.2128,39.19,33.3257,51.3113,46.343,34.5116,29.111,35.8225,45.1342,68.2172,-3.191,176,-0.49,102.1,195,102.6,167,66.8,198,0.128,5,-10.02,357,95.5,358,105.5,267,-4.18,279,1.0,152,-0.2,1.2,203,16.0,0
2022,Wright St.,377,202,,33,20,104.213,106.9273,0.4282202,52.084,51.2234,17.9131,18.4165,31.375,30.0253,31.1145,26.065,53.252,51.625,33.0213,33.7177,32.5295,34.267,69.694,-8.4193,172,-0.28,106.3,110,106.6,253,68.9,85,0.003,165,-6.76,316,100.2,280,107.0,326,-0.23,162,0.8,155,2.3,-1.5,231,16.0,0
2022,Texas A&M Corpus Chris,314,254,,30,19,96.4282,102.9197,0.3222254,47.3288,49.1129,19.9272,22.718,34.715,29.0218,38.417,41.6348,47.3268,50.5206,31.6277,31.565,31.3318,42.8321,70.074,-7.6178,245,-6.55,96.6,291,103.2,185,69.4,63,0.028,119,-10.92,358,98.3,341,109.2,358,-9.14,349,-3.7,245,-2.6,-1.0,192,16.0,0
2023,Houston,119,1,,33,31,117.511,87.43,0.96761,53.25,42.12,15.326,22.221,36.75,27.3122,28.0291,35.6285,53.843,42.84,34.8134,27.52,37.7168,44.4347,64.0343,8.45,2,27.72,118.1,11,90.4,5,63.5,339,0.023,122,4.56,89,107.2,95,102.6,81,-0.03,161,20.5,1,9.9,10.6,1,1.0,0
2023,Alabama,4,2,,33,28,115.017,88.55,0.95352,52.865,41.71,19.024,15.9305,33.243,27.2118,36.848,32.7221,54.726,41.61,33.8181,27.93,47.68,30.821,73.54,9.62,4,27.28,115.5,20,88.2,3,72.6,4,0.057,56,11.07,11,110.2,16,99.2,10,10.46,4,18.9,2,8.1,10.8,2,1.0,0
2023,UCLA,331,3,,34,29,113.226,87.42,0.95143,50.9165,46.827,15.326,23.611,33.731,27.614,27.1316,27.674,50.418,46.843,34.7141,31.134,29.134,39.3252,67.0226,8.44,3,27.29,115.2,21,88.0,2,66.1,235,-0.009,218,8.7,39,109.2,38,100.5,47,0.15,155,17.8,5,7.6,10.2,5,2.0,0
2023,Tennessee,308,4,,33,23,111.148,86.21,0.94884,50.3195,42.43,18.1166,22.221,36.84,26.9108,30.9199,34.9268,51.0142,44.69,32.9228,26.21,40.496,41.6314,66.3271,2.825,6,23.8,111.3,64,87.5,1,65.1,288,-0.063,317,8.69,40,109.2,40,100.5,46,2.76,86,18.3,4,5.7,12.5,6,4.0,0
2023,Connecticut,62,5,,33,25,118.96,92.515,0.94755,53.543,45.511,18.9234,19.499,39.21,26.277,31.4179,38.7321,53.455,45.825,35.788,30.015,42.062,30.313,67.7187,5.013,1,29.86,120.8,3,90.9,7,66.6,204,-0.056,304,10.39,17,109.7,29,99.3,14,-1.75,208,18.9,3,10.2,8.6,8,4.0,1
2023,Purdue,248,6,,33,28,118.87,92.918,0.94436,52.475,47.235,17.296,15.433,38.53,23.614,37.438,19.01,54.233,47.254,33.1219,31.444,37.8163,35.2114,64.733,8.83,7,23.24,117.7,12,94.5,24,64.2,324,0.021,129,9.17,32,110.1,20,100.9,53,0.71,138,15.4,7,9.0,6.5,4,1.0,0
2023,Arizona,11,7,,34,28,119.73,95.441,0.93097,56.83,47.235,18.4204,16.9247,31.196,26.277,36.553,26.04,56.69,45.927,38.214,32.897,38.0155,38.7231,73.27,7.67,11,21.9,118.2,10,96.3,39,72.0,13,0.027,109,8.32,44,107.5,85,99.2,11,3.12,77,14.2,11,9.6,4.6,13,2.0,0
2023,Saint Mary's,266,8,,32,25,111.739,89.16,0.93068,52.574,46.726,16.46,19.0121,33.145,21.82,31.2186,30.3155,51.0142,45.619,36.745,32.897,37.0193,31.829,62.8356,3.423,13,21.24,112.6,44,91.4,10,61.6,359,0.006,167,6.45,67,109.7,28,103.2,99,3.94,59,12.2,20,4.6,7.6,12,5.0,0
2023,Texas,312,9,,34,26,114.62,91.612,0.92969,52.767,47.856,16.564,22.817,28.3189,29.4225,31.5175,34.5257,53.843,47.254,33.9177,32.793,35.0254,35.4123,69.599,7.58,5,24.43,116.5,15,92.1,13,68.8,98,0.017,140,11.91,7,111.1,3,99.2,12,-0.76,183,16.8,6,8.4,8.4,9,2.0,1
2023,Gonzaga,108,10,,32,27,122.61,98.683,0.92501,58.52,51.7243,14.61,18.8127,31.196,26.07,34.293,26.753,59.02,51.2227,38.412,35.0244,32.8302,39.4255,70.741,6.69,8,23.02,122.3,1,99.3,73,70.3,39,0.08,32,8.26,45,110.1,17,101.9,70,7.81,12,14.9,8,12.5,2.5,7,3.0,1
2023,Marquette,166,11,,34,28,119.04,96.048,0.921611,56.08,51.1206,15.223,22.817,26.5241,32.1321,27.1316,29.0117,58.83,50.0169,34.8134,35.2253,41.965,37.5191,69.3115,7.86,10,22.38,119.1,7,96.7,43,68.1,136,0.009,162,9.31,30,109.5,32,100.2,36,-1.15,193,13.6,13,8.8,4.8,16,2.0,0
2023,San Diego St.,271,12,,32,26,111.345,90.18,0.918612,50.1205,47.546,17.6135,19.689,31.779,25.864,34.391,29.4127,49.422,49.9167,34.4157,29.28,34.9258,40.128,66.8238,5.71,14,20.34,110.8,75,90.4,4,65.7,262,0.075,36,9.58,27,110.4,10,100.8,51,6.8,17,12.6,15,4.6,8.0,25,5.0,1
2023,Kansas,138,13,,34,27,112.929,91.511,0.918413,52.475,47.132,17.5122,20.268,28.4187,28.3174,29.823,31.2181,52.968,47.254,34.4157,31.235,34.1277,35.1108,69.98,10.11,9,22.85,114.6,25,91.8,11,69.2,75,0.082,28,13.38,1,111.0,5,97.6,2,6.59,21,14.7,9,7.0,7.7,3,1.0,0
2023,Creighton,65,14,,33,21,113.822,92.817,0.913014,54.327,47.339,16.667,14.3355,25.5269,23.312,28.1287,19.82,54.531,45.619,36.075,34.1183,42.062,29.89,68.6151,2.229,12,21.83,115.0,23,93.2,14,67.8,143,-0.068,325,11.15,10,111.0,4,99.8,26,5.97,27,14.5,10,8.3,6.2,31,6.0,1
2023,Baylor,21,15,,32,22,120.92,99.594,0.904615,53.153,51.4226,18.1166,19.976,34.718,31.13,37.24,31.4185,50.8156,53.3314,37.23,32.276,45.322,37.82,67.7187,5.212,16,19.68,121.3,2,101.6,107,66.5,215,0.021,127,12.33,6,110.4,11,98.0,3,1.31,115,13.8,12,10.6,3.2,18,3.0,0
2023,Xavier,379,16,,34,25,118.68,98.481,0.895416,55.611,50.4168,17.5122,16.5279,31.875,25.453,30.8204,27.164,54.037,48.7104,39.53,35.9282,31.3319,34.277,71.235,5.411,15,19.95,118.5,8,98.6,64,70.5,33,0.005,175,10.42,16,110.3,13,99.9,27,3.4,70,12.5,18,8.8,3.6,10,3.0,0
2023,West Virginia,365,17,,33,19,116.113,96.454,0.894717,51.711,50.7185,18.5211,20.948,33.731,29.3223,39.719,38.4317,51.3126,50.519,34.8134,34.1183,36.3217,35.0102,69.411,1.537,19,18.82,116.9,14,98.1,58,68.5,116,-0.068,324,12.45,5,110.5,8,98.1,4,2.18,92,12.1,21,8.2,3.9,41,9.0,0
2023,Arkansas,13,18,,33,20,110.753,92.014,0.893818,52.092,46.523,18.3192,20.464,30.5111,28.2168,38.827,38.9326,53.843,46.947,31.7303,30.625,28.2346,30.111,70.455,0.3848,22,18.05,112.1,54,94.0,17,69.6,49,-0.042,280,10.29,20,109.7,25,99.4,16,3.24,74,12.6,16,4.7,7.8,21,8.0,0
2023,Iowa St.,133,19,,32,19,108.286,90.07,0.892519,50.7177,50.1149,19.8284,25.12,33.925,26.691,27.8296,40.0338,50.7162,49.6157,33.9177,33.816,33.8285,46.8355,64.9325,2.427,29,17.04,108.1,114,91.0,8,64.1,328,-0.033,268,12.56,4,112.1,2,99.5,18,-1.36,198,11.6,28,2.6,9.0,11,6.0,0
2023,Duke,76,20,,34,26,111.938,93.123,0.89142,51.1153,46.321,18.218,16.6272,36.28,25.966,30.8204,24.115,51.4119,46.741,33.6191,30.42,35.425,35.1108,65.9285,4.515,18,19.35,113.2,40,93.9,16,64.9,298,0.051,64,7.65,51,109.7,27,102.1,74,1.77,102,13.0,14,6.1,6.8,23,5.0,0
2023,Texas A&M,313,21,,33,25,113.423,94.535,0.890921,49.6222,47.856,18.3192,21.239,36.66,29.7238,46.22,35.2274,49.8205,47.358,32.7247,32.276,34.1277,45.6351,67.0226,3.919,33,16.71,113.7,34,97.0,44,65.9,245,0.045,74,7.3,58,108.3,60,101.0,58,-2.99,253,11.7,25,6.1,5.5,54,7.0,0
2023,Memphis,172,22,,33,25,113.325,94.433,0.890322,53.153,47.132,18.4204,21.141,31.099,31.8314,35.862,34.7264,53.165,47.664,35.3104,31.03,29.0342,43.0333,72.319,3.918,20,18.53,114.6,26,96.1,38,71.1,22,-0.051,294,7.27,60,108.2,64,101.0,56,5.98,26,11.5,29,5.9,5.6,36,8.0,0
2023,Auburn,17,23,,32,20,110.949,93.224,0.881323,49.6222,45.612,18.1166,19.3104,33.337,32.0319,35.564,39.133,51.0142,46.947,31.4312,28.85,35.425,34.277,68.4157,1.142,32,16.77,112.5,46,95.7,33,67.6,160,-0.018,236,9.68,26,109.4,35,99.7,22,3.38,71,11.6,26,5.4,6.3,17,9.0,0
2023,Kansas St.,139,24,,32,23,110.359,93.122,0.875924,51.5123,47.546,20.0298,20.754,31.196,29.222,37.044,36.7298,51.899,48.8108,34.0175,30.116,36.3217,36.8162,70.741,4.216,21,18.51,113.5,37,95.0,27,70.1,42,0.035,90,10.35,18,109.2,39,98.8,5,-3.05,256,11.4,31,5.0,6.5,14,3.0,1
2023,Florida Atlantic,93,25,,32,29,112.233,94.836,0.873925,55.019,45.914,16.769,18.3159,30.4118,24.526,29.524,26.753,54.332,44.811,37.23,32.067,43.838,34.277,68.9134,4.714,17,19.38,115.1,22,95.7,34,67.6,158,0.056,57,2.65,109,106.2,109,103.6,105,-2.85,251,11.0,33,6.5,4.5,26,9.0,1
2023,TCU,304,26,,33,21,110.458,93.426,0.872226,50.2199,47.856,17.188,21.924,32.459,30.7286,33.997,29.714,51.994,49.113,30.6338,30.42,29.4337,35.0102,70.646,2.228,25,17.78,112.1,53,94.3,23,69.7,48,-0.036,273,10.71,12,109.7,24,99.0,7,-7.52,339,11.6,27,5.0,6.6,19,6.0,0
2023,Virginia,356,27,,32,25,110.457,93.527,0.871727,51.3135,48.378,13.75,19.781,25.5269,25.039,34.584,26.142,50.418,46.535,35.3104,34.0174,36.1225,39.7266,62.136,4.117,34,16.37,110.8,72,94.5,25,61.5,360,0.027,113,5.73,76,108.4,57,102.7,82,1.52,108,11.9,23,5.0,6.9,15,4.0,0
2023,Utah St.,347,28,,33,25,115.515,98.078,0.868628,55.611,47.856,17.4116,15.8313,27.4216,24.835,35.564,30.2152,54.135,45.927,38.51,34.3203,42.161,33.863,69.599,2.924,28,17.39,116.3,16,98.9,70,68.6,111,0.006,169,6.84,65,108.4,59,101.5,63,2.87,83,9.4,45,6.8,2.6,43,10.0,0
2023,Michigan St.,180,30,,31,19,111.641,95.038,0.86413,51.6118,48.171,16.46,14.7346,27.4216,25.246,25.8334,28.6107,47.7279,48.699,39.53,31.548,33.1296,38.3218,65.6302,2.426,26,17.61,114.2,27,96.6,42,64.7,306,0.011,160,12.57,3,112.1,1,99.5,17,5.45,36,10.8,34,5.7,5.2,40,7.0,0
2023,Maryland,168,31,,33,21,111.543,95.037,0.863931,51.1153,47.962,16.249,18.4151,30.2126,27.2118,33.899,27.884,52.093,47.766,33.0221,32.17,37.5176,31.728,65.4308,1.043,23,17.99,113.5,36,95.6,32,64.2,326,-0.023,249,8.94,34,109.5,34,100.5,49,-3.9,278,12.0,22,6.1,5.9,50,8.0,0
2023,Indiana,129,32,,33,22,112.531,95.844,0.863732,53.835,47.339,16.98,16.3293,28.02,27.9153,30.1219,30.6162,53.263,45.722,37.034,33.2121,26.3355,38.2215,68.9134,3.422,30,17.03,114.2,28,97.2,45,67.8,145,0.022,125,10.69,13,110.5,7,99.9,28,-3.56,266,12.3,19,6.8,5.5,38,4.0,0
2023,Kentucky,142,33,,32,21,114.719,97.875,0.861333,51.2144,48.892,17.3103,16.8256,38.72,25.557,32.5134,29.9146,50.418,48.387,35.4103,33.1115,30.1329,35.2114,66.7248,1.633,27,17.4,116.2,17,98.8,68,65.8,256,-0.019,239,8.52,42,109.1,44,100.5,48,0.53,142,12.5,17,8.0,4.6,49,6.0,0
2023,Boise St.,26,35,,32,23,108.285,92.919,0.852735,51.9101,47.339,16.769,17.7193,26.4246,23.816,30.721,27.469,50.7162,47.871,36.075,31.03,37.9158,37.4185,67.321,2.13,37,15.85,110.9,71,95.1,28,66.2,223,0.006,170,6.85,64,108.7,47,101.8,69,0.93,132,9.2,48,3.7,5.5,29,10.0,0
2023,Northwestern,224,36,,32,21,106.6108,91.713,0.849836,47.2319,48.481,14.812,21.727,28.3189,27.3122,29.7234,31.6192,46.5315,46.638,32.1275,33.9168,41.277,42.4325,65.6302,1.634,38,15.59,109.9,88,94.3,22,64.4,315,0.025,117,9.29,31,109.3,37,100.1,33,-4.28,291,10.4,37,3.2,7.2,48,7.0,0
2023,Iowa,132,37,,32,19,118.95,102.7162,0.843537,51.9101,53.3307,14.18,18.5144,32.262,27.614,32.6133,23.412,52.189,52.6294,34.3164,36.6316,37.4181,32.235,70.455,0.355,41,15.39,120.0,4,104.6,168,69.5,63,-0.051,295,9.75,25,108.8,45,99.1,8,-2.45,239,10.8,35,10.1,0.7,32,8.0,0
2023,Miami FL,177,40,,32,25,117.312,101.4136,0.84234,55.019,51.322,16.46,18.117,32.069,29.021,30.0223,24.115,54.921,51.8256,36.841,33.6144,34.6267,37.7197,69.599,3.72,24,17.94,119.1,6,101.2,99,68.8,97,0.027,108,7.3,59,108.8,46,101.5,62,-2.67,245,11.5,30,9.7,1.8,30,5.0,1
2023,Penn St.,239,41,,34,22,115.714,100.1105,0.840741,55.71,49.4116,13.75,13.2361,18.9361,24.938,21.2362,25.734,53.553,48.7104,38.77,33.7152,47.49,37.3181,65.2315,1.636,36,16.04,117.2,13,101.1,96,64.3,320,-0.003,204,10.08,24,109.5,33,99.4,15,-4.9,304,10.2,40,8.4,1.8,44,10.0,0
2023,N.C. State,196,42,,33,23,113.027,97.874,0.840342,51.8106,49.8134,13.64,19.1116,30.7108,26.691,25.334,34.025,51.5112,50.6196,34.9128,32.276,37.6172,33.552,70.169,1.141,52,13.55,113.6,35,100.0,82,69.0,91,0.02,131,5.5,78,108.5,54,103.0,93,-5.02,306,9.6,44,5.9,3.7,28,11.0,0
2023,Illinois,125,43,,32,20,109.072,94.434,0.838943,51.6118,46.928,18.218,18.6136,32.36,26.8103,33.899,29.6135,55.317,45.316,30.933,33.6144,41.965,30.922,70.55,0.944,35,16.22,111.1,68,94.9,26,69.5,58,-0.053,296,8.8,36,109.1,43,100.3,40,-6.42,324,11.1,32,4.3,6.8,22,9.0,0
2023,USC,339,44,,32,22,110.852,96.453,0.832144,51.3135,45.29,18.1166,18.117,29.0162,33.0339,33.899,29.8141,51.1136,42.42,34.5149,33.4134,33.0299,37.4185,68.9134,2.131,45,14.85,112.3,49,97.5,49,68.0,140,0.013,149,7.6,52,107.2,93,99.6,19,1.15,125,8.6,61,4.3,4.3,52,10.0,0
2023,Providence,247,48,,32,21,114.918,100.4109,0.826348,51.5123,50.0146,16.98,16.9247,35.214,26.796,36.848,25.531,50.915,49.6157,35.1111,33.9168,31.6317,33.967,67.7187,1.338,40,15.39,116.2,18,100.8,92,66.7,202,-0.018,237,7.6,53,108.6,53,101.0,55,-8.75,352,10.4,38,7.3,3.1,27,11.0,0
2023,Missouri,187,59,,33,24,117.51,103.8187,0.807859,55.116,52.3274,16.042,24.35,26.8234,37.3362,29.524,35.2274,55.913,51.7247,36.17,35.4264,43.345,44.1346,70.075,3.521,57,13.07,118.3,9,105.3,180,68.7,102,0.107,10,7.33,56,107.7,80,100.3,41,-5.09,308,8.2,66,8.2,0.0,47,7.0,0
2023,Mississippi St.,185,61,,33,21,102.4193,90.89,0.799561,46.9326,46.219,19.3257,22.023,35.214,29.021,34.681,27.674,50.5171,46.232,26.6363,30.827,34.5271,44.0345,64.5334,0.3649,53,13.49,104.8,176,91.4,9,63.6,336,-0.008,213,6.98,63,108.0,70,101.0,59,-3.89,277,9.4,46,0.9,8.5,56,11.0,0
2023,Arizona St.,12,62,,34,22,105.8129,93.829,0.799362,47.5307,46.422,16.98,20.657,29.615,31.8314,30.8204,33.4236,47.9271,43.86,31.4312,33.6144,39.5118,39.1243,69.1125,1.239,55,13.26,109.0,101,95.8,35,68.1,137,0.047,69,8.4,43,108.4,56,100.0,32,0.78,135,7.7,71,1.7,6.0,37,11.0,0
2023,Nevada,201,65,,31,21,108.874,96.756,0.794165,50.5184,49.01,15.223,18.7128,22.9331,25.142,39.521,31.4185,50.3187,49.3144,33.8181,32.586,37.4181,42.2324,66.7248,0.746,62,12.74,111.8,58,99.1,71,65.9,246,0.033,92,6.98,62,108.6,50,101.7,66,3.34,72,7.0,75,4.0,3.0,34,11.0,0
2023,Drake,74,67,,33,26,107.996,96.15,0.791367,53.153,47.339,15.529,17.7193,24.3309,22.43,28.8267,26.753,51.994,47.562,36.745,31.235,36.3217,38.4222,67.1221,-0.763,69,11.9,108.4,108,96.5,40,66.3,220,0.015,144,-1.77,191,103.9,205,105.7,188,-2.18,230,8.6,60,3.5,5.1,85,12.0,0
2023,Iona,131,69,,34,27,108.873,97.064,0.789269,51.8106,45.914,15.326,20.948,32.069,30.5274,29.0261,31.2181,50.8156,47.05,36.075,29.28,32.1313,34.583,69.599,-1.773,76,11.35,110.7,76,99.4,74,68.7,103,0.012,155,-3.28,236,102.6,277,105.9,198,4.03,55,8.7,59,4.9,3.8,79,13.0,0
2023,Charleston,48,73,,33,30,109.269,97.772,0.782173,51.5123,47.962,16.769,19.3104,35.117,25.557,32.7132,24.721,52.968,49.113,33.3206,30.319,47.49,32.031,71.823,1.732,71,11.85,110.6,78,98.7,67,70.8,29,0.041,79,-5.28,292,102.2,288,107.5,284,-2.34,237,8.2,67,4.0,4.2,45,12.0,0
2023,VCU,350,74,,33,26,103.7162,92.92,0.779374,52.287,47.443,19.7282,24.35,28.8171,29.4225,41.99,30.3155,52.579,46.334,34.4157,33.0107,32.8302,33.967,69.0132,0.547,60,12.84,106.6,144,93.8,15,67.9,142,0.02,130,0.79,129,105.0,151,104.2,122,-1.77,209,8.7,57,1.1,7.7,84,12.0,0
2023,Kent St.,141,75,,32,26,106.1124,95.14,0.778375,51.3135,47.235,16.354,22.62,30.9102,30.2261,32.0162,38.8324,52.284,47.871,33.2215,30.928,38.614,40.7293,68.8141,0.845,78,11.2,107.7,121,96.5,41,67.7,154,0.019,138,-1.35,179,106.1,113,107.4,279,3.04,79,7.1,73,1.6,5.5,51,13.0,0
2023,Pittsburgh,241,78,,33,22,112.532,101.5139,0.764678,53.25,49.2107,16.46,16.7262,30.4118,28.2168,32.4139,30.6162,52.771,48.699,36.075,33.4134,44.131,39.827,68.1169,-0.2554,59,12.86,114.2,29,101.3,103,67.3,171,0.031,98,5.1,81,108.2,66,103.1,95,-2.73,249,8.3,65,5.4,2.9,59,11.0,0
2023,Oral Roberts,233,79,,30,26,111.936,101.2132,0.761279,56.17,48.584,13.21,17.6205,24.53,27.413,24.6344,22.06,56.69,46.638,37.034,34.2195,45.816,39.9274,71.235,1.635,72,11.65,113.9,32,102.2,116,70.2,40,0.11,9,-4.02,259,103.8,218,107.8,299,7.06,15,5.7,88,5.4,0.3,73,12.0,0
2023,Louisiana,156,91,,30,23,110.851,102.3151,0.714091,53.057,50.6179,17.5122,18.117,33.827,26.482,37.736,33.8245,52.284,49.2139,36.648,35.9282,31.7315,29.91,69.2119,-0.561,88,8.51,111.4,61,102.9,130,68.3,124,0.06,53,0.03,140,104.0,201,104.0,116,0.04,158,4.6,95,4.6,-0.0,103,13.0,0
2023,Furman,99,95,,31,24,111.937,104.1194,0.698095,55.611,50.6179,15.839,18.4151,29.615,27.1115,34.779,31.8204,59.11,51.2227,34.4157,33.1115,46.413,35.2114,69.1125,-2.078,92,8.01,113.5,38,105.5,184,68.3,129,0.035,91,-3.5,241,103.9,206,107.4,278,-2.32,235,5.0,92,5.8,-0.8,126,13.0,0
2023,Montana St.,191,97,,32,23,104.1157,97.063,0.693397,50.9165,49.4116,17.6135,20.172,25.7266,25.557,44.45,35.5282,52.48,48.077,32.0284,34.823,33.3295,34.277,67.1221,-2.788,113,5.49,105.1,169,99.6,77,66.3,221,0.076,34,-0.89,161,106.0,117,106.8,246,4.17,54,3.4,111,1.2,2.2,125,14.0,0
2023,Vermont,354,103,,32,22,107.994,101.2133,0.6771103,54.921,50.7185,14.29,16.8256,19.3358,22.56,28.4274,26.959,55.516,50.0169,36.265,34.622,43.345,36.1142,65.4308,-3.811,114,5.33,109.5,95,104.2,155,64.4,318,0.049,68,-3.01,228,103.5,233,106.5,228,5.54,34,4.2,101,4.1,0.1,178,15.0,0
2023,Colgate,58,112,,33,25,111.74,105.8231,0.6512112,58.61,51.9257,14.916,17.6205,24.9289,24.12,27.63,20.33,57.17,51.5239,40.91,34.9234,34.8261,36.9168,68.4157,-3.7103,115,5.24,112.7,43,107.5,233,67.5,164,0.015,143,-6.95,323,100.9,331,107.8,297,-1.23,195,4.3,99,5.9,-1.6,132,15.0,0
2023,Princeton,246,114,,26,18,107.0103,101.6141,0.6450114,52.671,47.962,17.296,14.4352,28.3189,22.91,31.8168,29.0117,54.037,47.152,33.8181,33.0107,40.884,32.235,68.3163,-3.4101,91,8.04,109.5,97,101.5,105,66.9,187,0.027,114,-0.43,149,104.6,168,105.0,157,-4.86,301,4.5,97,3.0,1.5,116,15.0,0
2023,Grand Canyon,110,117,,32,21,109.865,104.5202,0.6378117,52.961,47.235,18.4204,15.0339,30.5111,30.3265,37.835,33.2233,50.5171,46.843,37.621,32.067,40.884,32.843,65.7298,-3.8105,108,5.88,111.9,57,106.1,198,65.0,293,0.039,81,1.23,125,104.8,158,103.5,104,-0.46,173,5.0,93,4.4,0.6,101,14.0,0
2023,Kennesaw St.,140,119,,31,23,105.0139,100.5113,0.6241119,52.961,51.2212,17.9152,19.689,27.5213,25.864,36.553,36.2291,51.3126,50.519,37.133,34.823,37.9158,39.3252,69.3115,-1.469,123,4.04,105.9,154,101.8,110,68.4,121,0.131,5,-1.05,170,105.2,138,106.3,213,4.64,47,2.1,133,-0.5,2.6,153,14.0,0
2023,UC Santa Barbara,329,121,,32,25,108.776,104.0193,0.6226121,54.228,49.8134,16.876,18.7128,26.6235,26.172,34.974,29.2121,54.822,48.9114,35.1111,34.5215,29.134,31.123,65.4308,-1.571,112,5.68,110.3,83,104.6,167,64.7,305,0.072,39,-2.53,214,102.7,271,105.2,169,-3.31,261,2.3,130,2.9,-0.6,106,14.0,0
2023,Northern Kentucky,223,173,,32,20,101.1225,101.113,0.4993173,49.8215,51.322,17.5122,23.213,31.391,32.8333,27.4307,30.8169,47.7279,48.9114,35.2108,36.7319,40.787,38.9235,62.6359,-6.715,160,0.65,102.8,222,102.2,115,62.0,356,0.046,72,-3.56,243,104.3,183,107.9,303,4.03,56,1.4,143,-0.9,2.3,200,16.0,0
2023,UNC Asheville,335,187,,32,25,101.2219,102.4153,0.4668187,53.934,48.069,20.0298,17.9181,25.8261,28.7193,41.312,26.858,51.4119,49.113,38.86,30.522,37.2185,34.071,69.1125,-1.976,148,1.22,104.0,195,102.7,126,68.3,125,0.18,1,-4.62,272,102.7,270,107.3,275,-0.7,180,1.3,145,-0.1,1.4,170,15.0,0
2023,Texas A&M Corpus Chris,314,191,,29,19,104.4155,106.2241,0.4527191,51.2144,52.4276,18.016,20.948,32.558,27.9153,34.489,38.6319,49.0241,54.1327,36.936,33.3132,34.9258,41.1301,69.98,-6.0138,176,-0.48,107.1,135,107.6,235,69.0,88,0.031,97,-8.63,347,100.9,327,109.6,349,1.13,127,-2.0,207,0.8,-2.8,212,16.0,0
2023,Howard,121,231,,31,19,100.9229,105.7228,0.3688231,52.092,50.6179,22.8356,20.754,33.827,31.6308,32.8127,34.6258,49.9201,50.8205,37.23,33.6144,36.1225,37.1175,69.79,-7.316,218,-3.38,103.5,204,106.9,218,69.0,87,0.096,14,-5.6,299,101.3,317,106.9,251,-0.01,159,-3.1,227,-1.6,-1.5,278,16.0,0
2023,Southeast Missouri St.,286,267,,33,17,98.7273,106.9255,0.2865267,50.0211,51.6236,17.3103,19.0121,25.3277,27.9153,38.331,43.6354,50.0194,50.8205,33.3206,35.3258,39.8109,35.5125,72.911,-11.7248,257,-7.21,100.5,270,107.7,236,72.3,7,0.015,145,-7.68,334,101.2,320,108.9,339,0.52,143,-4.4,260,-2.5,-1.9,238,16.0,0
2023,Texas Southern,315,290,,32,12,94.833,104.3196,0.249529,46.2336,49.3111,20.3312,18.5144,29.3156,27.7148,34.974,38.1315,47.4288,48.7104,28.736,33.6144,28.1348,34.999,70.169,-13.5282,305,-11.16,95.4,337,106.6,207,69.1,76,0.028,107,-5.47,297,100.5,337,106.0,200,10.37,5,-7.1,304,-5.4,-1.6,324,16.0,0
2023,Fairleigh Dickinson,90,307,,32,17,104.6149,117.0361,0.2155307,51.5123,55.8357,16.354,21.432,31.49,28.9203,27.9292,34.8266,51.4119,56.1352,34.4157,36.9329,37.0193,40.128,69.599,-12.2259,265,-8.36,106.7,143,115.1,349,68.7,106,0.011,159,-12.02,360,97.2,362,109.2,346,-7.05,329,-4.6,262,1.3,-5.9,286,16.0,0
2024,Houston,119,1,,34,30,118.518,85.31,0.97781,49.7229,44.02,13.79,24.73,36.912,30.2229,29.926,39.0307,48.426,43.43,34.7138,30.012,36.6201,40.9293,64.3348,10.03,2,31.17,118.9,19,87.7,2,63.5,349,0.042,86,11.57,23,111.9,37,100.3,13,-1.02,226,23.0,1,9.1,13.9,2,1.0,0
