Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2021,Georgia Southern,105,,,261,SB,22,9,94.2289,103.0207,0.2628261,48.026,51.021,21.4291,22.131,30.493,31.028,29.1237,31.4168,49.1196,48.9136,30.9295,36.2287,41.761,39.3244,67.7246,-10.5283
2021,Bucknell,33,,,262,Pat,12,5,98.6224,107.9289,0.2626262,52.082,49.6146,17.388,15.7326,19.8335,28.3189,36.36,29.2114,53.645,47.589,33.0205,36.0282,39.1132,32.434,72.737,-5.6164
2021,Holy Cross,118,,,263,Pat,16,5,98.8222,108.1293,0.2611263,50.316,52.6275,18.3135,18.5189,26.421,31.5292,26.1303,35.2263,48.821,52.1259,35.683,35.7269,32.8282,33.042,69.8145,-8.4245
2021,Idaho St.,124,,,264,BSky,19,8,91.8311,100.5154,0.2588264,47.2287,48.077,23.5337,18.1212,30.881,26.311,38.726,35.627,48.3234,45.123,30.231,36.5298,38.6153,29.78,65.5322,-8.2237
2021,High Point,116,,,265,BSth,24,9,96.1267,105.6254,0.2536265,45.8313,52.4267,18.6157,20.194,32.054,28.2185,38.329,34.1243,46.728,51.7249,29.0332,35.4254,29.2326,45.0333,67.3264,-11.9302
2021,Coppin St.,63,,,266,MEAC,22,9,91.4318,100.4152,0.2518266,48.6236,47.971,20.0225,20.483,18.5341,32.5319,43.82,27.058,51.696,49.114,30.3308,30.835,49.53,40.7283,78.01,-9.2262
2021,Fairleigh Dickinson,90,,,267,NEC,24,9,100.9175,111.1322,0.2499267,51.887,53.0288,19.5195,19.3137,28.8139,33.2331,31.118,33.9237,49.3188,54.8318,37.526,33.5152,36.1212,38.5221,71.962,-12.0305
2021,Merrimack,176,,,268,NEC,18,9,91.4315,100.8165,0.2445268,51.497,48.077,19.9222,21.841,20.833,31.6295,31.0181,33.0207,54.133,46.145,31.7268,34.4211,41.27,33.557,67.1276,-7.6222
2021,Southern Miss,292,,,269,CUSA,23,6,91.6314,101.1171,0.2444269,47.3284,50.3181,20.7263,18.8161,23.8278,23.525,28.7246,29.5127,47.3261,50.118,31.5274,33.7164,30.0319,44.9331,68.222,-12.8315
2021,Southeast Missouri St.,286,,,270,OVC,27,11,94.5288,104.7243,0.234227,49.9177,51.9248,21.7307,19.7114,27.6177,23.626,40.512,38.9312,48.0243,50.6211,35.297,36.2287,39.6113,35.7117,69.5156,-12.9316
2021,IU Indy,122,,,271,Horz,18,8,94.8281,105.1246,0.2340271,49.0214,52.7281,19.118,19.0147,25.4242,25.376,30.5196,35.126,47.3261,56.5339,34.4137,30.528,38.9138,34.791,72.834,-7.9231
2021,Cal St. Northridge,40,,,272,BW,21,8,99.8201,110.7317,0.2331272,48.4248,54.3319,16.76,18.717,24.3263,28.9213,31.7166,32.419,47.2268,54.2308,33.518,36.4295,37.7167,39.7257,71.481,-9.5267
2021,Purdue Fort Wayne,249,,,273,Horz,23,8,99.6206,110.5315,0.2310273,58.22,52.5271,23.734,17.0279,26.222,30.8275,30.2206,30.415,57.07,53.9301,40.03,33.6157,40.588,39.3244,70.6104,-12.6313
2021,UT Rio Grande Valley,343,,,274,WAC,15,5,90.3331,100.2148,0.2306274,43.0344,48.185,19.0175,24.16,30.0103,34.134,37.734,43.5337,44.7322,48.5125,26.7345,31.659,37.1182,31.825,71.481,-7.7224
2021,New Orleans,206,,,275,Slnd,24,9,96.3263,107.1281,0.2277275,52.374,51.4226,22.3318,21.257,29.3121,32.031,33.1131,38.4308,52.862,52.6271,33.9156,32.5101,28.6329,32.331,73.523,-12.5309
2021,FIU,88,,,276,CUSA,22,5,96.9255,107.8286,0.2263276,50.5141,53.9311,20.9271,21.55,25.8235,33.6336,24.0329,34.7253,51.984,53.2281,32.7219,36.9315,49.15,31.32,71.578,-13.6326
2021,New Hampshire,202,,,277,AE,18,9,95.1278,106.1265,0.2224277,45.3325,49.5142,16.341,17.9227,27.3184,22.07,32.8143,39.2315,44.0328,48.613,31.8262,34.1186,36.6192,35.7117,67.3264,-7.622
2021,North Dakota,214,,,278,Sum,26,9,96.2266,107.3283,0.2206278,49.4198,53.2298,18.7162,16.9283,23.529,26.6124,34.686,30.415,48.7217,51.1231,33.7171,38.4333,38.8143,31.927,68.4212,-12.531
2021,Middle Tennessee,181,,,279,CUSA,22,4,91.3319,102.1192,0.2171279,45.432,53.0288,21.7307,19.8108,24.9246,26.095,24.9322,28.8107,43.1338,55.5326,32.523,32.079,39.9102,33.35,70.4113,-13.6325
2021,Louisiana Monroe,157,,,280,SB,26,7,93.13,104.1231,0.215728,48.2254,50.4186,19.118,21.355,22.9305,32.031,25.1321,34.024,46.5285,47.9105,34.015,36.5298,39.0134,36.5143,68.1225,-16.0342
2021,Illinois Chicago,126,,,281,Horz,22,9,92.3306,103.5215,0.2121281,49.7185,48.077,18.9168,14.2341,23.7283,27.6159,22.834,33.823,50.2149,49.114,32.7219,30.121,41.859,26.72,69.5156,-10.2276
2021,Fairfield,89,,,282,MAAC,27,10,94.7283,106.2266,0.2119282,45.432,49.1131,19.6204,16.3309,28.1164,26.6124,34.1105,30.7156,44.4325,49.315,31.5274,32.6107,35.5226,33.453,65.632,-14.1332
2021,William & Mary,371,,,283,CAA,17,7,94.0293,105.7257,0.2067283,46.1307,51.021,20.2237,16.9283,28.6148,31.8303,32.0162,23.62,47.9247,52.1259,28.7337,32.6107,36.1212,34.791,69.118,-7.0201
2021,Western Illinois,367,,,284,Sum,21,6,96.4262,108.4297,0.2066284,45.8313,54.4322,17.388,16.1317,27.9168,23.119,36.555,38.8311,44.6324,51.8253,31.8262,39.5342,36.6192,34.376,72.737,-11.3291
2021,North Florida,216,,,285,ASun,21,7,100.3195,112.7337,0.2066285,52.762,50.3181,21.5298,16.2313,25.8235,35.9345,25.4316,31.8179,51.2108,50.118,36.262,33.9175,48.014,30.11,68.1225,-10.2275
2021,New Mexico,204,,,286,MWC,20,4,91.2322,102.5195,0.2065286,43.934,53.1295,21.6302,19.7114,32.054,29.7244,32.914,35.7272,45.531,53.6293,26.8344,34.9231,30.1318,40.9291,68.5208,-11.2289
2021,Rider,256,,,287,MAAC,23,6,99.7203,112.1335,0.2061287,48.325,53.3301,18.3135,17.2268,26.222,26.7128,29.024,36.0277,46.2293,53.6293,35.394,35.3249,31.2307,40.1268,68.9195,-14.0331
2021,North Alabama,210,,,288,ASun,20,9,93.5296,105.3249,0.2029288,48.2254,51.3221,20.3242,18.6179,26.1226,24.236,28.3259,35.7272,47.3261,49.8168,33.0205,35.6264,38.8143,43.1319,71.192,-8.4243
2021,Sacred Heart,262,,,289,NEC,18,9,99.1215,111.7329,0.2009289,48.026,50.7196,18.7162,15.3331,29.6114,31.8303,33.612,27.674,47.1272,51.324,32.921,32.9124,41.566,33.249,67.426,-7.0202
2021,Manhattan,164,,,290,MAAC,20,7,90.2332,101.7183,0.200629,42.6345,47.971,20.7263,22.425,31.957,29.6237,35.573,46.8345,44.4325,47.177,26.4346,33.013,37.3177,33.042,68.0232,-11.1287
2021,Central Michigan,47,,,291,MAC,20,5,98.5227,111.2324,0.1987291,48.7227,54.0314,17.9117,18.2204,26.6201,32.2313,36.262,27.572,48.821,53.6293,32.2245,36.4295,31.8299,39.8261,73.326,-11.4293
2021,Florida A&M,92,,,292,MEAC,20,8,89.7335,101.2174,0.1987292,48.6236,47.971,23.9342,21.55,30.687,31.8303,29.8219,33.9237,49.2193,50.8217,31.4279,28.58,26.9341,36.3133,69.118,-8.7248
2021,Eastern Michigan,83,,,293,MAC,15,3,97.225,109.8308,0.1980293,46.7297,58.7345,17.178,19.1145,24.227,31.6295,26.9289,28.294,47.2268,58.5343,30.6302,39.234,37.8165,43.0317,69.0187,-8.224
2021,Towson,320,,,294,CAA,18,4,98.3231,111.2323,0.1957294,45.432,52.6275,18.4142,16.0319,34.127,30.4264,33.4124,29.3115,46.2293,49.315,28.9333,38.3331,29.5322,40.9291,66.8285,-10.8285
2021,St. Francis NY,295,,,295,NEC,19,9,100.2196,113.4341,0.1941295,49.5193,52.7281,16.341,19.9103,30.2101,30.3262,30.7189,39.1314,49.4183,50.4199,33.12,38.1327,29.3324,34.068,73.425,-8.7251
2021,Troy,321,,,296,SB,25,8,91.7312,103.8224,0.1938296,44.4335,51.3221,21.4291,18.022,28.3156,26.4116,33.1131,30.5153,46.0297,49.114,28.1341,36.5298,39.7109,39.2241,69.3167,-13.0318
2021,Florida Gulf Coast,95,,,297,ASun,16,8,91.4316,103.6217,0.1918297,47.7274,48.7114,20.3242,18.8161,28.6148,29.6237,24.0329,26.754,51.0115,49.5158,28.9333,31.555,44.035,37.819,71.962,-6.6189
2021,Nebraska Omaha,200,,,298,Sum,25,5,93.3297,105.826,0.1912298,46.3305,53.5303,18.1124,16.829,23.2295,26.7128,29.2236,31.1162,44.8319,51.2236,33.518,38.4333,26.6343,36.3133,72.351,-14.3334
2021,Saint Francis,263,,,299,NEC,22,6,94.229,107.028,0.1874299,47.9266,51.5228,20.2237,18.6179,28.8139,28.6201,33.7118,29.4121,48.6222,54.331,30.9295,31.349,33.0278,38.5221,69.7149,-13.032
2021,NJIT,197,,,300,AE,19,7,93.6295,106.5272,0.18503,45.9312,52.3264,16.24,20.96,24.1272,29.2224,34.2102,29.4121,46.0297,53.8297,30.5303,33.2141,35.8218,36.0125,68.9195,-9.7271
2021,North Carolina A&T,212,,,301,MEAC,19,9,93.2299,106.0263,0.1849301,45.432,52.0252,18.6157,24.07,27.6177,36.1346,35.869,31.2164,45.4314,50.5205,30.4305,36.3291,33.327,37.819,72.546,-6.9199
2021,Eastern Illinois,81,,,302,OVC,27,9,94.7285,107.8287,0.1840302,49.3203,51.9248,20.0225,18.717,28.8139,29.6237,25.7311,31.0161,49.7171,50.319,32.4233,36.3291,35.423,37.3172,70.0136,-13.8329
2021,Southern,288,,,303,SWAC,19,8,90.7327,103.4212,0.1830303,48.026,47.249,22.0316,20.771,29.811,26.7128,40.512,40.8326,47.8251,46.249,32.324,33.013,29.9321,32.029,71.672,-8.5247
2021,Lamar,147,,,304,Slnd,28,10,92.7302,105.7258,0.1800304,46.031,52.3264,20.1232,20.099,26.421,28.7207,30.8187,27.47,45.7304,49.114,31.2286,38.7336,27.7337,35.511,69.118,-13.933
2021,Grambling St.,109,,,305,SWAC,23,11,92.3307,105.425,0.1787305,47.8272,46.737,21.6302,21.058,26.222,31.8303,41.86,38.0301,46.9275,43.91,33.3186,34.2196,28.9327,37.819,70.996,-9.126
2021,Robert Morris,257,,,306,Horz,18,3,97.6241,111.5328,0.1779306,50.5141,54.6325,19.0175,18.717,29.5116,33.5335,26.1303,34.625,48.3234,52.4266,36.558,38.9337,34.1253,37.4178,68.0232,-12.3307
2021,Hampton,112,,,307,BSth,25,11,95.2275,108.9302,0.1764307,49.5193,49.2133,18.2129,17.9227,22.2316,31.9308,28.6248,35.4267,49.3188,48.3116,33.2194,33.8168,38.8143,37.819,71.578,-12.0304
2021,Northwestern St.,225,,,308,Slnd,28,10,96.2265,110.0311,0.1763308,48.9218,53.5303,19.5195,18.022,26.222,31.7299,30.1208,35.126,47.3261,55.8331,34.7119,32.812,33.6265,34.48,72.254,-12.3308
2021,Jacksonville,135,,,309,ASun,22,9,91.831,105.0244,0.1757309,48.8224,51.4226,20.0225,20.865,24.7254,30.5266,34.399,27.88,49.9161,52.0255,31.4279,33.7164,39.4122,39.3244,69.118,-10.3277
2021,Portland,242,,,310,WCC,18,3,96.8256,110.8318,0.174731,46.3305,58.9346,19.0175,17.9227,17.8343,30.8275,33.9113,23.314,43.6333,60.6346,33.8161,37.6321,38.2161,40.4272,72.254,-9.0259
2021,Air Force,2,,,311,MWC,25,5,94.7284,108.8301,0.1691311,52.178,57.4342,22.6328,21.841,15.3347,35.4343,30.9186,32.8202,54.133,59.1344,33.0205,36.6302,45.027,40.5275,64.0341,-13.6324
2021,Tennessee Tech,311,,,312,OVC,27,5,94.5287,108.63,0.1674312,50.1168,54.8329,22.6328,18.1212,26.5206,27.8166,27.0287,26.754,51.696,56.0334,32.125,35.3249,42.747,38.4215,70.113,-16.8345
2021,SIU Edwardsville,259,,,313,OVC,25,8,92.5304,106.8277,0.1603313,49.2206,52.6275,22.8331,19.6123,26.72,31.8303,33.2126,33.7225,50.5135,53.4288,31.2286,34.2196,34.8241,37.9196,69.2173,-13.0319
2021,Binghamton,25,,,314,AE,18,4,96.626,111.8331,0.1583314,48.9218,51.5228,20.6257,16.4303,29.2125,27.7162,23.2338,31.3167,48.3234,49.5158,33.12,36.7308,45.423,36.0125,67.2269,-12.1306
2021,Central Arkansas,45,,,315,Slnd,23,4,97.4245,112.9339,0.1552315,49.3203,53.9311,23.9342,15.4328,28.9136,28.5196,32.4154,28.8107,46.8277,51.7249,36.065,38.233,34.0255,38.2209,72.45,-13.2321
2021,Utah Tech,348,,,316,WAC,19,6,91.1325,105.7255,0.1540316,45.5319,52.0252,20.9271,19.7114,24.7254,32.6323,35.475,36.5286,45.9299,53.9301,29.7322,32.5101,34.0255,36.4138,73.918,-9.9273
2021,Lehigh,149,,,317,Pat,15,4,91.4317,106.427,0.1483317,47.129,53.2298,18.2129,16.9283,24.9246,23.729,27.9265,32.8202,47.0274,52.3265,31.6271,36.6302,25.6345,34.585,70.6104,-9.4265
2021,USC Upstate,340,,,318,BSth,22,5,94.1292,109.6307,0.1479318,49.0214,53.731,20.8268,18.717,24.0275,29.6237,29.8219,35.2263,47.7255,54.6314,33.9156,34.7227,40.199,36.8157,69.6152,-13.7328
2021,Kennesaw St.,140,,,319,ASun,21,2,88.9339,103.6219,0.1474319,45.8313,52.2262,20.6257,17.1276,24.1272,25.274,30.6194,32.7198,46.728,54.4311,29.4326,31.869,37.2179,33.864,70.113,-15.3338
2021,Tennessee St.,310,,,320,OVC,22,3,89.5336,104.4235,0.145932,47.0292,50.9204,20.9271,22.131,24.825,30.6271,32.7145,44.5339,49.1196,50.9222,28.8335,34.0181,35.3233,36.715,71.962,-16.3343
2021,Cal Poly,37,,,321,BW,23,3,89.5337,104.6241,0.1418321,44.5334,50.6194,20.3242,18.2204,22.0317,29.9249,29.5229,36.5286,42.9339,49.114,31.5274,35.7269,37.1182,32.94,67.8242,-15.5339
2021,Northern Arizona,219,,,322,BSky,22,6,96.6261,113.134,0.1401322,48.026,58.2344,17.9117,18.4195,23.8278,27.917,30.42,33.2209,45.8301,60.4345,35.0105,37.0317,33.2274,44.1327,65.1329,-11.3292
2021,Incarnate Word,128,,,323,Slnd,19,5,94.8282,111.2325,0.1377323,50.316,52.1258,20.6257,18.5189,23.0302,32.2313,32.5153,33.823,45.8301,55.1322,38.214,30.733,39.7109,33.453,65.8317,-11.6298
2021,San Jose St.,273,,,324,MWC,19,3,95.0279,111.733,0.1347324,44.7332,52.6275,17.8111,14.5339,20.0333,35.1342,30.0212,27.674,42.9339,55.3323,31.6271,32.285,39.5118,39.1237,73.326,-10.3282
2021,Presbyterian,245,,,325,BSth,21,6,90.533,106.5274,0.1324325,46.7297,52.9285,23.1334,22.328,32.641,28.4192,35.279,41.7329,47.3261,53.3284,30.3308,34.9231,35.1234,36.6146,66.4299,-13.0317
2021,Charleston Southern,49,,,326,BSth,20,2,90.0334,107.0279,0.1208326,46.5302,50.7196,23.6339,17.625,27.4181,31.3283,30.1208,34.4248,46.4289,50.319,31.129,34.3204,43.442,37.1165,70.7102,-15.3337
2021,Northern Illinois,221,,,327,MAC,19,3,92.7301,110.5314,0.1180327,44.4335,54.7326,20.2237,16.829,32.641,31.3283,23.9331,33.823,42.8341,52.0255,32.4233,39.0338,28.1334,41.4299,66.6292,-11.63
2021,Central Connecticut,46,,,328,NEC,21,5,91.9308,110.2312,0.1111328,48.5243,53.9311,19.721,20.194,23.7283,32.9326,28.4255,30.415,48.5227,54.6314,32.4233,35.2244,37.6169,39.3244,71.672,-13.5323
2021,Howard,121,,,329,MEAC,4,1,96.9253,116.2345,0.1111329,51.1118,53.5303,18.515,12.6347,20.4331,31.2281,37.144,27.16,50.414,55.9333,34.6123,33.9175,45.423,46.134,72.737,-2.489
2021,North Carolina Central,213,,,330,MEAC,13,4,92.6303,111.4327,0.106633,46.9294,51.021,21.4291,20.865,26.421,33.6336,34.591,38.3304,45.3316,50.9222,33.12,34.2196,36.2208,35.912,66.9281,-6.9197
2021,Fordham,97,,,331,A10,14,2,83.0345,100.0142,0.1052331,41.4346,51.5228,20.8268,19.2143,19.2339,30.4264,27.5279,27.88,42.2342,52.8275,26.9343,33.4147,41.174,47.8344,64.4337,-8.4244
2021,Alcorn St.,8,,,332,SWAC,19,6,91.332,110.031,0.1050332,44.4335,55.4334,20.4249,22.131,30.1102,30.5266,34.0108,50.1346,44.0328,57.7341,30.1311,34.6224,34.0255,39.0234,70.4113,-9.4264
2021,Denver,72,,,333,Sum,20,1,93.2298,112.4336,0.1045333,49.818,55.8339,20.9271,19.0147,22.0317,26.1101,34.1105,43.0335,48.6222,53.8297,34.8114,39.3341,34.6244,37.819,71.867,-16.5344
2021,Texas A&M Corpus Chris,314,,,334,Slnd,21,2,89.2338,108.1291,0.0992334,46.9294,51.724,23.8341,19.3137,24.6257,29.3227,34.883,31.2164,45.1317,51.7249,33.3186,34.4211,36.3203,34.585,70.4113,-15.834
2021,McNeese St.,171,,,335,Slnd,18,4,94.928,115.0343,0.0986335,53.152,54.7326,23.0333,17.7246,27.019,28.1181,30.7189,30.7156,51.793,52.5268,37.236,39.0338,36.6192,37.1165,69.3167,-12.5311
2021,Alabama A&M,5,,,336,SWAC,15,6,85.0342,103.321,0.0963336,44.8331,44.04,21.4291,18.022,28.2161,29.423,31.8165,37.4298,45.531,44.815,28.8335,28.34,33.2274,33.35,68.3217,-8.1236
2021,Southeastern Louisiana,287,,,337,Slnd,26,8,91.2321,110.932,0.0952337,45.432,55.3333,21.9313,22.23,31.27,30.0253,41.01,37.9299,46.5285,56.3337,29.2329,35.928,40.588,39.2241,69.8145,-14.3333
2021,Tennessee Martin,309,,,338,OVC,23,7,92.4305,112.7338,0.0919338,45.6317,57.3341,21.0277,20.676,28.7145,32.9326,28.3259,36.5286,43.3335,58.2342,33.2194,37.432,35.7221,42.7315,68.4212,-12.7314
2021,Idaho,123,,,339,BSky,22,1,90.9326,111.4326,0.0881339,48.5243,54.3319,24.0345,17.1276,22.0317,29.7244,29.6226,35.8276,47.4259,52.6271,34.1145,38.1327,31.6301,36.715,68.0232,-17.3346
2021,Houston Christian,120,,,340,Slnd,24,5,91.1324,111.8333,0.086534,48.7227,54.1315,22.6328,18.6179,25.7238,31.2281,28.1261,28.294,47.9247,55.7328,33.3186,34.3204,39.8105,38.3213,73.722,-14.9336
2021,Maine,163,,,341,AE,9,2,81.0346,100.8161,0.0752341,45.1327,48.7114,25.0347,20.865,23.8278,30.5266,27.2281,30.9159,43.4334,50.2185,31.5274,30.939,44.928,39.1237,66.1307,-5.7166
2021,Arkansas Pine Bluff,14,,,342,SWAC,25,4,90.6328,114.3342,0.0644342,43.2343,54.1315,22.5326,18.4195,27.2187,32.2313,38.627,38.3304,41.9343,51.2236,30.8299,40.0346,29.5322,33.35,68.8198,-15.9341
2021,Delaware St.,71,,,343,MEAC,17,1,91.1323,116.1344,0.0579343,45.7316,54.7326,22.3318,18.717,26.3217,32.3316,29.8219,45.534,45.0318,55.6327,31.129,35.526,42.354,38.6224,74.313,-13.7327
2021,South Carolina St.,281,,,344,MEAC,18,1,85.2341,112.0334,0.0416344,44.933,55.6337,23.9342,22.62,26.222,33.4333,27.8269,35.7272,43.2337,56.4338,31.9257,36.1285,37.5171,36.2131,73.821,-14.6335
2021,Alabama St.,6,,,345,SWAC,18,4,84.6343,111.8332,0.0392345,43.5342,48.9124,22.3318,20.676,29.5116,29.6237,42.74,36.9292,41.3346,49.0138,31.7268,32.5101,34.7243,31.927,71.095,-13.2322
2021,Chicago St.,52,,,346,WAC,9,0,83.8344,118.0346,0.0192346,41.3347,60.1347,21.831,16.2313,16.6345,37.9347,25.4316,32.8202,43.9331,60.6346,25.1347,39.5342,40.882,36.715,71.481,-5.8169
2021,Mississippi Valley St.,186,,,347,SWAC,24,2,79.5347,120.7347,0.0081347,43.6341,55.0332,24.2346,14.9337,18.1342,35.8344,24.7324,32.6197,38.3347,55.7328,32.921,35.8273,48.412,36.3133,73.228,-17.3347
2022,Gonzaga,108,1,Sweet Sixteen,1,WCC,29,26,120.93,88.57,0.97311,59.42,43.21,15.938,17.0261,29.0147,23.021,29.7193,22.216,60.92,41.61,37.916,30.737,35.4237,33.96,73.84,6.71
2022,Houston,119,5,Elite Eight,2,Amer,33,28,117.01,89.29,0.95762,53.733,43.52,17.296,21.63,37.92,27.3138,28.6231,35.3292,55.32,43.27,34.1146,29.313,39.0142,43.6331,65.2323,5.514
2022,Baylor,21,1,R32,3,B12,32,26,117.58,90.714,0.95143,52.951,47.878,18.2157,22.916,36.37,28.4192,28.5234,26.987,53.545,49.5164,34.6109,29.921,37.7174,35.9116,68.6141,8.92
2022,Kansas,138,1,CHAMPS,4,B12,34,28,120.25,92.924,0.95114,54.127,46.942,17.8128,18.4165,33.434,28.9213,32.898,27.8103,54.529,47.9104,35.575,30.124,33.8275,34.267,70.169,10.41
2022,Arizona,11,1,Sweet Sixteen,5,P12,34,31,118.07,92.421,0.94335,55.91,44.49,18.0137,17.7217,34.517,28.3186,35.157,22.82,57.55,41.93,35.476,32.7121,35.7229,34.576,73.47,8.83
2022,Duke,76,2,Final Four,6,ACC,34,28,120.44,94.44,0.94296,55.614,47.047,14.914,16.13,31.958,28.5199,28.6231,18.92,55.814,46.958,36.835,31.462,36.6203,33.858,68.7133,7.28
2022,Texas Tech,317,3,Sweet Sixteen,7,B12,34,25,109.157,85.51,0.94277,52.471,45.519,20.3293,23.61,33.337,26.184,36.144,32.1232,55.122,44.313,31.4281,31.36,34.4255,45.6344,67.4213,6.611
2022,Kentucky,142,2,R64,8,SEC,33,26,119.16,93.933,0.93928,53.343,46.535,16.658,17.423,37.83,24.957,27.2268,25.152,53.743,47.273,34.996,30.329,28.1347,36.012,68.8126,6.99
2022,Purdue,248,3,Sweet Sixteen,9,B10,33,27,123.21,97.788,0.93539,57.33,49.6156,17.187,14.2346,34.813,23.631,36.54,20.95,56.112,49.1151,39.53,33.6172,39.2135,40.9275,66.9244,7.36
2022,Villanova,355,2,Final Four,10,BE,33,26,117.19,93.026,0.93441,52.084,47.561,15.528,18.8146,30.981,28.0171,30.5164,25.152,50.3153,48.2117,35.956,31.042,46.022,43.0328,63.6345,7.37
2022,Tennessee,308,3,R32,11,SEC,32,25,109.94,87.44,0.933311,50.3155,46.535,17.9131,23.015,32.844,27.5146,29.7193,31.5213,48.323,46.033,35.672,31.565,40.411,39.524,68.4156,7.45
2022,Auburn,17,2,R32,12,SEC,32,27,112.723,89.61,0.933212,50.3155,44.16,16.761,20.751,33.239,29.3228,31.6131,34.8286,51.99,42.64,32.0258,31.251,39.9121,36.3128,71.044,7.44
2022,UCLA,331,4,Sweet Sixteen,13,P12,32,25,115.115,91.616,0.932513,50.6141,47.769,13.45,19.792,31.958,24.851,29.8188,29.2152,49.6183,47.376,35.284,32.291,31.531,37.8184,66.825,5.015
2022,Iowa,132,5,R64,14,B10,34,25,121.22,98.2104,0.918414,53.733,49.9172,13.03,19.1127,32.55,29.7239,30.2177,26.167,52.665,50.0182,37.03,33.215,39.0142,36.614,70.949,3.822
2022,Texas,312,6,R32,15,B12,32,21,111.529,90.512,0.917215,50.117,46.535,18.2157,23.313,31.958,30.0253,32.3112,36.8315,50.9126,46.136,32.324,31.669,36.0218,33.755,64.1342,3.425
2022,Illinois,125,4,R32,16,B10,31,22,113.62,93.128,0.907416,53.147,46.328,17.7121,15.6323,33.434,25.872,31.7129,28.4124,51.798,45.528,36.74,32.291,42.761,29.67,68.2172,4.119
2022,Virginia Tech,357,11,R64,17,ACC,35,23,114.717,94.943,0.897817,55.218,48.7116,17.078,18.8146,28.1171,26.184,23.7334,25.255,52.568,49.4161,39.34,31.772,41.495,37.016,64.1342,1.74
2022,LSU,144,6,R64,18,SEC,33,22,105.81,88.15,0.891018,49.52,45.115,20.4298,25.32,33.727,31.23,33.093,38.4332,50.5142,47.792,31.9264,28.04,34.625,45.9347,69.888,2.333
2022,Saint Mary's,266,5,R32,19,WCC,31,24,107.875,90.111,0.887219,52.664,48.399,17.187,19.5104,27.3197,21.94,23.234,24.441,52.665,47.064,35.186,34.4225,36.1214,28.84,64.8336,3.921
2022,Indiana,129,12,R64,20,B10,33,20,108.069,90.513,0.88372,51.311,45.623,17.31,17.423,26.9214,25.062,33.58,30.6189,51.4111,43.48,33.9165,32.6114,31.8307,40.2259,68.2172,0.2154
2022,Memphis,172,9,R32,21,Amer,30,21,110.834,93.127,0.880721,52.857,46.432,22.9352,21.137,37.75,30.9286,38.812,32.925,52.18,45.118,36.447,32.081,31.1323,42.9323,71.727,1.543
2022,Arkansas,13,4,Elite Eight,22,SEC,33,25,109.452,92.018,0.880022,49.2216,47.561,17.4109,20.656,30.981,25.872,37.924,32.3236,50.9126,46.447,30.7308,32.8129,34.3257,39.2233,71.727,4.516
2022,Connecticut,62,5,R64,23,BE,32,23,112.624,94.842,0.878723,49.6194,45.724,17.4109,18.0196,38.01,27.5146,30.6161,31.9226,47.8249,42.85,35.379,34.5233,34.226,32.634,66.2277,3.126
2022,San Francisco,272,10,R64,24,WCC,32,23,109.451,92.219,0.878124,53.147,46.942,18.1146,18.5157,30.3105,23.833,28.4237,32.2233,53.939,48.4127,34.7104,28.99,44.438,30.414,69.98,1.642
2022,Alabama,4,6,R64,25,SEC,32,19,115.914,98.198,0.871825,51.5105,49.4145,19.8268,17.7217,35.511,30.728,33.677,35.2289,56.39,49.3159,30.8305,33.1147,48.012,35.9116,72.812,2.034
2022,Oklahoma,230,,,26,B12,33,18,109.841,93.229,0.868626,54.523,49.1129,22.3348,20.656,25.6261,26.397,28.3242,26.885,57.06,50.5206,33.9165,30.939,41.299,34.371,66.0289,1.148
2022,Michigan,179,11,Sweet Sixteen,27,B10,31,17,113.919,96.773,0.868027,52.376,50.3188,17.187,15.0334,31.276,23.833,28.922,26.682,53.058,50.8221,34.0156,33.014,32.33,33.96,67.2227,0.1556
2022,North Carolina,211,8,Finals,28,ACC,33,24,112.822,95.957,0.866328,52.18,49.8171,16.554,14.1347,30.4104,20.82,29.62,21.511,50.7134,48.3122,36.252,34.925,37.4184,36.9152,71.24,4.318
2022,Wisconsin,374,3,R32,29,B10,31,24,110.139,93.832,0.863829,48.2259,49.4145,12.72,16.9265,25.8252,24.039,32.3112,27.7102,48.921,49.9177,31.3286,32.397,36.0218,33.755,67.5207,6.412
2022,San Diego St.,271,8,R64,30,MWC,31,23,101.4189,86.42,0.86353,48.8232,44.05,19.3235,21.728,29.6127,27.0119,31.3139,30.6189,46.6298,43.16,35.862,30.434,30.8326,38.2201,66.2277,2.631
2022,Ohio St.,229,7,R32,31,B10,30,19,116.311,99.513,0.857731,54.822,47.98,16.761,15.3329,28.8153,28.6205,33.58,29.2152,54.037,46.239,37.324,34.0202,39.7126,35.396,66.2277,1.347
2022,Wake Forest,359,,,32,ACC,32,23,111.33,95.348,0.856332,56.28,47.561,18.8207,17.423,27.1206,26.294,32.012,28.7135,58.74,46.754,35.284,32.7121,42.083,36.1122,71.044,1.446
