Year,Team,Index,masseyComposite_Rank
2023,MA Lowell,334,144
2023,MD E Shore,169,259
2023,MS Valley St,186,356
2023,MTSU,181,130
2023,Maine,163,312
2023,Manhattan,164,325
2023,Marist,165,293
2023,Marquette,166,16
2023,Marshall,167,71
2023,Maryland,168,50
2023,Massachusetts,170,129
2023,McNeese St,171,331
2023,Memphis,172,36
2023,Mercer,173,250
2023,Merrimack,176,341
2023,Miami FL,177,30
2023,Miami OH,178,291
2023,Michigan,179,62
2023,Michigan St,180,40
2023,Minnesota,183,172
2023,Mississippi,184,104
2023,Mississippi St,185,56
2023,Missouri,187,47
2023,Missouri KC,333,243
2023,Missouri St,188,138
2023,Monmouth NJ,189,355
2023,Montana,190,179
2023,Montana St,191,125
2023,Morehead St,192,289
2023,Morgan St,193,232
2023,Mt St Mary's,194,294
2023,Murray St,195,171
2023,N Colorado,220,263
2023,N Dakota St,215,241
2023,N Illinois,221,316
2023,N Kentucky,223,200
2023,NC A&T,212,269
2023,NC Central,213,219
2023,NC State,196,28
2023,NE Omaha,200,283
2023,NJIT,197,327
2023,Navy,198,253
2023,Nebraska,199,96
2023,Nevada,201,34
2023,New Hampshire,202,277
2023,New Mexico,204,33
2023,New Mexico St,205,192
2023,New Orleans,206,336
2023,Niagara,207,240
2023,Nicholls St,208,245
2023,Norfolk St,209,198
2023,North Alabama,210,304
2023,North Carolina,211,24
2023,North Dakota,214,328
2023,North Florida,216,275
2023,North Texas,217,61
2023,Northeastern,218,267
2023,Northern Arizona,219,292
2023,Northern Iowa,222,175
2023,Northwestern,224,48
2023,Northwestern LA,225,217
2023,Notre Dame,226,134
2023,Oakland,227,265
2023,Ohio,228,155
2023,Ohio St,229,39
2023,Oklahoma,230,42
2023,Oklahoma St,231,58
2023,Old Dominion,232,159
2023,Oral Roberts,233,73
2023,Oregon,234,66
2023,Oregon St,235,214
2023,PFW,249,157
2023,Pacific,237,229
2023,Penn,238,177
2023,Penn St,239,44
2023,Pepperdine,240,191
2023,Pittsburgh,241,59
2023,Portland,242,182
2023,Portland St,243,227
2023,Prairie View,244,279
2023,Presbyterian,245,345
2023,Princeton,246,116
2023,Providence,247,27
2023,Purdue,248,4
2023,Queens NC,250,184
2023,Quinnipiac,251,127
2023,Radford,252,185
2023,Rhode Island,253,218
2023,Rice,254,156
2023,Richmond,255,113
2023,Rider,256,226
2023,Robert Morris,257,268
2023,Rutgers,258,20
2023,S Carolina St,281,347
2023,S Dakota St,283,176
2023,S Illinois,289,100
2023,SC Upstate,340,266
2023,SE Louisiana,287,246
2023,SE Missouri St,286,238
2023,SF Austin,299,136
2023,SIUE,259,146
2023,SMU,260,180
2023,SUNY Albany,7,332
2023,Sacred Heart,262,319
2023,Sam Houston St,268,76
2023,Samford,269,164
2023,San Diego,270,216
2023,San Diego St,271,25
2023,San Francisco,272,118
2023,San Jose St,273,120
2023,Santa Clara,274,69
2023,Seattle,276,109
2023,Seton Hall,277,67
2023,Siena,278,152
2023,South Alabama,279,209
2023,South Carolina,280,223
2023,South Dakota,282,281
2023,South Florida,284,165
2023,Southern Indiana,291,258
2023,Southern Miss,292,92
2023,Southern Univ,288,220
2023,Southern Utah,293,119
2023,St Bonaventure,294,162
2023,St Francis NY,295,343
2023,St Francis PA,263,323
2023,St John's,296,63
2023,St Joseph's PA,264,224
2023,St Louis,265,78
2023,St Mary's CA,266,12
2023,St Peter's,267,305
2023,St Thomas MN,297,205
2023,Stanford,298,154
2023,Stetson,300,169
2023,Stonehill,301,321
2023,Stony Brook,302,311
2023,Syracuse,303,88
2023,TAM C. Christi,314,212
2023,TCU,304,19
2023,TN Martin,309,274
2023,TX Southern,315,324
2023,Tarleton St,305,167
2023,Temple,307,128
2023,Tennessee,308,6
2023,Tennessee St,310,315
2023,Tennessee Tech,311,297
2023,Texas,312,9
2023,Texas A&M,313,54
2023,Texas St,316,211
2023,Texas Tech,317,68
2023,Toledo,319,107
2023,Towson,320,158
2023,Troy,321,137
2023,Tulane,322,80
2023,Tulsa,323,271
2023,UAB,324,70
2023,UC Davis,325,168
2023,UC Irvine,326,94
2023,UC Riverside,327,140
2023,UC San Diego,328,296
2023,UC Santa Barbara,329,106
2023,UCF,330,46
2023,UCLA,331,5
2023,ULM,157,285
2023,UMBC,332,186
2023,UNC Asheville,335,170
2023,UNC Greensboro,336,135
2023,UNC Wilmington,337,105
2023,UNLV,338,72
2023,USC,339,52
2023,UT Arlington,342,272
2023,UT San Antonio,345,306
2023,UTEP,344,189
2023,UTRGV,343,254
2023,Utah,346,74
2023,Utah St,347,43
2023,Utah Tech,348,222
2023,Utah Valley,349,89
2023,VCU,350,84
2023,VMI,351,340
2023,Valparaiso,352,301
2023,Vanderbilt,353,91
2023,Vermont,354,178
2023,Villanova,355,97
2023,Virginia,356,15
2023,Virginia Tech,357,57
2023,W Carolina,366,249
2023,W Illinois,367,242
2023,W Michigan,369,302
2023,WI Green Bay,111,358
2023,WI Milwaukee,182,181
2023,WKU,368,139
2023,Wagner,358,298
2023,Wake Forest,359,64
2023,Washington,360,102
2023,Washington St,361,81
2023,Weber St,363,235
2023,West Virginia,365,41
2023,Wichita St,370,133
2023,William & Mary,371,248
2023,Winthrop,373,261
2023,Wisconsin,374,55
2023,Wofford,376,208
2023,Wright St,377,207
2023,Wyoming,378,202
2023,Xavier,379,10
2023,Yale,380,117
2023,Youngstown St,381,122
2024,Abilene Chr,1,234
2024,Air Force,2,239
2024,Akron,3,84
2024,Alabama,4,11
2024,Alabama A&M,5,351
2024,Alabama St,6,273
2024,Alcorn St,8,335
2024,American Univ,9,263
2024,Appalachian St,10,79
2024,Arizona,11,5
2024,Arizona St,12,87
2024,Ark Little Rock,153,277
2024,Ark Pine Bluff,14,336
2024,Arkansas,13,100
2024,Arkansas St,15,200
2024,Army,16,343
2024,Auburn,17,7
2024,Austin Peay,18,223
2024,BYU,19,12
2024,Ball St,20,266
2024,Baylor,21,17
2024,Bellarmine,22,327
2024,Belmont,23,140
2024,Bethune-Cookman,24,317
2024,Binghamton,25,293
2024,Boise St,26,53
2024,Boston College,27,85
2024,Boston Univ,28,308
2024,Bowling Green,29,169
2024,Bradley,30,70
2024,Brown,31,272
2024,Bryant,32,142
2024,Bucknell,33,303
2024,Buffalo,34,341
2024,Butler,35,71
2024,C Michigan,47,259
2024,CS Bakersfield,38,276
2024,CS Fullerton,39,214
2024,CS Northridge,40,201
2024,CS Sacramento,261,307
2024,Cal Baptist,36,177
2024,Cal Poly,37,338
2024,California,41,141
2024,Campbell,42,312
2024,Canisius,43,242
2024,Cent Arkansas,45,331
2024,Central Conn,46,245
2024,Charleston So,49,323
2024,Charlotte,50,104
2024,Chattanooga,51,165
2024,Chicago St,52,279
2024,Cincinnati,54,35
2024,Citadel,318,267
2024,Clemson,55,29
2024,Cleveland St,56,182
2024,Coastal Car,57,320
2024,Col Charleston,48,116
2024,Colgate,58,151
2024,Colorado,59,31
2024,Colorado St,60,26
2024,Columbia,61,221
2024,Connecticut,62,6
2024,Coppin St,63,359
2024,Cornell,64,96
2024,Creighton,65,16
2024,Dartmouth,66,333
2024,Davidson,67,132
2024,Dayton,68,15
2024,DePaul,69,282
2024,Delaware,70,148
2024,Delaware St,71,297
2024,Denver,72,195
2024,Detroit,73,361
2024,Drake,74,41
2024,Drexel,75,106
2024,Duke,76,20
2024,Duquesne,77,111
2024,E Illinois,81,300
2024,E Kentucky,82,212
2024,E Michigan,83,318
2024,E Washington,84,122
2024,ETSU,79,220
2024,East Carolina,78,188
2024,East Texas A&M,80,285
2024,Elon,85,299
2024,Evansville,86,204
2024,F Dickinson,90,321
2024,FGCU,95,265
2024,FL Atlantic,93,25
2024,Fairfield,89,166
2024,Florida,91,43
2024,Florida A&M,92,345
2024,Florida Intl,88,253
2024,Florida St,96,76
2024,Fordham,97,199
2024,Fresno St,98,222
2024,Furman,99,158
2024,G Washington,102,129
2024,Ga Southern,105,319
2024,Gardner Webb,100,233
2024,George Mason,101,88
2024,Georgetown,103,163
2024,Georgia,104,67
2024,Georgia St,106,216
2024,Georgia Tech,107,119
2024,Gonzaga,108,33
2024,Grambling,109,298
2024,Grand Canyon,110,51
2024,Hampton,112,354
2024,Harvard,114,173
2024,Hawaii,115,183
2024,High Point,116,115
2024,Hofstra,117,143
2024,Holy Cross,118,353
2024,Houston,119,2
2024,Houston Chr,120,342
2024,Howard,121,275
2024,IL Chicago,126,210
2024,IUPUI,122,358
2024,Idaho,123,306
2024,Idaho St,124,305
2024,Illinois,125,9
2024,Illinois St,127,218
2024,Incarnate Word,128,339
2024,Indiana,129,81
2024,Indiana St,130,32
2024,Iona,131,190
2024,Iowa,132,57
2024,Iowa St,133,19
2024,Jackson St,134,247
2024,Jacksonville,135,280
2024,Jacksonville St,136,196
2024,James Madison,137,66
2024,Kansas,138,8
2024,Kansas St,139,47
2024,Kennesaw,140,179
2024,Kent,141,187
2024,Kentucky,142,13
2024,LIU Brooklyn,143,356
2024,LSU,144,83
2024,La Salle,145,205
2024,Lafayette,146,302
2024,Lamar,147,260
2024,Le Moyne,148,315
2024,Lehigh,149,314
2024,Liberty,150,108
2024,Lindenwood,151,348
2024,Lipscomb,152,153
2024,Long Beach St,154,160
2024,Longwood,155,167
2024,Louisiana,156,139
2024,Louisiana Tech,158,98
2024,Louisville,159,215
2024,Loy Marymount,162,171
2024,Loyola MD,161,355
2024,Loyola-Chicago,160,110
2024,MA Lowell,334,123
2024,MD E Shore,169,347
2024,MS Valley St,186,362
2024,MTSU,181,301
2024,Maine,163,237
2024,Manhattan,164,337
2024,Marist,165,244
2024,Marquette,166,14
2024,Marshall,167,219
2024,Maryland,168,82
2024,Massachusetts,170,90
2024,McNeese St,171,78
2024,Memphis,172,38
2024,Mercer,173,262
2024,Merrimack,176,231
2024,Miami FL,177,63
2024,Miami OH,178,236
2024,Michigan,179,99
2024,Michigan St,180,28
2024,Minnesota,183,95
2024,Mississippi,184,49
2024,Mississippi St,185,34
2024,Missouri,187,124
2024,Missouri KC,333,292
2024,Missouri St,188,157
2024,Monmouth NJ,189,170
2024,Montana,190,127
2024,Montana St,191,254
2024,Morehead St,192,121
2024,Morgan St,193,350
2024,Mt St Mary's,194,256
2024,Murray St,195,168
2024,N Colorado,220,189
2024,N Dakota St,215,250
2024,N Illinois,221,258
2024,N Kentucky,223,185
2024,NC A&T,212,322
2024,NC Central,213,241
2024,NC State,196,68
2024,NE Omaha,200,271
2024,NJIT,197,330
2024,Navy,198,291
2024,Nebraska,199,44
2024,Nevada,201,59
2024,New Hampshire,202,176
2024,New Mexico,204,21
2024,New Mexico St,205,238
2024,New Orleans,206,328
2024,Niagara,207,257
2024,Nicholls St,208,269
2024,Norfolk St,209,202
2024,North Alabama,210,278
2024,North Carolina,211,4
2024,North Dakota,214,270
2024,North Florida,216,226
2024,North Texas,217,89
2024,Northeastern,218,213
2024,Northern Arizona,219,281
2024,Northern Iowa,222,109
2024,Northwestern,224,60
2024,Northwestern LA,225,334
2024,Notre Dame,226,154
2024,Oakland,227,128
2024,Ohio,228,198
2024,Ohio St,229,50
2024,Oklahoma,230,18
2024,Oklahoma St,231,136
2024,Old Dominion,232,289
2024,Oral Roberts,233,243
2024,Oregon,234,56
2024,Oregon St,235,161
2024,PFW,249,174
2024,Pacific,237,344
2024,Penn,238,191
2024,Penn St,239,117
2024,Pepperdine,240,230
2024,Pittsburgh,241,75
2024,Portland,242,288
2024,Portland St,243,249
2024,Prairie View,244,294
2024,Presbyterian,245,309
2024,Princeton,246,40
2024,Providence,247,58
2024,Purdue,248,1
2024,Queens NC,250,296
2024,Quinnipiac,251,162
2024,Radford,252,178
2024,Rhode Island,253,180
2024,Rice,254,227
2024,Richmond,255,77
2024,Rider,256,310
2024,Robert Morris,257,290
2024,Rutgers,258,93
2024,S Carolina St,281,332
2024,S Dakota St,283,159
2024,S Illinois,289,112
2024,SC Upstate,340,304
2024,SE Louisiana,287,313
2024,SE Missouri St,286,346
2024,SF Austin,299,131
2024,SIUE,259,251
2024,SMU,260,46
2024,SUNY Albany,7,235
2024,Sacred Heart,262,286
2024,Sam Houston St,268,194
2024,Samford,269,69
2024,San Diego,270,240
2024,San Diego St,271,23
2024,San Francisco,272,72
2024,San Jose St,273,192
2024,Santa Clara,274,105
2024,Seattle,276,130
2024,Seton Hall,277,54
2024,Siena,278,349
2024,South Alabama,279,229
2024,South Carolina,280,55
2024,South Dakota,282,316
2024,South Florida,284,120
2024,Southern Indiana,291,340
2024,Southern Miss,292,206
2024,Southern Univ,288,225
2024,Southern Utah,293,268
2024,St Bonaventure,294,94
2024,St Francis PA,263,352
2024,St John's,296,37
2024,St Joseph's PA,264,91
2024,St Louis,265,184
2024,St Mary's CA,266,36
2024,St Peter's,267,181
2024,St Thomas MN,297,156
2024,Stanford,298,92
2024,Stetson,300,207
2024,Stonehill,301,360
2024,Stony Brook,302,217
2024,Syracuse,303,61
2024,TAM C. Christi,314,228
2024,TCU,304,30
2024,TN Martin,309,261
2024,TX Southern,315,295
2024,Tarleton St,305,152
2024,Temple,307,224
2024,Tennessee,308,3
2024,Tennessee St,310,248
2024,Tennessee Tech,311,329
2024,Texas,312,52
2024,Texas A&M,313,45
2024,Texas St,316,255
2024,Texas Tech,317,27
2024,Toledo,319,138
2024,Towson,320,144
2024,Troy,321,150
2024,Tulane,322,103
2024,Tulsa,323,186
2024,UAB,324,125
2024,UC Davis,325,146
2024,UC Irvine,326,80
2024,UC Riverside,327,252
2024,UC San Diego,328,135
2024,UC Santa Barbara,329,175
2024,UCF,330,73
2024,UCLA,331,134
2024,ULM,157,324
2024,UMBC,332,326
2024,UNC Asheville,335,145
2024,UNC Greensboro,336,114
2024,UNC Wilmington,337,107
2024,UNLV,338,86
2024,USC,339,101
2024,UT Arlington,342,193
2024,UT San Antonio,345,287
2024,UTEP,344,203
2024,UTRGV,343,311
2024,Utah,346,24
2024,Utah St,347,22
2024,Utah Tech,348,264
2024,Utah Valley,349,197
2024,VCU,350,97
2024,VMI,351,357
2024,Valparaiso,352,283
2024,Vanderbilt,353,208
2024,Vermont,354,118
2024,Villanova,355,42
2024,Virginia,356,62
2024,Virginia Tech,357,65
2024,W Carolina,366,113
2024,W Illinois,367,232
2024,W Michigan,369,274
2024,WI Green Bay,111,211
2024,WI Milwaukee,182,246
2024,WKU,368,147
2024,Wagner,358,284
2024,Wake Forest,359,39
2024,Washington,360,74
2024,Washington St,361,64
2024,Weber St,363,126
2024,West Virginia,365,133
2024,Wichita St,370,149
2024,William & Mary,371,325
2024,Winthrop,373,155
2024,Wisconsin,374,10
2024,Wofford,376,209
2024,Wright St,377,172
2024,Wyoming,378,164
2024,Xavier,379,48
2024,Yale,380,102
2024,Youngstown St,381,137
2025,Abilene Chr,1,258
2025,Air Force,2,312
2025,Akron,3,111
2025,Alabama,4,3
2025,Alabama A&M,5,357
2025,Alabama St,6,290
2025,Alcorn St,8,341
2025,American Univ,9,233
2025,Appalachian St,10,136
2025,Arizona,11,21
2025,Arizona St,12,63
2025,Ark Little Rock,153,212
2025,Ark Pine Bluff,14,363
2025,Arkansas,13,60
2025,Arkansas St,15,86
2025,Army,16,266
2025,Auburn,17,1
2025,Austin Peay,18,292
2025,BYU,19,55
2025,Ball St,20,269
2025,Baylor,21,31
2025,Bellarmine,22,360
2025,Belmont,23,110
2025,Bethune-Cookman,24,244
2025,Binghamton,25,321
2025,Boise St,26,61
2025,Boston College,27,199
2025,Boston Univ,28,281
2025,Bowling Green,29,295
2025,Bradley,30,62
2025,Brown,31,216
2025,Bryant,32,174
2025,Bucknell,33,257
2025,Buffalo,34,323
2025,Butler,35,97
2025,C Michigan,47,224
2025,CS Bakersfield,38,220
2025,CS Fullerton,39,314
2025,CS Northridge,40,139
2025,CS Sacramento,261,348
2025,Cal Baptist,36,180
2025,Cal Poly,37,260
2025,California,41,130
2025,Campbell,42,264
2025,Canisius,43,352
2025,Cent Arkansas,45,345
2025,Central Conn,46,201
2025,Charleston So,49,289
2025,Charlotte,50,253
2025,Chattanooga,51,158
2025,Chicago St,52,353
2025,Cincinnati,54,49
2025,Citadel,318,355
2025,Clemson,55,27
2025,Cleveland St,56,151
2025,Coastal Car,57,313
2025,Col Charleston,48,100
2025,Colgate,58,229
2025,Colorado,59,90
2025,Colorado St,60,82
2025,Columbia,61,176
2025,Connecticut,62,32
2025,Coppin St,63,362
2025,Cornell,64,141
2025,Creighton,65,38
2025,Dartmouth,66,274
2025,Davidson,67,107
2025,Dayton,68,75
2025,DePaul,69,116
2025,Delaware,70,209
2025,Delaware St,71,300
2025,Denver,72,338
2025,Detroit,73,320
2025,Drake,74,53
2025,Drexel,75,205
2025,Duke,76,2
2025,Duquesne,77,140
2025,E Illinois,81,349
2025,E Kentucky,82,240
2025,E Michigan,83,286
2025,E Washington,84,267
2025,ETSU,79,162
2025,East Carolina,78,183
2025,East Texas A&M,80,344
2025,Elon,85,145
2025,Evansville,86,273
2025,F Dickinson,90,330
2025,FGCU,95,167
2025,FL Atlantic,93,120
2025,Fairfield,89,319
2025,Florida,91,6
2025,Florida A&M,92,346
2025,Florida Intl,88,262
2025,Florida St,96,58
2025,Fordham,97,228
2025,Fresno St,98,263
2025,Furman,99,118
2025,G Washington,102,119
2025,Ga Southern,105,251
2025,Gardner Webb,100,230
2025,George Mason,101,80
2025,Georgetown,103,81
2025,Georgia,104,28
2025,Georgia St,106,287
2025,Georgia Tech,107,147
2025,Gonzaga,108,24
2025,Grambling,109,335
2025,Grand Canyon,110,87
2025,Hampton,112,239
2025,Harvard,114,252
2025,Hawaii,115,161
2025,High Point,116,99
2025,Hofstra,117,170
2025,Holy Cross,118,280
2025,Houston,119,7
2025,Houston Chr,120,297
2025,Howard,121,279
2025,IL Chicago,126,114
2025,IUPUI,122,331
2025,Idaho,123,246
2025,Idaho St,124,218
2025,Illinois,125,12
2025,Illinois St,127,143
2025,Incarnate Word,128,283
2025,Indiana,129,48
2025,Indiana St,130,219
2025,Iona,131,278
2025,Iowa,132,50
2025,Iowa St,133,4
2025,Jackson St,134,276
2025,Jacksonville,135,163
2025,Jacksonville St,136,153
2025,James Madison,137,156
2025,Kansas,138,10
2025,Kansas St,139,115
2025,Kennesaw,140,177
2025,Kent,141,159
2025,Kentucky,142,11
2025,LIU Brooklyn,143,288
2025,LSU,144,67
2025,La Salle,145,169
2025,Lafayette,146,301
2025,Lamar,147,231
2025,Le Moyne,148,339
2025,Lehigh,149,310
2025,Liberty,150,84
2025,Lindenwood,151,324
2025,Lipscomb,152,89
2025,Long Beach St,154,296
2025,Longwood,155,175
2025,Louisiana,156,316
2025,Louisiana Tech,158,124
2025,Louisville,159,25
2025,Loy Marymount,162,135
2025,Loyola MD,161,293
2025,Loyola-Chicago,160,144
2025,MA Lowell,334,178
2025,MD E Shore,169,361
2025,MS Valley St,186,364
2025,MTSU,181,92
2025,Maine,163,204
2025,Manhattan,164,272
2025,Marist,165,187
2025,Marquette,166,13
2025,Marshall,167,193
2025,Maryland,168,30
2025,Massachusetts,170,207
2025,McNeese St,171,76
2025,Memphis,172,29
2025,Mercer,173,243
2025,Mercyhurst,174,342
2025,Merrimack,176,196
2025,Miami FL,177,221
2025,Miami OH,178,132
2025,Michigan,179,16
2025,Michigan St,180,9
2025,Minnesota,183,102
2025,Mississippi,184,14
2025,Mississippi St,185,15
2025,Missouri,187,23
2025,Missouri KC,333,237
2025,Missouri St,188,259
2025,Monmouth NJ,189,291
2025,Montana,190,200
2025,Montana St,191,214
2025,Morehead St,192,232
2025,Morgan St,193,337
2025,Mt St Mary's,194,236
2025,Murray St,195,138
2025,N Colorado,220,133
2025,N Dakota St,215,105
2025,N Illinois,221,356
2025,N Kentucky,223,241
2025,NC A&T,212,332
2025,NC Central,213,304
2025,NC State,196,112
2025,NE Omaha,200,215
2025,NJIT,197,358
2025,Navy,198,327
2025,Nebraska,199,46
2025,Nevada,201,77
2025,New Hampshire,202,359
2025,New Mexico,204,42
2025,New Mexico St,205,142
2025,New Orleans,206,328
2025,Niagara,207,309
2025,Nicholls St,208,191
2025,Norfolk St,209,166
2025,North Alabama,210,160
2025,North Carolina,211,35
2025,North Dakota,214,285
2025,North Florida,216,227
2025,North Texas,217,69
2025,Northeastern,218,197
2025,Northern Arizona,219,254
2025,Northern Iowa,222,122
2025,Northwestern,224,57
2025,Northwestern LA,225,255
2025,Notre Dame,226,106
2025,Oakland,227,198
2025,Ohio,228,154
2025,Ohio St,229,43
2025,Oklahoma,230,41
2025,Oklahoma St,231,103
2025,Old Dominion,232,298
2025,Oral Roberts,233,329
2025,Oregon,234,19
2025,Oregon St,235,74
2025,PFW,249,126
2025,Pacific,237,303
2025,Penn,238,318
2025,Penn St,239,52
2025,Pepperdine,240,222
2025,Pittsburgh,241,37
2025,Portland,242,311
2025,Portland St,243,217
2025,Prairie View,244,334
2025,Presbyterian,245,282
2025,Princeton,246,113
2025,Providence,247,96
2025,Purdue,248,8
2025,Queens NC,250,184
2025,Quinnipiac,251,181
2025,Radford,252,165
2025,Rhode Island,253,94
2025,Rice,254,194
2025,Richmond,255,234
2025,Rider,256,305
2025,Robert Morris,257,192
2025,Rutgers,258,78
2025,S Carolina St,281,245
2025,S Dakota St,283,134
2025,S Illinois,289,211
2025,SC Upstate,340,343
2025,SE Louisiana,287,210
2025,SE Missouri St,286,249
2025,SF Austin,299,265
2025,SIUE,259,235
2025,SMU,260,40
2025,SUNY Albany,7,261
2025,Sacred Heart,262,299
2025,Sam Houston St,268,208
2025,Samford,269,98
2025,San Diego,270,306
2025,San Diego St,271,45
2025,San Francisco,272,66
2025,San Jose St,273,186
2025,Santa Clara,274,65
2025,Seattle,276,171
2025,Seton Hall,277,195
2025,Siena,278,250
2025,South Alabama,279,109
2025,South Carolina,280,85
2025,South Dakota,282,247
2025,South Florida,284,179
2025,Southern Indiana,291,315
2025,Southern Miss,292,268
2025,Southern Univ,288,206
2025,Southern Utah,293,242
2025,St Bonaventure,294,83
2025,St Francis PA,263,325
2025,St John's,296,20
2025,St Joseph's PA,264,95
2025,St Louis,265,117
2025,St Mary's CA,266,34
2025,St Peter's,267,248
2025,St Thomas MN,297,108
2025,Stanford,298,79
2025,Stetson,300,350
2025,Stonehill,301,275
2025,Stony Brook,302,333
2025,Syracuse,303,123
2025,TAM C. Christi,314,148
2025,TCU,304,73
2025,TN Martin,309,271
2025,TX Southern,315,317
2025,Tarleton St,305,270
2025,Temple,307,101
2025,Tennessee,308,5
2025,Tennessee St,310,308
2025,Tennessee Tech,311,294
2025,Texas,312,47
2025,Texas A&M,313,18
2025,Texas St,316,173
2025,Texas Tech,317,22
2025,Toledo,319,164
2025,Towson,320,182
2025,Troy,321,129
2025,Tulane,322,168
2025,Tulsa,323,277
2025,UAB,324,121
2025,UC Davis,325,213
2025,UC Irvine,326,44
2025,UC Riverside,327,152
2025,UC San Diego,328,71
2025,UC Santa Barbara,329,157
2025,UCF,330,56
2025,UCLA,331,39
2025,ULM,157,354
2025,UMBC,332,284
2025,UNC Asheville,335,172
2025,UNC Greensboro,336,125
2025,UNC Wilmington,337,127
2025,UNLV,338,88
2025,USC,339,68
2025,UT Arlington,342,238
2025,UT San Antonio,345,226
2025,UTEP,344,104
2025,UTRGV,343,223
2025,Utah,346,70
2025,Utah St,347,33
2025,Utah Tech,348,302
2025,Utah Valley,349,131
2025,VCU,350,54
2025,VMI,351,322
2025,Valparaiso,352,203
2025,Vanderbilt,353,36
2025,Vermont,354,225
2025,Villanova,355,64
2025,Virginia,356,128
2025,Virginia Tech,357,155
